,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
76,4,5,6,7,5,9,10,3,2,8,7,7,3,10,8,6,72
77,5,9,8,6,8,6,6,3,4,7,5,8,7,10,7,6,82
78,1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8,73
79,2,4,4,3,3,7,8,4,4,9,5,8,2,6,3,10,82
80,5,10,7,7,5,7,9,4,6,5,8,10,6,10,1,7,85
81,4,7,4,5,3,7,6,12,4,7,12,8,3,9,0,8,85
82,7,10,5,5,2,6,8,6,8,11,7,11,2,8,5,9,67
83,5,9,6,7,4,8,7,8,5,7,6,8,3,8,3,8,79
84,7,13,5,7,3,6,8,6,8,10,6,10,1,8,8,8,69
85,5,10,7,7,5,10,6,4,7,11,3,6,4,6,4,8,68
86,5,7,6,5,3,4,8,5,7,9,8,9,3,9,2,5,85
87,3,4,5,3,3,9,7,3,5,11,3,6,2,7,3,9,82
88,2,4,3,3,2,7,7,5,7,7,6,9,2,8,5,10,69
89,6,10,6,8,4,6,7,6,7,10,8,11,2,9,5,9,71
90,5,9,7,6,6,10,6,2,6,11,3,8,3,8,4,12,66
91,4,10,7,7,2,8,7,3,0,7,0,8,3,7,2,8,65
92,1,1,3,2,1,6,10,1,6,8,11,8,1,11,2,8,89
93,2,4,4,6,4,8,11,3,3,5,8,9,2,11,5,6,89
94,5,10,6,8,5,8,6,9,4,7,5,8,3,8,3,8,79
95,7,10,7,7,5,7,6,7,8,11,6,11,2,11,5,9,71
96,5,9,7,7,5,8,3,1,2,6,2,7,3,5,4,7,65
97,3,4,4,3,1,5,9,5,7,12,9,10,1,10,3,7,67
98,4,5,6,7,6,7,8,4,1,8,6,6,4,10,8,5,72
99,4,11,6,8,8,7,7,3,4,7,6,8,7,10,8,6,82
100,4,7,6,5,4,8,6,5,5,8,7,7,3,7,4,6,74
101,4,7,5,5,3,8,7,12,1,6,9,8,8,6,0,8,77
102,3,9,5,7,3,7,11,2,3,6,11,9,2,10,1,8,86
103,2,3,4,2,2,8,8,3,5,9,4,7,2,6,3,10,82
104,3,8,5,6,3,7,12,4,6,7,11,8,2,12,1,8,84
105,5,8,7,9,7,8,9,4,5,7,7,8,5,7,10,10,74
106,3,5,5,3,2,8,7,3,8,11,5,7,1,9,4,8,83
107,6,11,8,9,9,9,7,5,2,6,6,10,8,8,5,10,71
108,2,3,3,2,2,9,6,4,6,10,4,6,2,8,2,9,68
109,2,0,2,1,1,8,6,6,5,6,5,9,2,8,5,10,71
110,5,8,7,10,7,10,5,4,4,8,3,6,3,5,8,8,90
111,6,11,6,8,4,5,7,10,10,7,6,6,3,8,4,8,68
112,1,3,3,2,1,6,3,2,2,5,2,8,1,6,1,7,65
113,1,0,1,0,0,7,13,1,4,7,10,8,0,8,0,8,84
114,2,3,3,1,1,7,7,6,5,7,6,9,2,9,4,10,71
115,1,3,2,1,0,6,4,1,7,8,2,10,0,7,2,9,76
116,6,9,8,7,8,8,4,7,3,7,6,7,8,7,6,3,87
117,0,1,1,2,1,7,7,1,6,7,6,8,0,8,2,8,73
118,6,8,9,7,10,6,8,5,3,6,5,8,13,9,5,8,77
119,4,9,4,4,2,11,4,4,5,12,3,8,2,7,6,12,81
120,2,3,3,4,2,8,7,5,8,4,6,8,0,8,8,8,83
121,9,14,8,8,5,7,4,4,8,9,5,9,3,8,9,9,81
122,3,6,5,4,1,8,8,4,2,6,14,8,3,10,0,8,86
123,5,10,5,8,6,6,8,9,5,6,5,7,2,8,5,11,82
124,7,9,5,13,5,7,8,5,3,11,7,7,3,9,11,6,90
125,4,9,5,7,5,5,8,6,4,8,7,9,3,8,7,10,80
126,8,9,8,6,6,2,12,2,2,10,10,8,7,11,1,7,87
127,3,10,5,7,2,7,7,0,9,14,6,8,0,8,1,8,73
128,3,7,3,5,2,1,12,4,5,12,11,7,0,8,1,6,70
129,5,8,6,10,8,7,9,5,5,7,6,7,4,9,9,7,70
130,4,9,5,7,2,10,6,2,8,14,3,8,0,7,0,8,74
131,5,9,5,7,2,3,12,4,4,10,12,7,3,10,1,8,86
132,6,9,8,6,9,7,8,6,5,7,5,8,8,9,8,6,77
133,9,13,10,8,6,11,11,7,3,4,7,9,9,13,3,6,77
134,4,8,4,6,4,7,7,7,4,10,6,8,3,8,3,6,79
135,1,3,3,1,1,8,8,2,5,14,5,8,1,7,0,8,74
136,3,8,4,6,2,3,6,6,11,7,7,14,0,8,7,7,69
137,6,9,8,5,4,9,3,3,2,9,3,9,8,2,1,9,77
138,9,13,10,7,6,4,9,4,6,10,10,11,5,8,4,6,75
139,5,9,7,6,6,5,10,5,5,10,8,3,1,10,3,7,80
140,5,10,7,8,4,10,3,2,3,8,1,7,2,7,3,8,65
141,2,5,3,3,2,6,7,5,5,9,7,10,2,9,4,9,71
142,5,9,5,4,3,10,7,4,5,7,9,5,4,11,2,7,86
143,2,2,3,3,2,8,7,3,8,6,6,7,2,8,5,7,88
144,1,1,2,1,0,7,4,2,0,7,2,8,2,7,1,8,65
145,6,10,8,8,5,8,6,3,9,12,4,9,3,6,8,9,90
146,4,9,5,6,5,7,6,7,6,6,8,10,2,11,9,7,83
147,8,9,11,7,8,10,6,2,5,9,3,6,10,8,3,9,77
148,4,10,4,8,4,7,8,3,12,9,6,8,0,8,7,7,90
149,4,8,5,6,3,7,7,12,1,7,9,8,8,6,0,8,77
150,12,13,11,7,5,8,11,3,3,5,10,7,8,12,1,6,87
151,7,11,7,8,5,5,10,0,8,11,9,6,1,9,3,4,84
152,2,7,3,5,2,3,7,6,10,7,6,14,0,8,7,8,69
153,1,3,0,4,0,7,7,4,4,7,6,8,0,8,0,8,73
154,5,9,5,4,3,5,9,3,6,9,8,9,5,7,3,7,72
155,4,9,5,7,3,6,8,7,7,7,10,9,3,9,1,8,85
156,4,7,4,4,1,7,7,5,4,7,6,8,3,8,4,8,88
157,3,3,4,2,1,4,12,3,2,10,11,7,2,11,1,8,86
158,5,9,6,4,4,7,9,2,3,7,8,6,8,11,2,7,87
159,3,4,5,3,3,10,6,3,7,10,3,6,2,8,3,9,68
160,4,2,5,4,4,7,8,4,6,7,5,7,3,7,4,8,82
161,3,5,5,4,2,8,7,3,7,10,6,7,1,9,5,8,83
162,7,10,6,5,3,7,8,2,7,11,6,6,2,9,5,6,70
163,5,7,6,6,6,8,6,5,4,7,5,8,7,9,6,3,78
164,3,5,5,8,3,11,5,3,5,10,2,7,2,7,5,11,90
165,3,5,4,7,2,7,7,4,14,10,6,8,0,8,8,8,90
166,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,73
167,8,12,6,9,5,7,11,3,3,13,5,4,3,9,9,9,74
168,2,3,3,4,3,8,8,5,2,8,8,9,2,9,5,8,81
169,5,10,7,8,4,5,13,5,4,13,8,3,2,10,2,5,70
170,2,7,2,5,1,13,2,7,5,14,2,11,0,7,0,8,74
171,3,7,4,5,4,8,8,7,2,7,4,6,4,6,8,8,82
172,4,8,5,6,3,7,8,4,8,11,7,7,2,8,5,6,83
173,3,5,4,4,3,7,7,6,6,7,6,8,3,8,3,8,72
174,4,7,6,5,7,9,6,4,4,6,6,7,7,8,6,7,66
175,6,9,5,4,3,10,4,4,7,11,3,10,3,7,7,11,81
176,1,3,2,2,1,9,2,2,1,8,2,8,1,6,1,8,65
177,3,6,4,4,1,5,11,2,2,8,12,8,1,11,0,8,89
178,3,8,3,6,2,5,9,10,5,8,6,5,2,9,4,8,80
179,2,6,3,4,2,8,12,2,8,5,11,9,1,11,1,8,84
180,4,6,5,4,5,7,7,4,3,6,8,10,5,11,3,8,67
181,5,9,5,6,2,7,8,15,0,7,5,8,3,8,0,8,72
182,2,5,3,4,2,6,7,6,6,10,7,11,2,9,4,9,71
183,4,9,6,7,4,6,9,6,5,7,7,8,6,9,2,6,78
184,4,8,5,6,5,8,8,3,8,7,7,7,0,8,11,8,90
185,5,8,6,10,8,9,9,2,3,6,9,6,9,11,7,5,80
186,2,3,4,2,1,7,7,2,9,11,6,8,1,8,5,7,90
187,2,1,2,1,1,4,7,5,8,7,6,13,0,8,7,9,69
188,2,4,4,2,2,8,7,3,5,10,4,7,2,7,3,10,82
189,3,5,5,3,3,7,8,2,8,11,7,9,2,9,4,8,69
190,3,5,5,4,3,8,7,2,7,11,5,8,2,9,5,10,69
191,7,9,7,11,8,7,10,4,4,7,10,11,5,11,10,9,81
192,8,15,7,9,3,6,10,3,8,13,6,6,2,8,5,4,84
193,7,12,6,6,3,7,8,2,7,11,6,6,2,9,6,5,70
194,5,11,6,8,6,6,7,9,7,6,5,5,2,8,3,7,68
195,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,8,74
196,4,7,6,9,7,9,10,7,4,7,7,6,5,11,6,3,89
197,4,8,5,6,4,6,8,3,6,10,7,8,2,8,5,6,83
198,4,10,5,8,3,7,6,9,8,6,4,7,3,8,4,8,79
199,5,8,7,6,8,8,10,5,3,7,7,8,7,9,4,9,79
200,2,7,3,5,1,7,7,3,13,9,6,8,0,8,8,8,90
201,9,15,8,8,6,8,6,3,7,10,5,7,6,8,8,5,68
202,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8,73
203,5,8,8,6,4,10,7,3,5,10,2,4,5,9,1,7,78
204,3,6,3,4,3,8,8,12,1,7,5,8,3,8,0,8,72
205,6,10,8,7,5,4,8,7,8,9,11,11,3,9,1,8,85
206,3,6,4,4,4,8,6,5,2,7,7,10,6,9,4,7,67
207,8,10,8,8,7,5,7,5,8,8,6,9,8,8,6,1,85
208,9,13,6,7,4,5,8,6,4,10,8,9,5,10,5,8,79
209,3,7,5,5,5,5,7,3,6,7,6,12,2,10,8,6,69
210,6,6,8,4,5,10,6,2,5,9,4,7,8,6,2,8,77
211,3,7,6,5,2,9,10,2,7,3,12,8,2,11,2,9,89
212,3,9,4,7,3,6,8,8,7,10,7,12,2,10,4,10,67
213,5,9,5,5,3,6,7,4,5,9,7,5,3,10,5,4,89
214,2,4,5,3,2,7,8,2,9,11,7,6,1,8,5,7,90
215,1,4,2,2,1,8,7,2,5,14,6,9,1,7,0,7,74
216,2,4,3,2,2,8,8,3,5,10,6,6,2,8,5,9,66
217,2,1,3,2,1,6,8,7,7,8,7,13,1,9,4,10,67
218,4,10,5,8,3,8,7,6,9,4,6,8,0,8,9,8,83
219,3,3,4,4,1,1,15,5,3,12,9,4,0,8,2,6,70
220,6,10,4,5,3,6,8,6,5,9,7,9,5,10,5,8,79
221,6,14,5,8,3,6,10,2,6,11,7,6,2,9,5,4,84
222,1,1,1,1,0,4,6,6,2,7,6,10,3,8,2,10,75
223,3,7,4,5,5,6,8,3,5,6,7,11,4,11,8,8,69
224,8,14,7,8,5,10,6,3,5,10,4,6,4,8,7,10,70
225,5,10,5,7,4,4,11,1,2,8,10,7,3,10,1,8,86
226,5,9,5,4,3,12,3,3,4,10,3,8,3,9,5,12,81
227,7,11,7,8,4,3,10,2,7,10,12,6,2,11,3,5,89
228,3,3,4,2,1,4,10,2,7,10,10,5,2,12,3,4,89
229,4,7,5,5,3,7,7,8,6,7,6,8,3,8,3,8,79
230,2,2,3,3,2,7,8,5,4,7,7,6,5,9,2,5,78
231,4,9,6,6,4,10,2,1,2,8,3,9,5,5,3,7,65
232,2,5,4,4,2,6,10,2,6,13,7,6,1,9,2,7,70
233,4,8,6,6,4,7,8,6,6,6,5,8,4,6,7,9,82
234,3,5,4,7,1,9,14,0,6,5,11,8,0,8,0,8,84
235,7,8,10,6,6,9,6,2,5,9,6,8,8,6,2,8,77
236,2,2,3,3,2,7,7,6,6,7,6,5,2,8,3,7,68
237,5,8,8,6,4,6,12,7,2,11,5,2,1,10,4,9,80
238,5,5,7,8,3,7,7,4,15,9,6,8,0,8,9,8,90
239,6,9,5,5,3,7,7,3,5,9,7,6,3,10,4,5,89
240,4,5,5,4,3,6,11,2,8,11,9,5,3,10,4,4,84
241,9,12,8,7,7,10,7,4,6,10,3,6,7,4,8,8,66
242,2,1,3,2,1,8,2,2,1,7,2,8,2,7,2,7,65
243,4,9,6,7,6,8,7,8,4,7,6,8,3,8,8,4,65
244,7,7,7,5,4,3,11,3,3,10,10,8,7,10,2,6,87
245,3,5,4,8,6,8,9,3,1,8,7,6,4,10,5,8,80
246,4,4,7,3,4,7,5,3,4,10,8,9,7,5,2,8,77
247,4,9,6,6,5,6,8,8,5,6,5,12,5,8,7,4,85
248,3,1,3,3,2,7,7,5,8,7,7,8,2,8,6,9,69
249,4,6,4,4,2,7,7,14,1,5,6,8,6,8,0,8,78
250,4,9,7,7,3,5,12,3,4,8,12,9,2,10,1,8,86
251,4,9,5,7,4,5,10,4,5,10,9,4,4,10,4,7,80
252,7,13,6,7,4,9,8,4,5,13,4,4,4,10,6,6,80
253,7,13,6,7,3,7,11,5,5,8,11,5,4,11,4,8,86
254,4,6,5,4,3,7,6,6,6,10,6,11,2,10,4,10,71
255,2,7,3,5,1,12,2,9,4,13,5,13,1,6,0,8,74
256,2,6,4,4,2,10,3,1,2,8,3,9,2,6,2,8,65
257,6,11,7,8,7,8,6,11,1,7,8,8,9,4,1,8,77
258,3,4,4,2,1,5,13,3,6,12,9,3,1,10,1,5,84
259,4,5,4,6,4,8,6,7,4,9,8,9,3,9,6,8,81
260,5,9,7,6,4,8,9,2,6,14,5,5,2,9,3,8,70
261,2,11,3,8,4,8,7,0,7,7,6,8,0,8,3,7,73
262,6,10,8,8,5,6,9,5,7,6,9,10,6,10,1,7,85
263,2,5,3,8,1,12,3,10,3,13,6,13,1,6,0,8,74
264,3,5,6,3,2,7,8,3,7,11,8,7,1,9,4,6,83
265,5,11,6,8,6,6,6,6,5,6,5,8,5,7,4,10,76
266,3,6,2,9,2,9,8,3,3,12,4,5,2,8,5,10,74
267,5,10,6,8,8,8,8,5,3,8,5,7,5,9,12,8,83
268,2,6,4,4,2,8,12,2,2,5,10,9,2,11,0,9,86
269,4,10,5,8,4,6,7,6,8,5,7,12,1,7,4,9,67
270,4,8,5,6,4,8,7,8,6,7,7,10,3,7,4,7,79
271,5,7,6,8,6,9,8,6,2,4,8,10,3,9,7,10,81
272,8,13,9,7,6,5,9,2,9,12,8,8,6,5,8,2,90
273,2,6,2,4,2,3,6,6,10,7,7,14,0,8,7,8,69
274,3,2,4,4,2,6,8,8,8,9,8,12,2,10,4,9,67
275,6,9,9,8,8,8,8,3,5,7,7,8,5,8,4,5,65
276,4,8,5,6,3,6,9,6,6,5,9,10,3,9,1,8,85
277,7,11,10,8,6,12,7,3,5,10,0,3,7,11,2,9,78
278,6,9,9,7,6,10,5,3,5,9,3,6,8,6,2,9,77
279,4,6,5,4,6,8,10,5,4,8,5,6,4,9,8,7,83
280,4,3,4,4,3,7,8,5,5,7,6,6,6,9,3,6,78
281,2,1,2,1,2,7,7,5,6,7,6,8,2,8,5,10,69
282,3,7,4,5,3,5,11,5,4,11,8,4,1,10,4,7,80
283,1,0,2,1,0,7,9,1,2,6,12,8,1,10,0,8,89
284,3,10,4,7,2,7,6,8,8,6,6,11,2,8,5,11,71
285,6,10,8,8,5,8,6,2,9,12,4,11,3,7,8,9,90
286,2,6,3,4,2,8,6,0,7,13,6,9,0,7,2,8,73
287,2,1,3,2,2,7,8,4,5,6,5,7,2,6,5,8,82
288,3,7,4,5,3,6,8,5,10,7,7,10,2,9,8,8,90
289,3,1,4,3,2,7,12,4,6,7,11,8,2,11,1,8,84
290,4,9,6,7,4,8,5,2,9,11,4,10,2,7,7,9,90
291,4,9,6,6,2,7,6,7,9,7,5,11,1,8,5,10,71
292,3,6,4,4,4,7,8,4,6,8,8,6,5,9,3,7,70
293,2,3,4,2,2,6,7,2,6,10,8,11,3,8,2,8,75
294,2,4,3,3,2,6,6,5,4,8,7,10,2,8,4,10,71
295,4,7,5,5,2,7,6,7,9,6,5,10,1,8,6,11,71
296,7,8,7,6,5,4,11,3,3,9,9,7,7,11,2,6,87
297,1,3,2,2,1,7,7,5,8,6,6,8,2,8,6,8,90
298,7,10,10,8,7,5,6,1,7,9,8,11,3,8,3,8,75
299,3,2,5,4,2,8,2,2,2,7,2,8,2,7,2,7,65
300,4,8,5,6,6,9,9,5,4,8,4,6,4,9,9,7,83
301,7,10,7,8,7,4,11,2,2,9,8,7,7,12,2,6,87
302,2,3,3,5,1,0,1,5,6,0,0,7,0,8,0,8,76
303,3,6,5,4,4,7,8,4,5,9,6,5,2,8,6,6,66
304,6,11,8,8,8,6,8,8,4,7,5,7,3,7,7,10,72
305,4,7,6,5,4,7,8,3,6,10,7,8,3,8,3,8,72
306,2,8,3,6,2,8,7,0,7,13,6,8,0,8,1,8,73
307,8,10,8,5,5,8,6,3,5,10,6,7,7,11,5,8,72
308,5,11,6,8,3,5,8,8,8,8,8,14,2,9,4,9,67
309,3,3,4,4,1,5,8,6,9,6,7,11,1,7,4,9,67
310,5,8,6,7,6,6,9,5,7,8,8,8,4,13,9,6,84
311,3,1,4,3,3,8,6,6,4,7,7,8,7,5,1,7,77
312,2,1,3,2,2,7,7,5,5,6,5,6,5,7,3,8,82
313,7,9,7,4,3,7,8,3,7,9,6,8,6,8,3,7,75
314,3,1,5,3,3,7,11,2,2,7,9,8,7,11,0,8,87
315,4,5,4,4,2,6,11,2,7,11,9,4,1,11,2,4,84
316,6,8,6,6,4,4,13,5,5,11,9,4,2,12,1,5,84
317,3,8,4,6,2,7,7,0,6,13,6,8,0,8,1,8,73
318,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8,76
319,4,9,5,7,5,8,6,7,7,6,6,6,2,8,7,10,66
320,6,11,7,8,5,7,7,1,7,7,6,8,0,8,4,8,73
321,5,9,5,4,2,7,7,3,6,9,8,9,6,11,3,7,75
322,4,3,5,2,2,5,8,5,7,10,10,9,3,9,2,6,85
323,4,6,4,4,2,2,12,3,3,11,11,8,2,11,1,8,86
324,1,0,2,1,1,8,7,6,3,6,6,9,2,8,3,8,81
325,4,4,5,6,3,7,5,7,8,6,5,8,2,8,6,11,71
326,4,4,6,6,2,8,7,8,8,7,6,9,3,8,4,8,79
327,2,3,3,2,1,7,8,2,9,11,6,8,1,8,5,7,90
328,3,4,5,6,2,7,5,7,8,6,5,11,1,8,6,11,71
329,3,6,5,4,2,7,10,2,7,6,12,9,2,11,2,8,89
330,5,10,7,7,8,8,5,8,4,8,6,8,3,9,8,3,65
331,2,3,4,1,2,8,6,3,4,9,6,7,6,5,1,7,77
332,9,11,7,6,4,8,7,5,5,10,3,8,6,6,6,11,82
333,4,8,5,6,5,8,8,6,7,7,6,6,2,8,7,10,66
334,4,8,6,6,4,7,10,2,3,7,9,8,8,11,1,8,87
335,4,11,4,8,5,3,9,5,10,7,6,14,0,8,6,8,69
336,4,6,4,4,2,3,12,5,4,11,12,7,3,10,1,8,86
337,0,0,1,0,0,3,11,4,2,11,8,6,0,8,2,8,70
338,3,6,4,4,2,7,7,7,4,9,6,8,3,8,3,8,79
339,4,5,5,4,4,8,4,4,4,9,4,10,3,6,6,6,79
340,5,11,8,8,13,8,5,6,3,7,6,8,14,10,4,9,87
341,3,3,5,1,2,9,6,3,5,10,4,8,3,8,2,9,72
342,2,3,2,1,1,7,7,5,5,7,6,9,2,9,4,9,71
343,3,10,4,7,1,0,1,5,6,0,0,7,0,8,0,8,76
344,5,10,7,8,6,6,6,6,4,7,6,9,5,8,7,10,80
345,3,2,3,3,2,8,8,7,5,8,5,7,2,8,8,8,83
346,3,7,5,5,5,8,8,7,4,6,6,8,2,8,6,5,65
347,5,9,6,6,5,5,8,9,7,7,7,6,2,8,3,8,68
348,4,8,6,6,4,6,8,7,7,11,7,5,3,8,4,8,68
349,3,6,5,4,2,7,9,1,6,14,5,6,0,7,0,7,74
350,4,8,5,7,4,6,7,4,6,7,6,8,3,9,8,10,76
351,13,15,13,8,7,3,8,6,6,4,2,13,9,11,2,8,77
352,5,10,8,8,8,8,11,2,3,6,8,8,8,10,1,8,87
353,5,8,7,6,3,5,8,5,1,7,8,8,8,9,0,8,87
354,5,11,6,8,8,7,8,4,5,6,7,9,7,7,8,7,84
355,5,10,8,7,4,8,10,1,8,5,12,8,1,11,2,8,89
356,1,0,2,0,0,7,8,3,0,7,8,8,5,9,0,8,87
357,5,11,6,8,7,8,7,5,5,10,5,5,3,8,3,8,68
358,5,9,7,7,6,9,6,2,7,11,4,9,3,8,5,11,69
359,2,1,3,2,2,5,7,4,7,7,6,11,3,8,4,9,75
360,4,7,5,5,3,7,7,8,5,8,7,10,3,8,3,7,79
361,5,10,7,7,9,8,8,3,4,6,6,9,10,10,7,7,75
362,5,8,6,7,6,7,4,5,4,7,4,9,5,4,7,6,81
363,2,0,2,1,1,8,6,6,5,6,5,9,1,8,5,10,71
364,6,10,6,5,4,9,6,4,6,10,5,8,3,8,9,9,81
365,6,8,6,6,4,4,9,1,8,10,10,6,0,10,3,4,89
366,2,1,2,2,1,7,8,7,6,8,7,11,2,9,3,10,67
367,6,10,8,8,7,9,6,2,7,11,4,9,5,7,6,11,69
368,2,3,3,2,1,8,6,3,6,14,6,10,0,7,0,8,74
369,3,5,6,4,3,5,7,2,8,11,9,11,4,7,4,7,75
370,6,10,8,8,11,7,6,4,5,7,7,8,11,9,7,10,85
371,2,2,3,3,2,8,7,5,5,6,6,5,2,8,7,9,66
372,5,11,8,8,5,6,7,2,7,10,7,10,4,8,4,8,75
373,2,2,3,4,2,6,8,7,7,8,8,13,1,9,4,10,67
374,8,11,11,8,7,4,11,3,4,10,10,8,6,8,1,7,78
375,4,7,4,5,3,6,11,5,5,11,8,4,3,12,2,4,84
376,4,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8,78
377,5,6,5,4,4,5,11,3,2,9,8,7,6,12,2,7,87
378,6,9,5,4,3,11,3,4,5,11,3,10,3,8,5,13,81
379,9,14,7,8,5,6,8,5,7,10,6,8,6,6,7,9,66
380,2,1,2,2,1,8,11,3,5,7,10,7,2,11,1,7,84
381,2,3,3,1,1,7,9,2,5,13,6,5,1,9,2,8,70
382,6,13,5,7,3,8,7,3,7,11,5,7,2,9,5,6,84
383,4,9,6,7,5,8,2,3,1,7,2,8,5,8,6,7,65
384,5,9,7,6,4,7,8,6,6,7,7,6,6,10,2,5,78
385,5,11,7,8,4,8,9,6,10,5,6,6,0,8,9,7,83
