306.910753,Eps_neighbor_id,33,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
308.935404,similarity_calculation, 33, 1,
311.709404,Eps_time,34,0.3764629364013672,
313.277006,|Eps_neighbors|,34, 87,
315.317869,Eps_neighbor_id,34,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
317.122698,similarity_calculation, 34, 1,
320.138931,Eps_time,35,0.8151531219482422,
322.424650,|Eps_neighbors|,35, 87,
324.202538,Eps_neighbor_id,35,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
325.814486,similarity_calculation, 35, 1,
328.140974,Eps_time,36,0.28777122497558594,
330.198526,|Eps_neighbors|,36, 87,
331.802845,Eps_neighbor_id,36,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
333.893538,similarity_calculation, 36, 1,
336.555958,Eps_time,37,0.4184246063232422,
338.281393,|Eps_neighbors|,37, 87,
340.368271,Eps_neighbor_id,37,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
342.991352,similarity_calculation, 37, 1,
345.501661,Eps_time,38,0.38552284240722656,
347.453594,|Eps_neighbors|,38, 87,
349.247694,Eps_neighbor_id,38,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
351.486683,similarity_calculation, 38, 1,
354.011059,Eps_time,39,0.3159046173095703,
355.654001,|Eps_neighbors|,39, 87,
357.199430,Eps_neighbor_id,39,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
361.103058,similarity_calculation, 39, 1,
363.563538,Eps_time,40,0.4477500915527344,
365.463972,|Eps_neighbors|,40, 87,
367.081642,Eps_neighbor_id,40,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
369.205952,similarity_calculation, 40, 1,
371.462584,Eps_time,41,0.3063678741455078,
373.096704,|Eps_neighbors|,41, 87,
375.029087,Eps_neighbor_id,41,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
377.053499,similarity_calculation, 41, 1,
379.363775,Eps_time,42,0.37860870361328125,
381.461620,|Eps_neighbors|,42, 87,
383.608341,Eps_neighbor_id,42,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
385.988712,similarity_calculation, 42, 1,
388.046503,Eps_time,43,0.36406517028808594,
389.918089,|Eps_neighbors|,43, 87,
392.110109,Eps_neighbor_id,43,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
394.284487,similarity_calculation, 43, 1,
396.661043,Eps_time,44,0.38814544677734375,
398.748398,|Eps_neighbors|,44, 87,
400.538683,Eps_neighbor_id,44,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
402.668953,similarity_calculation, 44, 1,
404.684544,Eps_time,45,0.3857612609863281,
406.574249,|Eps_neighbors|,45, 87,
408.640862,Eps_neighbor_id,45,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
410.682440,similarity_calculation, 45, 1,
413.071871,Eps_time,46,0.35834312438964844,
414.851427,|Eps_neighbors|,46, 87,
416.744709,Eps_neighbor_id,46,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
418.956757,similarity_calculation, 46, 1,
421.507120,Eps_time,47,0.4124641418457031,
423.745394,|Eps_neighbors|,47, 87,
425.678015,Eps_neighbor_id,47,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
428.100586,similarity_calculation, 47, 1,
430.320978,Eps_time,48,0.3142356872558594,
432.701111,|Eps_neighbors|,48, 87,
434.735537,Eps_neighbor_id,48,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
436.918020,similarity_calculation, 48, 1,
439.964533,Eps_time,49,0.9963512420654297,
441.978931,|Eps_neighbors|,49, 87,
443.771839,Eps_neighbor_id,49,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
445.926905,similarity_calculation, 49, 1,
448.116779,Eps_time,50,0.3876686096191406,
450.068235,|Eps_neighbors|,50, 87,
452.190638,Eps_neighbor_id,50,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
454.849243,similarity_calculation, 50, 1,
457.535982,Eps_time,51,0.3502368927001953,
459.409714,|Eps_neighbors|,51, 87,
461.098433,Eps_neighbor_id,51,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
463.122368,similarity_calculation, 51, 1,
465.836287,Eps_time,52,0.8342266082763672,
467.829704,|Eps_neighbors|,52, 87,
469.682693,Eps_neighbor_id,52,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
472.295523,similarity_calculation, 52, 1,
474.356413,Eps_time,53,0.2980232238769531,
476.418018,|Eps_neighbors|,53, 87,
478.297710,Eps_neighbor_id,53,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
481.294394,similarity_calculation, 53, 1,
