point_id,|Eps_neighbors|,Eps_neighbor_id
38.0,16.0,1;2;6;8;14;16;17;18;19;27;29;31;32;35;36;38;
39.0,2.0,23;39;
40.0,12.0,40;41;43;45;58;63;69;71;72;74;76;77;
41.0,13.0,40;41;43;44;45;52;63;69;71;72;74;76;77;
42.0,9.0,42;44;45;52;53;55;56;74;77;
43.0,14.0,40;41;43;45;57;58;63;69;71;72;74;75;76;77;
44.0,14.0,41;42;44;45;49;52;53;54;55;56;69;72;74;77;
45.0,14.0,40;41;42;43;44;45;49;52;54;55;69;72;74;77;
46.0,3.0,46;78;79;
47.0,3.0,47;60;62;
48.0,8.0,48;58;59;61;64;71;73;76;
49.0,11.0,44;45;49;52;53;54;67;69;72;74;77;
50.0,2.0,50;59;
51.0,3.0,51;65;68;
52.0,13.0,41;42;44;45;49;52;53;54;55;56;69;74;77;
53.0,10.0,42;44;49;52;53;55;56;67;74;77;
54.0,11.0,44;45;49;52;54;62;69;72;74;75;77;
55.0,10.0,42;44;45;52;53;55;56;74;77;78;
56.0,6.0,42;44;52;53;55;56;
57.0,9.0,43;57;60;62;63;69;70;72;75;
58.0,11.0,40;43;48;58;59;63;66;70;71;73;76;
59.0,5.0,48;50;58;59;73;
60.0,5.0,47;57;60;62;75;
61.0,5.0,48;61;64;71;73;
62.0,10.0,47;54;57;60;62;63;69;70;72;75;
63.0,12.0,40;41;43;57;58;62;63;70;71;72;75;76;
64.0,5.0,48;61;64;71;73;
65.0,3.0,51;65;68;
66.0,3.0,58;66;70;
67.0,3.0,49;53;67;
68.0,3.0,51;65;68;
69.0,15.0,40;41;43;44;45;49;52;54;57;62;69;72;74;75;77;
70.0,7.0,57;58;62;63;66;70;75;
71.0,11.0,40;41;43;48;58;61;63;64;71;73;76;
72.0,16.0,40;41;43;44;45;49;54;57;62;63;69;72;74;75;76;77;
73.0,7.0,48;58;59;61;64;71;73;
74.0,15.0,40;41;42;43;44;45;49;52;53;54;55;69;72;74;77;
75.0,10.0,43;54;57;60;62;63;69;70;72;75;
76.0,9.0,40;41;43;48;58;63;71;72;76;
77.0,15.0,40;41;42;43;44;45;49;52;53;54;55;69;72;74;77;
78.0,4.0,46;55;78;79;
79.0,3.0,46;78;79;
80.0,11.0,80;83;84;91;104;105;106;113;114;116;117;
81.0,12.0,81;82;85;86;88;96;97;99;101;108;110;118;
82.0,17.0,81;82;83;84;85;86;88;91;97;99;101;104;105;108;110;114;117;
83.0,11.0,80;82;83;84;88;95;101;104;108;110;116;
84.0,17.0,80;82;83;84;85;86;91;92;93;97;99;104;105;108;114;116;117;
85.0,14.0,81;82;84;85;86;91;92;93;96;97;99;108;114;118;
86.0,16.0,81;82;84;85;86;91;92;93;96;97;99;105;108;114;117;118;
87.0,1.0,87;
88.0,9.0,81;82;83;88;99;101;107;108;110;
89.0,4.0,89;95;107;112;
90.0,6.0,90;94;98;109;115;119;
91.0,15.0,80;82;84;85;86;91;92;93;97;98;104;105;108;114;117;
92.0,13.0,84;85;86;91;92;93;97;98;103;105;108;114;117;
93.0,12.0,84;85;86;91;92;93;97;103;105;108;114;117;
94.0,7.0,90;94;98;109;115;117;119;
95.0,5.0,83;89;95;107;112;
96.0,6.0,81;85;86;96;99;118;
97.0,15.0,81;82;84;85;86;91;92;93;97;99;104;105;108;114;117;
98.0,12.0,90;91;92;94;98;103;105;109;114;115;117;119;
99.0,13.0,81;82;84;85;86;88;96;97;99;101;108;110;118;
100.0,1.0,100;
101.0,9.0,81;82;83;88;99;101;107;108;110;
102.0,4.0,102;106;113;116;
103.0,4.0,92;93;98;103;
104.0,14.0,80;82;83;84;91;97;104;105;106;108;113;114;116;117;
105.0,14.0,80;82;84;86;91;92;93;97;98;104;105;108;114;117;
106.0,8.0,80;102;104;106;113;116;117;119;
107.0,6.0,88;89;95;101;107;110;
108.0,19.0,81;82;83;84;85;86;88;91;92;93;97;99;101;104;105;108;110;114;117;
109.0,6.0,90;94;98;109;115;119;
110.0,9.0,81;82;83;88;99;101;107;108;110;
111.0,1.0,111;
112.0,3.0,89;95;112;
113.0,6.0,80;102;104;106;113;116;
114.0,15.0,80;82;84;85;86;91;92;93;97;98;104;105;108;114;117;
115.0,6.0,90;94;98;109;115;119;
116.0,9.0,80;83;84;102;104;106;113;116;117;
117.0,18.0,80;82;84;86;91;92;93;94;97;98;104;105;106;108;114;116;117;119;
118.0,6.0,81;85;86;96;99;118;
119.0,8.0,90;94;98;106;109;115;117;119;
120.0,5.0,120;123;139;141;150;
121.0,10.0,121;130;133;136;140;142;144;148;154;158;
122.0,5.0,122;130;146;148;157;
123.0,4.0,120;123;141;150;
124.0,6.0,124;129;137;145;152;153;
125.0,9.0,125;135;137;138;139;145;147;151;155;
126.0,1.0,126;
127.0,1.0,127;
128.0,9.0,128;133;134;135;136;140;141;147;154;
129.0,6.0,124;129;137;145;152;153;
130.0,8.0,121;122;130;144;146;148;152;154;
131.0,3.0,131;138;150;
132.0,2.0,132;149;
133.0,9.0,121;128;133;134;136;140;142;144;154;
134.0,9.0,128;133;134;135;136;137;140;147;154;
135.0,10.0,125;128;134;135;137;139;147;152;154;155;
136.0,9.0,121;128;133;134;136;140;142;144;154;
137.0,13.0,124;125;129;134;135;137;138;145;147;151;152;153;155;
138.0,10.0,125;131;137;138;139;145;147;151;155;156;
139.0,10.0,120;125;135;138;139;141;147;150;151;155;
140.0,9.0,121;128;133;134;136;140;142;144;154;
141.0,8.0,120;123;128;139;141;147;150;155;
142.0,7.0,121;133;136;140;142;144;154;
143.0,1.0,143;
144.0,10.0,121;130;133;136;140;142;144;148;154;158;
145.0,9.0,124;125;129;137;138;145;151;153;156;
146.0,4.0,122;130;146;152;
147.0,12.0,125;128;134;135;137;138;139;141;147;151;154;155;
148.0,7.0,121;122;130;144;148;157;158;
149.0,2.0,132;149;
150.0,7.0,120;123;131;139;141;150;155;
151.0,9.0,125;137;138;139;145;147;151;155;156;
152.0,8.0,124;129;130;135;137;146;152;153;
153.0,7.0,124;129;137;145;152;153;156;
154.0,12.0,121;128;130;133;134;135;136;140;142;144;147;154;
155.0,10.0,125;135;137;138;139;141;147;150;151;155;
156.0,5.0,138;145;151;153;156;
157.0,4.0,122;148;157;158;
158.0,5.0,121;144;148;157;158;
159.0,1.0,159;
160.0,16.0,160;164;166;170;171;173;175;177;178;179;180;186;187;191;192;193;
161.0,14.0,161;162;163;164;169;170;175;177;178;182;187;192;198;199;
162.0,16.0,161;162;163;164;168;169;170;175;177;178;179;182;187;192;196;198;
163.0,15.0,161;162;163;164;170;175;177;178;179;180;182;187;192;196;198;
164.0,20.0,160;161;162;163;164;166;170;171;173;175;177;178;179;180;182;187;189;192;193;198;
165.0,11.0,165;166;172;179;180;186;189;190;193;194;195;
166.0,18.0,160;164;165;166;170;171;173;177;178;179;180;186;189;192;193;194;195;197;
167.0,5.0,167;181;185;188;197;
168.0,6.0,162;168;169;182;196;198;
169.0,6.0,161;162;168;169;174;199;
170.0,19.0,160;161;162;163;164;166;170;171;175;177;178;179;180;182;187;189;192;196;198;
171.0,17.0,160;164;166;170;171;173;175;177;178;179;180;186;187;189;191;192;193;
172.0,6.0,165;172;184;186;190;194;
173.0,11.0,160;164;166;171;173;178;179;186;191;192;193;
174.0,4.0,169;174;176;199;
175.0,16.0,160;161;162;163;164;170;171;175;177;178;179;180;182;187;192;198;
176.0,3.0,174;176;199;
177.0,18.0,160;161;162;163;164;166;170;171;175;177;178;179;180;182;187;192;196;198;
178.0,21.0,160;161;162;163;164;166;170;171;173;175;177;178;179;180;182;187;189;192;193;197;198;
179.0,22.0,160;162;163;164;165;166;170;171;173;175;177;178;179;180;182;186;189;192;193;195;197;198;
180.0,20.0,160;163;164;165;166;170;171;175;177;178;179;180;182;186;189;192;193;195;197;198;
181.0,4.0,167;181;185;188;
182.0,15.0,161;162;163;164;168;170;175;177;178;179;180;182;196;197;198;
183.0,1.0,183;
184.0,4.0,172;184;194;195;
185.0,3.0,167;181;185;
186.0,14.0,160;165;166;171;172;173;179;180;186;189;190;193;194;195;
187.0,12.0,160;161;162;163;164;170;171;175;177;178;187;192;
188.0,3.0,167;181;188;
189.0,14.0,164;165;166;170;171;178;179;180;186;189;193;194;195;197;
190.0,5.0,165;172;186;190;194;
191.0,5.0,160;171;173;191;193;
192.0,17.0,160;161;162;163;164;166;170;171;173;175;177;178;179;180;187;192;193;
193.0,16.0,160;164;165;166;171;173;178;179;180;186;189;191;192;193;194;195;
194.0,10.0,165;166;172;184;186;189;190;193;194;195;
195.0,11.0,165;166;179;180;184;186;189;193;194;195;197;
196.0,9.0,162;163;168;170;177;182;196;197;198;
197.0,11.0,166;167;178;179;180;182;189;195;196;197;198;
198.0,15.0,161;162;163;164;168;170;175;177;178;179;180;182;196;197;198;
199.0,5.0,161;169;174;176;199;
200.0,5.0,200;212;220;232;234;
201.0,8.0,201;210;214;215;225;228;229;236;
202.0,16.0,202;203;210;211;213;216;217;218;219;222;223;226;229;231;233;237;
203.0,16.0,202;203;210;212;213;216;219;222;223;226;227;229;231;234;237;239;
204.0,5.0,204;217;218;221;245;
205.0,3.0,205;221;245;
206.0,2.0,206;208;
207.0,1.0,207;
208.0,2.0,206;208;
209.0,3.0,209;220;234;
210.0,19.0,201;202;203;210;211;213;214;216;217;218;219;222;223;226;228;229;233;236;237;
211.0,9.0,202;210;211;213;216;217;218;226;233;
212.0,12.0,200;203;212;219;222;223;227;230;231;234;237;239;
213.0,12.0,202;203;210;211;213;216;217;218;226;233;237;239;
214.0,10.0,201;210;214;222;225;227;228;229;236;238;
215.0,5.0,201;215;225;228;236;
216.0,17.0,202;203;210;211;213;216;217;218;219;222;223;226;229;231;233;237;239;
217.0,10.0,202;204;210;211;213;216;217;218;226;233;
218.0,10.0,202;204;210;211;213;216;217;218;226;233;
219.0,15.0,202;203;210;212;216;219;222;223;226;227;229;231;234;237;239;
220.0,4.0,200;209;220;234;
221.0,4.0,204;205;221;245;
222.0,16.0,202;203;210;212;214;216;219;222;223;226;227;229;231;234;237;239;
223.0,15.0,202;203;210;212;216;219;222;223;226;227;229;231;234;237;239;
224.0,2.0,224;235;
225.0,8.0,201;214;215;225;228;229;236;238;
226.0,17.0,202;203;210;211;213;216;217;218;219;222;223;226;229;231;233;237;239;
227.0,11.0,203;212;214;219;222;223;227;229;231;234;238;
228.0,9.0,201;210;214;215;225;228;229;236;238;
229.0,15.0,201;202;203;210;214;216;219;222;223;225;226;227;228;229;236;
230.0,6.0,212;230;231;235;237;239;
231.0,14.0,202;203;212;216;219;222;223;226;227;230;231;234;237;239;
232.0,2.0,200;232;
233.0,10.0,202;210;211;213;216;217;218;226;233;237;
234.0,11.0,200;203;209;212;219;220;222;223;227;231;234;
235.0,5.0,224;230;235;237;239;
236.0,8.0,201;210;214;215;225;228;229;236;
237.0,16.0,202;203;210;212;213;216;219;222;223;226;230;231;233;235;237;239;
238.0,5.0,214;225;227;228;238;
239.0,13.0,203;212;213;216;219;222;223;226;230;231;235;237;239;
240.0,4.0,240;257;260;263;
241.0,2.0,241;250;
242.0,8.0,242;248;252;258;265;267;271;275;
243.0,17.0,243;244;247;250;251;254;255;259;261;266;268;272;274;275;276;277;279;
244.0,18.0,243;244;247;249;251;254;255;259;261;266;267;268;272;274;275;276;277;279;
245.0,4.0,204;205;221;245;
246.0,9.0,246;247;249;259;261;264;266;269;274;
247.0,18.0,243;244;246;247;249;251;252;255;259;261;266;267;269;272;274;275;277;279;
248.0,5.0,242;248;262;265;271;
249.0,13.0,244;246;247;249;251;259;261;264;266;269;274;277;279;
250.0,6.0,241;243;250;254;268;272;
251.0,16.0,243;244;247;249;251;254;255;259;261;266;267;268;272;275;277;279;
252.0,10.0,242;247;252;258;259;265;267;270;271;275;
253.0,10.0,253;255;257;258;260;263;267;270;272;275;
254.0,11.0,243;244;250;251;254;255;268;272;276;277;279;
255.0,16.0,243;244;247;251;253;254;255;258;261;267;268;270;272;275;277;279;
256.0,4.0,256;266;276;278;
257.0,5.0,240;253;257;260;263;
258.0,10.0,242;252;253;255;258;263;267;270;271;275;
259.0,16.0,243;244;246;247;249;251;252;259;261;264;266;269;274;275;277;279;
260.0,5.0,240;253;257;260;263;
261.0,17.0,243;244;246;247;249;251;255;259;261;264;266;269;272;274;275;277;279;
262.0,3.0,248;262;265;
263.0,7.0,240;253;257;258;260;263;270;
264.0,8.0,246;249;259;261;264;266;269;274;
265.0,6.0,242;248;252;262;265;271;
266.0,17.0,243;244;246;247;249;251;256;259;261;264;266;269;274;276;277;278;279;
267.0,15.0,242;244;247;251;252;253;255;258;267;270;271;272;275;277;279;
268.0,10.0,243;244;250;251;254;255;268;272;277;279;
269.0,10.0,246;247;249;259;261;264;266;269;274;279;
270.0,9.0,252;253;255;258;263;267;270;271;275;
271.0,8.0,242;248;252;258;265;267;270;271;
272.0,15.0,243;244;247;250;251;253;254;255;261;267;268;272;275;277;279;
273.0,1.0,273;
274.0,13.0,243;244;246;247;249;259;261;264;266;269;274;277;279;
275.0,17.0,242;243;244;247;251;252;253;255;258;259;261;267;270;272;275;277;279;
276.0,8.0,243;244;254;256;266;276;278;279;
277.0,17.0,243;244;247;249;251;254;255;259;261;266;267;268;272;274;275;277;279;
278.0,4.0,256;266;276;278;
279.0,19.0,243;244;247;249;251;254;255;259;261;266;267;268;269;272;274;275;276;277;279;
280.0,10.0,280;281;284;285;290;301;303;304;310;318;
281.0,11.0,280;281;284;285;290;299;300;301;303;304;310;
282.0,1.0,282;
283.0,13.0,283;291;294;296;297;298;299;306;307;308;311;314;319;
284.0,6.0,280;281;284;285;300;310;
285.0,7.0,280;281;284;285;287;300;310;
286.0,1.0,286;
287.0,6.0,285;287;294;296;300;302;
288.0,15.0,288;289;291;297;299;301;303;304;306;308;310;311;314;317;319;
289.0,8.0,288;289;297;305;306;312;315;317;
290.0,9.0,280;281;290;301;303;304;310;317;318;
291.0,13.0,283;288;291;294;296;297;298;299;306;308;311;314;319;
292.0,4.0,292;297;305;306;
293.0,2.0,293;313;
294.0,8.0,283;287;291;294;296;298;302;314;
295.0,2.0,295;307;
296.0,13.0,283;287;291;294;296;298;299;300;302;308;311;314;319;
297.0,16.0,283;288;289;291;292;297;298;299;301;304;306;308;311;314;317;319;
298.0,12.0,283;291;294;296;297;298;299;302;308;311;314;319;
299.0,18.0,281;283;288;291;296;297;298;299;301;303;304;306;308;310;311;314;317;319;
300.0,7.0,281;284;285;287;296;300;310;
301.0,16.0,280;281;288;290;297;299;301;303;304;306;308;310;311;314;317;319;
302.0,5.0,287;294;296;298;302;
303.0,12.0,280;281;288;290;299;301;303;304;310;311;317;319;
304.0,14.0,280;281;288;290;297;299;301;303;304;310;311;314;317;319;
305.0,5.0,289;292;305;306;315;
306.0,14.0,283;288;289;291;292;297;299;301;305;306;308;311;314;319;
307.0,3.0,283;295;307;
308.0,13.0,283;288;291;296;297;298;299;301;306;308;311;314;319;
309.0,1.0,309;
310.0,14.0,280;281;284;285;288;290;299;300;301;303;304;310;311;317;
311.0,17.0,283;288;291;296;297;298;299;301;303;304;306;308;310;311;314;317;319;
312.0,4.0,289;312;315;317;
313.0,2.0,293;313;
314.0,15.0,283;288;291;294;296;297;298;299;301;304;306;308;311;314;319;
315.0,4.0,289;305;312;315;
316.0,1.0,316;
317.0,12.0,288;289;290;297;299;301;303;304;310;311;312;317;
318.0,3.0,280;290;318;
319.0,15.0,283;288;291;296;297;298;299;301;303;304;306;308;311;314;319;
320.0,7.0,320;334;340;342;352;355;356;
321.0,5.0,321;327;329;338;343;
322.0,10.0,322;324;327;331;336;347;349;350;351;358;
323.0,10.0,323;326;328;335;339;344;345;346;353;354;
324.0,13.0,322;324;327;329;331;336;338;344;349;350;351;358;359;
325.0,5.0,325;326;328;343;353;
326.0,11.0,323;325;326;328;329;338;339;344;346;353;354;
327.0,13.0,321;322;324;327;329;331;336;338;349;350;351;358;359;
328.0,7.0,323;325;326;328;329;346;353;
329.0,14.0,321;324;326;327;328;329;338;344;346;350;351;353;358;359;
330.0,9.0,330;333;335;339;342;345;354;355;357;
331.0,10.0,322;324;327;331;336;349;350;351;358;359;
332.0,2.0,332;348;
333.0,8.0,330;333;335;339;345;354;355;357;
334.0,8.0,320;334;340;342;344;352;355;356;
335.0,10.0,323;330;333;335;339;345;346;354;355;357;
336.0,10.0,322;324;327;331;336;349;350;351;358;359;
337.0,1.0,337;
338.0,11.0,321;324;326;327;329;338;350;351;353;358;359;
339.0,13.0,323;326;330;333;335;339;342;344;345;346;353;354;355;
340.0,11.0,320;334;340;342;344;351;352;355;356;358;359;
341.0,1.0,341;
342.0,16.0,320;330;334;339;340;342;344;345;351;352;354;355;356;357;358;359;
343.0,3.0,321;325;343;
344.0,19.0,323;324;326;329;334;339;340;342;344;345;346;351;352;353;354;355;356;358;359;
345.0,12.0,323;330;333;335;339;342;344;345;346;354;355;357;
346.0,11.0,323;326;328;329;335;339;344;345;346;353;354;
347.0,3.0,322;347;348;
348.0,3.0,332;347;348;
349.0,10.0,322;324;327;331;336;349;350;351;358;359;
350.0,12.0,322;324;327;329;331;336;338;349;350;351;358;359;
351.0,16.0,322;324;327;329;331;336;338;340;342;344;349;350;351;352;358;359;
352.0,11.0,320;334;340;342;344;351;352;355;356;358;359;
353.0,11.0,323;325;326;328;329;338;339;344;346;353;354;
354.0,13.0,323;326;330;333;335;339;342;344;345;346;353;354;355;
355.0,15.0,320;330;333;334;335;339;340;342;344;345;352;354;355;356;357;
356.0,9.0,320;334;340;342;344;352;355;356;357;
357.0,8.0,330;333;335;342;345;355;356;357;
358.0,16.0,322;324;327;329;331;336;338;340;342;344;349;350;351;352;358;359;
359.0,15.0,324;327;329;331;336;338;340;342;344;349;350;351;352;358;359;
360.0,4.0,360;361;380;382;
361.0,9.0,360;361;367;372;375;380;382;384;394;
362.0,17.0,362;364;366;368;369;370;371;372;375;378;382;383;386;389;391;393;396;
363.0,13.0,363;365;366;368;369;373;377;381;383;385;388;394;399;
364.0,8.0,362;364;370;371;378;389;391;393;
365.0,9.0,363;365;368;369;373;383;385;388;393;
366.0,16.0,362;363;366;367;368;369;372;375;379;381;382;385;386;391;394;399;
367.0,13.0,361;366;367;368;369;372;375;379;381;382;386;394;399;
368.0,19.0,362;363;365;366;367;368;369;372;373;375;378;381;383;385;386;388;391;394;399;
369.0,17.0,362;363;365;366;367;368;369;372;373;375;378;381;383;385;388;394;399;
370.0,8.0,362;364;370;371;378;389;391;393;
371.0,10.0,362;364;370;371;378;386;389;390;391;396;
372.0,15.0,361;362;366;367;368;369;372;375;378;382;386;391;394;396;399;
373.0,10.0,363;365;368;369;373;383;385;388;392;393;
374.0,2.0,374;384;
375.0,15.0,361;362;366;367;368;369;372;375;378;380;382;386;391;394;396;
376.0,2.0,376;377;
377.0,8.0,363;376;377;381;385;388;395;399;
378.0,17.0,362;364;368;369;370;371;372;375;378;382;383;386;389;390;391;393;396;
379.0,8.0,366;367;379;381;394;395;397;399;
380.0,5.0,360;361;375;380;382;
381.0,13.0,363;366;367;368;369;377;379;381;385;394;395;397;399;
382.0,15.0,360;361;362;366;367;372;375;378;380;382;386;390;391;394;396;
383.0,12.0,362;363;365;368;369;373;378;383;385;388;392;393;
384.0,4.0,361;374;384;397;
385.0,12.0,363;365;366;368;369;373;377;381;383;385;388;399;
386.0,13.0,362;366;367;368;371;372;375;378;382;386;390;391;396;
387.0,2.0,387;398;
388.0,10.0,363;365;368;369;373;377;383;385;388;399;
389.0,8.0,362;364;370;371;378;389;392;393;
390.0,7.0,371;378;382;386;390;391;396;
391.0,14.0,362;364;366;368;370;371;372;375;378;382;386;390;391;396;
392.0,5.0,373;383;389;392;393;
393.0,10.0,362;364;365;370;373;378;383;389;392;393;
394.0,14.0,361;363;366;367;368;369;372;375;379;381;382;394;397;399;
395.0,6.0,377;379;381;395;397;399;
396.0,10.0,362;371;372;375;378;382;386;390;391;396;
397.0,7.0,379;381;384;394;395;397;399;
398.0,2.0,387;398;
399.0,15.0,363;366;367;368;369;372;377;379;381;385;388;394;395;397;399;
400.0,11.0,400;404;407;408;409;412;428;431;433;435;436;
401.0,7.0,401;402;410;418;429;430;439;
402.0,12.0,401;402;404;410;418;420;422;427;428;429;430;439;
403.0,6.0,403;414;417;419;424;437;
404.0,16.0,400;402;404;407;408;409;418;420;427;428;429;430;431;432;433;439;
405.0,4.0,405;415;425;435;
406.0,12.0,406;411;416;418;420;422;423;426;432;434;438;439;
407.0,11.0,400;404;407;408;409;412;421;428;431;433;436;
408.0,12.0,400;404;407;408;409;412;428;429;431;433;435;436;
409.0,13.0,400;404;407;408;409;412;421;428;429;431;433;435;436;
410.0,8.0,401;402;410;418;425;429;430;435;
411.0,8.0,406;411;414;420;422;423;432;434;
412.0,9.0,400;407;408;409;412;421;431;433;436;
413.0,3.0,413;421;424;
414.0,10.0,403;411;414;417;420;423;424;432;434;437;
415.0,3.0,405;415;425;
416.0,6.0,406;416;422;426;438;439;
417.0,7.0,403;414;417;421;424;432;437;
418.0,14.0,401;402;404;406;410;418;420;422;426;427;429;430;432;439;
419.0,2.0,403;419;
420.0,16.0,402;404;406;411;414;418;420;422;426;427;428;429;430;432;434;439;
421.0,11.0,407;409;412;413;417;421;424;428;431;433;437;
422.0,12.0,402;406;411;416;418;420;422;426;427;432;434;439;
423.0,6.0,406;411;414;423;432;434;
424.0,8.0,403;413;414;417;421;424;432;437;
425.0,5.0,405;410;415;425;435;
426.0,8.0,406;416;418;420;422;426;438;439;
427.0,14.0,402;404;418;420;422;427;428;429;430;431;432;433;437;439;
428.0,15.0,400;402;404;407;408;409;420;421;427;428;429;430;431;432;433;
429.0,15.0,401;402;404;408;409;410;418;420;427;428;429;430;432;435;439;
430.0,12.0,401;402;404;410;418;420;427;428;429;430;435;439;
431.0,13.0,400;404;407;408;409;412;421;427;428;431;433;436;437;
432.0,17.0,404;406;411;414;417;418;420;422;423;424;427;428;429;432;434;437;439;
433.0,13.0,400;404;407;408;409;412;421;427;428;431;433;436;437;
434.0,8.0,406;411;414;420;422;423;432;434;
435.0,9.0,400;405;408;409;410;425;429;430;435;
436.0,8.0,400;407;408;409;412;431;433;436;
437.0,10.0,403;414;417;421;424;427;431;432;433;437;
438.0,4.0,406;416;426;438;
439.0,14.0,401;402;404;406;416;418;420;422;426;427;429;430;432;439;
440.0,6.0,440;449;454;462;463;468;
441.0,10.0,441;444;450;451;452;462;463;471;477;478;
442.0,2.0,442;447;
443.0,10.0,443;446;458;460;461;464;465;466;468;473;
444.0,10.0,441;444;450;451;452;463;471;475;477;478;
445.0,3.0,445;474;476;
446.0,16.0,443;446;449;450;451;454;457;458;460;463;465;467;468;470;473;478;
447.0,6.0,442;447;457;458;460;470;
448.0,3.0,448;455;475;
449.0,16.0,440;446;449;450;451;452;454;462;463;465;467;468;470;471;473;478;
450.0,16.0,441;444;446;449;450;451;452;454;455;463;467;468;470;471;477;478;
451.0,16.0,441;444;446;449;450;451;452;454;455;463;467;468;470;471;477;478;
452.0,13.0,441;444;449;450;451;452;454;462;463;468;471;477;478;
453.0,4.0,453;456;464;466;
454.0,15.0,440;446;449;450;451;452;454;462;463;464;465;467;468;473;478;
455.0,7.0,448;450;451;455;467;470;478;
456.0,4.0,453;456;464;466;
457.0,9.0,446;447;457;458;460;465;467;470;473;
458.0,11.0,443;446;447;457;458;460;465;467;468;470;473;
459.0,5.0,459;461;464;466;469;
460.0,9.0,443;446;447;457;458;460;461;465;473;
461.0,7.0,443;459;460;461;464;466;473;
462.0,7.0,440;441;449;452;454;462;463;
463.0,17.0,440;441;444;446;449;450;451;452;454;462;463;467;468;470;471;477;478;
464.0,9.0,443;453;454;456;459;461;464;466;473;
465.0,13.0,443;446;449;454;457;458;460;465;467;468;470;473;478;
466.0,8.0,443;453;456;459;461;464;466;473;
467.0,15.0,446;449;450;451;454;455;457;458;463;465;467;468;470;473;478;
468.0,15.0,440;443;446;449;450;451;452;454;458;463;465;467;468;473;478;
469.0,2.0,459;469;
470.0,14.0,446;447;449;450;451;455;457;458;463;465;467;470;471;478;
471.0,11.0,441;444;449;450;451;452;463;470;471;477;478;
472.0,1.0,472;
473.0,14.0,443;446;449;454;457;458;460;461;464;465;466;467;468;473;
474.0,3.0,445;474;476;
475.0,3.0,444;448;475;
476.0,3.0,445;474;476;
477.0,9.0,441;444;450;451;452;463;471;477;478;
478.0,17.0,441;444;446;449;450;451;452;454;455;463;465;467;468;470;471;477;478;
479.0,1.0,479;
480.0,6.0,480;483;484;485;486;490;
481.0,17.0,481;482;485;487;490;491;493;495;496;503;507;512;513;514;515;517;519;
482.0,17.0,481;482;491;492;493;496;498;501;503;507;509;513;514;516;517;518;519;
483.0,12.0,480;483;484;485;486;490;494;495;496;506;511;518;
484.0,11.0,480;483;484;485;486;487;490;495;496;512;517;
485.0,15.0,480;481;483;484;485;486;487;490;491;495;496;503;512;515;517;
486.0,13.0,480;483;484;485;486;490;494;495;496;506;511;517;518;
487.0,9.0,481;484;485;487;491;495;512;515;517;
488.0,3.0,488;497;509;
489.0,5.0,489;494;498;504;518;
490.0,16.0,480;481;483;484;485;486;490;491;494;495;496;503;507;511;514;517;
491.0,16.0,481;482;485;487;490;491;493;495;496;503;507;513;514;515;517;519;
492.0,15.0,482;492;493;494;498;501;503;504;507;509;513;514;516;518;519;
493.0,18.0,481;482;491;492;493;494;496;498;501;503;507;509;513;514;516;517;518;519;
494.0,14.0,483;486;489;490;492;493;494;496;498;501;504;506;511;518;
495.0,16.0,481;483;484;485;486;487;490;491;495;496;503;507;512;514;515;517;
496.0,19.0,481;482;483;484;485;486;490;491;493;494;495;496;503;507;513;514;515;517;519;
497.0,3.0,488;497;509;
