point_id,|Eps_neighbors|,Eps_neighbor_id
14.0,20.0,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22; 2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22; 2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;
15.0,20.0,4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;26; 4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;26; 4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;26;
16.0,17.0,5;6;10;11;12;13;14;15;16;17;18;19;20;21;22;25;26; 5;6;10;11;12;13;14;15;16;17;18;19;20;21;22;25;26; 5;6;10;11;12;13;14;15;16;17;18;19;20;21;22;25;26; 5;6;10;11;12;13;14;15;16;17;18;19;20;21;22;25;26;
17.0,21.0,5;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29; 5;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29; 5;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29; 5;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29; 5;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29; 5;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29; 5;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;
18.0,22.0,5;6;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29; 5;6;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29; 5;6;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29; 5;6;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29; 5;6;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29; 5;6;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29; 5;6;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29;
19.0,22.0,5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;26;30; 5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;26;30; 5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;26;30; 5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;26;30; 5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;26;30; 5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;26;30;
20.0,15.0,15;16;17;18;20;21;22;24;25;26;27;28;29;31;32; 15;16;17;18;20;21;22;24;25;26;27;28;29;31;32; 15;16;17;18;20;21;22;24;25;26;27;28;29;31;32; 15;16;17;18;20;21;22;24;25;26;27;28;29;31;32; 15;16;17;18;20;21;22;24;25;26;27;28;29;31;32; 15;16;17;18;20;21;22;24;25;26;27;28;29;31;32;
21.0,24.0,10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;33;34;35;
22.0,24.0,10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29;30;33;34;35;36;
23.0,22.0,11;12;13;17;18;19;21;22;23;24;25;26;28;29;30;33;34;35;36;46;153;163; 11;12;13;17;18;19;21;22;23;24;25;26;28;29;30;33;34;35;36;46;153;163; 11;12;13;17;18;19;21;22;23;24;25;26;28;29;30;33;34;35;36;46;153;163; 11;12;13;17;18;19;21;22;23;24;25;26;28;29;30;33;34;35;36;46;153;163; 11;12;13;17;18;19;21;22;23;24;25;26;28;29;30;33;34;35;36;46;153;163; 11;12;13;17;18;19;21;22;23;24;25;26;28;29;30;33;34;35;36;46;153;163; 11;12;13;17;18;19;21;22;23;24;25;26;28;29;30;33;34;35;36;46;153;163; 11;12;13;17;18;19;21;22;23;24;25;26;28;29;30;33;34;35;36;46;153;163; 11;12;13;17;18;19;21;22;23;24;25;26;28;29;30;33;34;35;36;46;153;163; 11;12;13;17;18;19;21;22;23;24;25;26;28;29;30;33;34;35;36;46;153;163; 11;12;13;17;18;19;21;22;23;24;25;26;28;29;30;33;34;35;36;46;153;163; 11;12;13;17;18;19;21;22;23;24;25;26;28;29;30;33;34;35;36;46;153;163;
24.0,25.0,12;13;17;18;19;20;21;22;23;24;25;26;27;28;29;30;32;33;34;35;36;37;38;46;153;
25.0,24.0,12;13;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;38;
26.0,21.0,13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34; 13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34; 13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34; 13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34; 13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34; 13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34; 13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34; 13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34; 13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34; 13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;
27.0,17.0,17;20;21;24;25;26;27;28;29;30;31;32;33;34;38;39;42; 17;20;21;24;25;26;27;28;29;30;31;32;33;34;38;39;42; 17;20;21;24;25;26;27;28;29;30;31;32;33;34;38;39;42; 17;20;21;24;25;26;27;28;29;30;31;32;33;34;38;39;42; 17;20;21;24;25;26;27;28;29;30;31;32;33;34;38;39;42; 17;20;21;24;25;26;27;28;29;30;31;32;33;34;38;39;42; 17;20;21;24;25;26;27;28;29;30;31;32;33;34;38;39;42; 17;20;21;24;25;26;27;28;29;30;31;32;33;34;38;39;42; 17;20;21;24;25;26;27;28;29;30;31;32;33;34;38;39;42; 17;20;21;24;25;26;27;28;29;30;31;32;33;34;38;39;42;
28.0,23.0,17;18;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;42;
29.0,24.0,17;18;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;42;46;
30.0,23.0,12;19;21;22;23;24;25;26;27;28;29;30;32;33;34;35;36;37;38;44;46;153;163;
31.0,15.0,20;25;26;27;28;29;31;32;33;34;38;39;40;41;42; 20;25;26;27;28;29;31;32;33;34;38;39;40;41;42; 20;25;26;27;28;29;31;32;33;34;38;39;40;41;42; 20;25;26;27;28;29;31;32;33;34;38;39;40;41;42; 20;25;26;27;28;29;31;32;33;34;38;39;40;41;42; 20;25;26;27;28;29;31;32;33;34;38;39;40;41;42; 20;25;26;27;28;29;31;32;33;34;38;39;40;41;42;
32.0,21.0,20;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44; 20;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44; 20;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44; 20;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44; 20;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44; 20;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44; 20;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44; 20;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44; 20;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44; 20;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44; 20;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44; 20;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44; 20;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44;
33.0,26.0,21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;41;42;43;44;45;46;50;
34.0,26.0,21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;42;43;44;45;46;50;153;
35.0,21.0,21;22;23;24;25;28;29;30;33;34;35;36;37;38;44;45;46;47;153;154;163; 21;22;23;24;25;28;29;30;33;34;35;36;37;38;44;45;46;47;153;154;163; 21;22;23;24;25;28;29;30;33;34;35;36;37;38;44;45;46;47;153;154;163; 21;22;23;24;25;28;29;30;33;34;35;36;37;38;44;45;46;47;153;154;163; 21;22;23;24;25;28;29;30;33;34;35;36;37;38;44;45;46;47;153;154;163; 21;22;23;24;25;28;29;30;33;34;35;36;37;38;44;45;46;47;153;154;163; 21;22;23;24;25;28;29;30;33;34;35;36;37;38;44;45;46;47;153;154;163; 21;22;23;24;25;28;29;30;33;34;35;36;37;38;44;45;46;47;153;154;163; 21;22;23;24;25;28;29;30;33;34;35;36;37;38;44;45;46;47;153;154;163; 21;22;23;24;25;28;29;30;33;34;35;36;37;38;44;45;46;47;153;154;163; 21;22;23;24;25;28;29;30;33;34;35;36;37;38;44;45;46;47;153;154;163; 21;22;23;24;25;28;29;30;33;34;35;36;37;38;44;45;46;47;153;154;163; 21;22;23;24;25;28;29;30;33;34;35;36;37;38;44;45;46;47;153;154;163; 21;22;23;24;25;28;29;30;33;34;35;36;37;38;44;45;46;47;153;154;163; 21;22;23;24;25;28;29;30;33;34;35;36;37;38;44;45;46;47;153;154;163;
36.0,25.0,22;23;24;25;28;29;30;32;33;34;35;36;37;38;42;43;44;45;46;47;48;49;50;153;163;
37.0,29.0,24;28;29;30;32;33;34;35;36;37;38;39;41;42;43;44;45;46;47;48;49;50;51;52;58;60;61;62;153;
38.0,28.0,24;25;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;49;50;51;52;53;60;
39.0,16.0,27;28;29;31;32;33;34;37;38;39;40;41;42;43;52;53; 27;28;29;31;32;33;34;37;38;39;40;41;42;43;52;53; 27;28;29;31;32;33;34;37;38;39;40;41;42;43;52;53; 27;28;29;31;32;33;34;37;38;39;40;41;42;43;52;53; 27;28;29;31;32;33;34;37;38;39;40;41;42;43;52;53; 27;28;29;31;32;33;34;37;38;39;40;41;42;43;52;53; 27;28;29;31;32;33;34;37;38;39;40;41;42;43;52;53; 27;28;29;31;32;33;34;37;38;39;40;41;42;43;52;53; 27;28;29;31;32;33;34;37;38;39;40;41;42;43;52;53;
40.0,13.0,31;32;38;39;40;41;42;43;51;52;53;54;57; 31;32;38;39;40;41;42;43;51;52;53;54;57; 31;32;38;39;40;41;42;43;51;52;53;54;57; 31;32;38;39;40;41;42;43;51;52;53;54;57; 31;32;38;39;40;41;42;43;51;52;53;54;57; 31;32;38;39;40;41;42;43;51;52;53;54;57;
41.0,21.0,31;32;33;37;38;39;40;41;42;43;44;50;51;52;53;54;56;57;58;59;60; 31;32;33;37;38;39;40;41;42;43;44;50;51;52;53;54;56;57;58;59;60; 31;32;33;37;38;39;40;41;42;43;44;50;51;52;53;54;56;57;58;59;60; 31;32;33;37;38;39;40;41;42;43;44;50;51;52;53;54;56;57;58;59;60; 31;32;33;37;38;39;40;41;42;43;44;50;51;52;53;54;56;57;58;59;60; 31;32;33;37;38;39;40;41;42;43;44;50;51;52;53;54;56;57;58;59;60; 31;32;33;37;38;39;40;41;42;43;44;50;51;52;53;54;56;57;58;59;60; 31;32;33;37;38;39;40;41;42;43;44;50;51;52;53;54;56;57;58;59;60; 31;32;33;37;38;39;40;41;42;43;44;50;51;52;53;54;56;57;58;59;60; 31;32;33;37;38;39;40;41;42;43;44;50;51;52;53;54;56;57;58;59;60; 31;32;33;37;38;39;40;41;42;43;44;50;51;52;53;54;56;57;58;59;60; 31;32;33;37;38;39;40;41;42;43;44;50;51;52;53;54;56;57;58;59;60; 31;32;33;37;38;39;40;41;42;43;44;50;51;52;53;54;56;57;58;59;60;
42.0,25.0,27;28;29;31;32;33;34;36;37;38;39;40;41;42;43;44;45;49;50;51;52;53;57;58;60;
43.0,26.0,32;33;34;36;37;38;39;40;41;42;43;44;45;46;49;50;51;52;53;57;58;59;60;61;62;67;
44.0,28.0,30;32;33;34;35;36;37;38;41;42;43;44;45;46;47;48;49;50;51;52;58;60;61;62;63;65;67;69;
45.0,29.0,33;34;35;36;37;38;42;43;44;45;46;47;48;49;50;51;58;60;61;62;63;65;66;67;68;69;149;152;153;
46.0,26.0,23;24;29;30;33;34;35;36;37;38;43;44;45;46;47;48;49;50;60;61;62;149;152;153;154;163;
47.0,22.0,35;36;37;44;45;46;47;48;49;50;61;62;63;149;150;151;152;153;154;155;162;163; 35;36;37;44;45;46;47;48;49;50;61;62;63;149;150;151;152;153;154;155;162;163; 35;36;37;44;45;46;47;48;49;50;61;62;63;149;150;151;152;153;154;155;162;163; 35;36;37;44;45;46;47;48;49;50;61;62;63;149;150;151;152;153;154;155;162;163; 35;36;37;44;45;46;47;48;49;50;61;62;63;149;150;151;152;153;154;155;162;163; 35;36;37;44;45;46;47;48;49;50;61;62;63;149;150;151;152;153;154;155;162;163; 35;36;37;44;45;46;47;48;49;50;61;62;63;149;150;151;152;153;154;155;162;163; 35;36;37;44;45;46;47;48;49;50;61;62;63;149;150;151;152;153;154;155;162;163; 35;36;37;44;45;46;47;48;49;50;61;62;63;149;150;151;152;153;154;155;162;163; 35;36;37;44;45;46;47;48;49;50;61;62;63;149;150;151;152;153;154;155;162;163; 35;36;37;44;45;46;47;48;49;50;61;62;63;149;150;151;152;153;154;155;162;163; 35;36;37;44;45;46;47;48;49;50;61;62;63;149;150;151;152;153;154;155;162;163; 35;36;37;44;45;46;47;48;49;50;61;62;63;149;150;151;152;153;154;155;162;163; 35;36;37;44;45;46;47;48;49;50;61;62;63;149;150;151;152;153;154;155;162;163;
48.0,28.0,36;37;44;45;46;47;48;49;50;51;60;61;62;63;64;65;66;67;68;85;105;149;150;151;152;153;154;155;
49.0,30.0,36;37;38;42;43;44;45;46;47;48;49;50;51;52;58;59;60;61;62;63;64;65;66;67;68;69;70;71;149;152;
50.0,32.0,33;34;36;37;38;41;42;43;44;45;46;47;48;49;50;51;52;53;57;58;59;60;61;62;63;65;66;67;68;69;70;71;
51.0,29.0,37;38;40;41;42;43;44;45;48;49;50;51;52;53;54;56;57;58;59;60;61;62;65;67;68;69;70;71;73;
52.0,25.0,37;38;39;40;41;42;43;44;49;50;51;52;53;54;55;56;57;58;59;60;61;67;69;71;73;
53.0,17.0,38;39;40;41;42;43;50;51;52;53;54;55;56;57;58;59;73; 38;39;40;41;42;43;50;51;52;53;54;55;56;57;58;59;73; 38;39;40;41;42;43;50;51;52;53;54;55;56;57;58;59;73; 38;39;40;41;42;43;50;51;52;53;54;55;56;57;58;59;73; 38;39;40;41;42;43;50;51;52;53;54;55;56;57;58;59;73; 38;39;40;41;42;43;50;51;52;53;54;55;56;57;58;59;73; 38;39;40;41;42;43;50;51;52;53;54;55;56;57;58;59;73; 38;39;40;41;42;43;50;51;52;53;54;55;56;57;58;59;73; 38;39;40;41;42;43;50;51;52;53;54;55;56;57;58;59;73; 38;39;40;41;42;43;50;51;52;53;54;55;56;57;58;59;73;
54.0,14.0,40;41;51;52;53;54;55;56;57;58;59;71;73;75; 40;41;51;52;53;54;55;56;57;58;59;71;73;75; 40;41;51;52;53;54;55;56;57;58;59;71;73;75; 40;41;51;52;53;54;55;56;57;58;59;71;73;75; 40;41;51;52;53;54;55;56;57;58;59;71;73;75; 40;41;51;52;53;54;55;56;57;58;59;71;73;75; 40;41;51;52;53;54;55;56;57;58;59;71;73;75;
55.0,15.0,52;53;54;55;56;57;58;59;71;73;74;75;76;77;78; 52;53;54;55;56;57;58;59;71;73;74;75;76;77;78; 52;53;54;55;56;57;58;59;71;73;74;75;76;77;78; 52;53;54;55;56;57;58;59;71;73;74;75;76;77;78; 52;53;54;55;56;57;58;59;71;73;74;75;76;77;78; 52;53;54;55;56;57;58;59;71;73;74;75;76;77;78; 52;53;54;55;56;57;58;59;71;73;74;75;76;77;78; 52;53;54;55;56;57;58;59;71;73;74;75;76;77;78;
56.0,18.0,41;51;52;53;54;55;56;57;58;59;69;71;72;73;74;75;76;77; 41;51;52;53;54;55;56;57;58;59;69;71;72;73;74;75;76;77; 41;51;52;53;54;55;56;57;58;59;69;71;72;73;74;75;76;77; 41;51;52;53;54;55;56;57;58;59;69;71;72;73;74;75;76;77; 41;51;52;53;54;55;56;57;58;59;69;71;72;73;74;75;76;77; 41;51;52;53;54;55;56;57;58;59;69;71;72;73;74;75;76;77; 41;51;52;53;54;55;56;57;58;59;69;71;72;73;74;75;76;77; 41;51;52;53;54;55;56;57;58;59;69;71;72;73;74;75;76;77; 41;51;52;53;54;55;56;57;58;59;69;71;72;73;74;75;76;77; 41;51;52;53;54;55;56;57;58;59;69;71;72;73;74;75;76;77; 41;51;52;53;54;55;56;57;58;59;69;71;72;73;74;75;76;77;
57.0,26.0,40;41;42;43;50;51;52;53;54;55;56;57;58;59;60;61;67;69;70;71;72;73;74;75;76;77;
58.0,33.0,37;41;42;43;44;45;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;65;66;67;68;69;70;71;72;73;74;75;83;
59.0,33.0,41;43;49;50;51;52;53;54;55;56;57;58;59;60;61;62;65;66;67;68;69;70;71;72;73;74;75;76;77;81;82;83;84;
60.0,32.0,37;38;41;42;43;44;45;46;48;49;50;51;52;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;83;84;
61.0,37.0,37;43;44;45;46;47;48;49;50;51;52;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;81;82;83;84;85;86;88;149;
62.0,32.0,37;43;44;45;46;47;48;49;50;51;58;59;60;61;62;63;64;65;66;67;68;69;70;71;83;84;85;105;149;150;151;152;
63.0,33.0,44;45;47;48;49;50;58;60;61;62;63;64;65;66;67;68;69;70;82;83;84;85;86;87;88;102;103;104;105;149;150;151;152;
64.0,31.0,48;49;60;61;62;63;64;65;66;67;68;69;70;82;83;84;85;86;87;88;89;99;101;102;103;104;105;149;150;151;152;
65.0,35.0,44;45;48;49;50;51;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;74;81;82;83;84;85;86;87;88;89;102;105;149;150;
66.0,36.0,45;48;49;50;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;74;81;82;83;84;85;86;87;88;89;90;99;102;103;105;149;150;
67.0,35.0,43;44;45;48;49;50;51;52;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;81;82;83;84;85;86;88;89;149;
68.0,36.0,45;48;49;50;51;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;80;81;82;83;84;85;86;87;88;89;90;102;105;149;
69.0,35.0,44;45;49;50;51;52;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;80;81;82;83;84;88;89;90;
70.0,36.0,49;50;51;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;80;81;82;83;84;85;86;87;88;89;90;91;93;
71.0,35.0,49;50;51;52;54;55;56;57;58;59;60;61;62;65;66;67;68;69;70;71;72;73;74;75;76;77;78;80;81;82;83;84;88;89;90;
72.0,33.0,56;57;58;59;60;61;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;86;87;88;89;90;91;93;
73.0,28.0,51;52;53;54;55;56;57;58;59;60;61;67;68;69;70;71;72;73;74;75;76;77;78;80;81;82;83;90;
74.0,32.0,55;56;57;58;59;61;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;87;88;89;90;91;93;
75.0,21.0,54;55;56;57;58;59;69;70;71;72;73;74;75;76;77;78;79;80;81;82;90; 54;55;56;57;58;59;69;70;71;72;73;74;75;76;77;78;79;80;81;82;90; 54;55;56;57;58;59;69;70;71;72;73;74;75;76;77;78;79;80;81;82;90; 54;55;56;57;58;59;69;70;71;72;73;74;75;76;77;78;79;80;81;82;90; 54;55;56;57;58;59;69;70;71;72;73;74;75;76;77;78;79;80;81;82;90; 54;55;56;57;58;59;69;70;71;72;73;74;75;76;77;78;79;80;81;82;90; 54;55;56;57;58;59;69;70;71;72;73;74;75;76;77;78;79;80;81;82;90; 54;55;56;57;58;59;69;70;71;72;73;74;75;76;77;78;79;80;81;82;90; 54;55;56;57;58;59;69;70;71;72;73;74;75;76;77;78;79;80;81;82;90; 54;55;56;57;58;59;69;70;71;72;73;74;75;76;77;78;79;80;81;82;90; 54;55;56;57;58;59;69;70;71;72;73;74;75;76;77;78;79;80;81;82;90; 54;55;56;57;58;59;69;70;71;72;73;74;75;76;77;78;79;80;81;82;90; 54;55;56;57;58;59;69;70;71;72;73;74;75;76;77;78;79;80;81;82;90; 54;55;56;57;58;59;69;70;71;72;73;74;75;76;77;78;79;80;81;82;90;
76.0,23.0,55;56;57;59;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;89;90;91;93;
77.0,15.0,55;56;57;59;71;72;73;74;75;76;77;78;79;80;81; 55;56;57;59;71;72;73;74;75;76;77;78;79;80;81; 55;56;57;59;71;72;73;74;75;76;77;78;79;80;81; 55;56;57;59;71;72;73;74;75;76;77;78;79;80;81; 55;56;57;59;71;72;73;74;75;76;77;78;79;80;81; 55;56;57;59;71;72;73;74;75;76;77;78;79;80;81; 55;56;57;59;71;72;73;74;75;76;77;78;79;80;81; 55;56;57;59;71;72;73;74;75;76;77;78;79;80;81; 55;56;57;59;71;72;73;74;75;76;77;78;79;80;81;
78.0,15.0,55;71;72;73;74;75;76;77;78;79;80;81;82;90;91; 55;71;72;73;74;75;76;77;78;79;80;81;82;90;91; 55;71;72;73;74;75;76;77;78;79;80;81;82;90;91; 55;71;72;73;74;75;76;77;78;79;80;81;82;90;91; 55;71;72;73;74;75;76;77;78;79;80;81;82;90;91; 55;71;72;73;74;75;76;77;78;79;80;81;82;90;91; 55;71;72;73;74;75;76;77;78;79;80;81;82;90;91; 55;71;72;73;74;75;76;77;78;79;80;81;82;90;91; 55;71;72;73;74;75;76;77;78;79;80;81;82;90;91;
79.0,15.0,72;74;75;76;77;78;79;80;81;82;89;90;91;92;93; 72;74;75;76;77;78;79;80;81;82;89;90;91;92;93; 72;74;75;76;77;78;79;80;81;82;89;90;91;92;93; 72;74;75;76;77;78;79;80;81;82;89;90;91;92;93; 72;74;75;76;77;78;79;80;81;82;89;90;91;92;93; 72;74;75;76;77;78;79;80;81;82;89;90;91;92;93; 72;74;75;76;77;78;79;80;81;82;89;90;91;92;93; 72;74;75;76;77;78;79;80;81;82;89;90;91;92;93; 72;74;75;76;77;78;79;80;81;82;89;90;91;92;93;
80.0,26.0,68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;87;88;89;90;91;92;93;94;95;
81.0,32.0,59;61;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;95;
82.0,36.0,59;61;63;64;65;66;67;68;69;70;71;72;73;74;75;76;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;95;98;99;102;
83.0,36.0,58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;76;80;81;82;83;84;85;86;87;88;89;90;91;93;95;98;99;102;105;
84.0,37.0,59;60;61;62;63;64;65;66;67;68;69;70;71;72;74;80;81;82;83;84;85;86;87;88;89;90;93;95;98;99;101;102;103;104;105;149;150;
85.0,33.0,48;61;62;63;64;65;66;67;68;70;81;82;83;84;85;86;87;88;89;90;95;98;99;100;101;102;103;104;105;108;109;149;150;
86.0,34.0,61;63;64;65;66;67;68;70;72;81;82;83;84;85;86;87;88;89;90;93;95;97;98;99;100;101;102;103;104;105;108;109;149;150;
87.0,35.0,63;64;65;66;68;70;72;74;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;108;
88.0,34.0,61;63;64;65;66;67;68;69;70;71;72;74;80;81;82;83;84;85;86;87;88;89;90;91;93;95;97;98;99;100;101;102;103;105;
89.0,34.0,64;65;66;67;68;69;70;71;72;74;76;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;97;98;99;100;101;102;
90.0,30.0,66;68;69;70;71;72;73;74;75;76;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;98;99;
