point_id,|knn_neighbors|,knn_neighbors_id,|rnn_neighbors|,rnn_neighbors_id
0.0,81.0,1;10;11;9;12;23;24;2;8;13;22;7;19;21;18;6;20;25;4;5;17;26;3;16;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,0.0,
11.0,81.0,10;9;12;23;24;2;8;13;22;0;1;7;19;21;18;6;20;25;4;5;17;26;3;16;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,10;9;12;23;24;2;8;13;22;0;1;7;19;21;18;6;20;25;4;5;17;26;3;16;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
12.0,81.0,9;23;24;2;11;8;13;10;22;7;19;21;18;6;20;25;4;0;1;5;17;26;3;16;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,9;23;24;2;11;8;13;10;22;7;19;21;18;6;20;25;4;0;1;5;17;26;3;16;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
13.0,81.0,22;8;2;24;23;7;19;12;9;21;18;6;11;20;10;25;4;5;17;26;3;16;27;0;1;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,22;8;2;24;23;7;19;12;9;21;18;6;11;20;10;25;4;5;17;26;3;16;27;0;1;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
14.0,81.0,35;29;34;36;37;15;33;30;28;32;31;41;42;40;43;54;39;45;27;16;44;38;53;46;3;47;26;48;49;17;5;50;52;4;51;25;20;58;6;18;55;56;21;59;19;7;63;97;57;64;60;22;98;13;8;61;2;24;65;66;23;62;99;12;67;9;72;74;68;103;73;102;100;69;101;11;10;104;70;71;106;,81.0,35;29;34;36;37;15;33;30;28;32;31;41;42;40;43;54;39;45;27;16;44;38;53;46;3;47;26;48;49;17;5;50;52;4;51;25;20;58;6;18;55;56;21;59;19;7;63;97;57;64;60;22;98;13;8;61;2;24;65;66;23;62;99;12;67;9;72;74;68;103;73;102;100;69;101;11;10;104;70;71;106;
15.0,81.0,33;34;29;28;35;32;14;36;37;30;27;16;31;3;41;26;42;17;40;43;5;54;39;45;44;38;53;4;46;25;47;48;20;49;6;18;21;50;52;51;19;7;58;55;22;56;13;8;2;24;59;63;23;97;57;12;64;9;60;98;61;65;66;11;10;62;99;67;72;74;68;103;73;102;100;69;101;104;70;71;106;,81.0,33;34;29;28;35;32;14;36;37;30;27;16;31;3;41;26;42;17;40;43;5;54;39;45;44;38;53;4;46;25;47;48;20;49;6;18;21;50;52;51;19;7;58;55;22;56;13;8;2;24;59;63;23;97;57;12;64;9;60;98;61;65;66;11;10;62;99;67;72;74;68;103;73;102;100;69;101;104;70;71;106;
16.0,81.0,27;3;26;17;5;32;28;4;33;25;15;20;34;6;18;29;35;14;21;19;7;36;37;30;22;13;31;8;41;2;24;42;40;23;43;54;39;12;45;9;44;38;53;46;47;48;49;11;10;50;52;51;58;55;56;59;0;63;1;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,27;3;26;17;5;32;28;4;33;25;15;20;34;6;18;29;35;14;21;19;7;36;37;30;22;13;31;8;41;2;24;42;40;23;43;54;39;12;45;9;44;38;53;46;47;48;49;11;10;50;52;51;58;55;56;59;0;63;1;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
17.0,81.0,26;3;5;16;27;4;25;20;6;18;32;28;21;33;19;7;15;34;29;35;14;22;13;8;2;24;36;37;23;30;12;9;31;41;42;40;11;43;10;54;39;45;44;38;53;46;47;48;49;50;52;51;0;1;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,26;3;5;16;27;4;25;20;6;18;32;28;21;33;19;7;15;34;29;35;14;22;13;8;2;24;36;37;23;30;12;9;31;41;42;40;11;43;10;54;39;45;44;38;53;46;47;48;49;50;52;51;0;1;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
18.0,81.0,6;21;20;25;4;19;7;5;22;13;17;8;2;24;26;3;16;27;23;12;9;32;28;11;10;33;15;34;29;35;14;36;37;30;0;1;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,6;21;20;25;4;19;7;5;22;13;17;8;2;24;26;3;16;27;23;12;9;32;28;11;10;33;15;34;29;35;14;36;37;30;0;1;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
19.0,81.0,7;21;22;18;6;13;8;2;24;20;25;4;23;12;9;5;17;26;11;3;10;16;27;32;28;33;15;34;0;1;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,7;21;22;18;6;13;8;2;24;20;25;4;23;12;9;5;17;26;11;3;10;16;27;32;28;33;15;34;0;1;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
20.0,81.0,25;4;6;18;21;5;19;7;17;26;3;16;22;27;13;8;2;24;23;12;32;28;9;33;15;11;34;10;29;35;14;36;37;30;31;41;42;40;0;1;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,25;4;6;18;21;5;19;7;17;26;3;16;22;27;13;8;2;24;23;12;32;28;9;33;15;11;34;10;29;35;14;36;37;30;31;41;42;40;0;1;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
21.0,81.0,18;6;19;7;20;25;4;22;13;8;2;24;5;17;23;26;12;3;9;16;27;11;10;32;28;33;15;34;29;35;14;0;1;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,18;6;19;7;20;25;4;22;13;8;2;24;5;17;23;26;12;3;9;16;27;11;10;32;28;33;15;34;29;35;14;0;1;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
22.0,81.0,13;8;2;24;7;19;23;12;21;9;18;6;20;11;25;10;4;5;17;26;3;16;27;0;1;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,13;8;2;24;7;19;23;12;21;9;18;6;20;11;25;10;4;5;17;26;3;16;27;0;1;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
23.0,81.0,12;9;24;2;8;13;22;11;10;7;19;21;18;6;20;25;4;5;0;1;17;26;3;16;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,12;9;24;2;8;13;22;11;10;7;19;21;18;6;20;25;4;5;0;1;17;26;3;16;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
24.0,81.0,2;8;13;22;23;12;9;7;19;21;11;10;18;6;20;25;4;5;17;26;3;0;16;1;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,2;8;13;22;23;12;9;7;19;21;11;10;18;6;20;25;4;5;17;26;3;0;16;1;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
25.0,81.0,4;20;6;18;5;21;17;19;7;26;3;16;27;22;13;8;2;24;23;32;28;12;33;9;15;34;11;29;35;10;14;36;37;30;31;41;42;40;43;0;54;1;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,4;20;6;18;5;21;17;19;7;26;3;16;27;22;13;8;2;24;23;32;28;12;33;9;15;34;11;29;35;10;14;36;37;30;31;41;42;40;43;0;54;1;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
26.0,81.0,3;17;16;27;5;4;25;32;20;28;33;6;18;15;21;34;19;7;29;35;14;22;36;13;37;8;2;24;30;31;23;41;42;12;40;9;43;54;39;45;44;38;11;53;10;46;47;48;49;50;52;51;58;55;56;0;1;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,3;17;16;27;5;4;25;32;20;28;33;6;18;15;21;34;19;7;29;35;14;22;36;13;37;8;2;24;30;31;23;41;42;12;40;9;43;54;39;45;44;38;11;53;10;46;47;48;49;50;52;51;58;55;56;0;1;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
27.0,81.0,16;3;26;17;5;32;28;33;4;25;15;20;34;6;18;29;35;14;21;19;7;36;37;30;22;31;13;41;8;2;42;24;40;43;23;54;39;45;12;44;38;9;53;46;47;48;49;11;10;50;52;51;58;55;56;59;63;0;1;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,16;3;26;17;5;32;28;33;4;25;15;20;34;6;18;29;35;14;21;19;7;36;37;30;22;31;13;41;8;2;42;24;40;43;23;54;39;45;12;44;38;9;53;46;47;48;49;11;10;50;52;51;58;55;56;59;63;0;1;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
28.0,81.0,32;33;15;34;29;27;16;35;14;3;26;17;36;37;5;30;31;41;4;25;42;40;20;43;6;18;54;39;45;21;44;38;53;46;47;48;19;7;49;22;13;50;52;8;2;24;51;23;58;12;55;56;9;59;63;11;97;10;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;0;100;69;1;101;104;70;,81.0,32;33;15;34;29;27;16;35;14;3;26;17;36;37;5;30;31;41;4;25;42;40;20;43;6;18;54;39;45;21;44;38;53;46;47;48;19;7;49;22;13;50;52;8;2;24;51;23;58;12;55;56;9;59;63;11;97;10;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;0;100;69;1;101;104;70;
29.0,81.0,35;14;34;15;36;37;33;30;28;32;31;41;42;40;43;27;54;16;39;45;44;3;38;26;53;46;47;17;48;49;5;50;52;4;25;51;20;6;18;58;55;21;56;59;19;7;63;97;57;22;64;13;60;8;2;98;24;61;65;66;23;62;12;99;9;67;72;74;68;103;73;102;11;100;69;10;101;104;70;71;106;,81.0,35;14;34;15;36;37;33;30;28;32;31;41;42;40;43;27;54;16;39;45;44;3;38;26;53;46;47;17;48;49;5;50;52;4;25;51;20;6;18;58;55;21;56;59;19;7;63;97;57;22;64;13;60;8;2;98;24;61;65;66;23;62;12;99;9;67;72;74;68;103;73;102;11;100;69;10;101;104;70;71;106;
30.0,81.0,37;31;36;41;42;40;14;35;43;29;54;39;45;34;44;38;53;15;46;47;33;48;49;28;32;50;52;51;27;16;58;3;55;26;56;17;59;5;63;97;57;4;64;60;25;98;20;61;65;6;18;66;21;62;99;67;19;7;72;74;68;103;73;102;100;69;22;101;13;8;2;24;104;70;71;106;23;105;75;12;113;,81.0,37;31;36;41;42;40;14;35;43;29;54;39;45;34;44;38;53;15;46;47;33;48;49;28;32;50;52;51;27;16;58;3;55;26;56;17;59;5;63;97;57;4;64;60;25;98;20;61;65;6;18;66;21;62;99;67;19;7;72;74;68;103;73;102;100;69;22;101;13;8;2;24;104;70;71;106;23;105;75;12;113;
31.0,81.0,41;42;30;40;37;43;36;54;39;45;44;38;53;14;46;35;47;29;48;49;34;15;33;50;52;28;32;51;58;55;56;27;16;59;3;26;63;97;17;57;64;60;5;98;61;65;66;4;25;62;20;99;6;67;18;21;72;74;68;103;73;102;100;69;19;7;101;104;70;71;106;22;13;105;8;75;2;24;113;108;76;,81.0,41;42;30;40;37;43;36;54;39;45;44;38;53;14;46;35;47;29;48;49;34;15;33;50;52;28;32;51;58;55;56;27;16;59;3;26;63;97;17;57;64;60;5;98;61;65;66;4;25;62;20;99;6;67;18;21;72;74;68;103;73;102;100;69;19;7;101;104;70;71;106;22;13;105;8;75;2;24;113;108;76;
32.0,81.0,28;33;15;34;27;16;29;35;14;3;26;17;36;37;5;30;31;4;41;25;42;20;40;6;18;43;54;39;45;21;44;38;53;46;47;19;7;48;49;22;13;8;50;52;2;24;51;23;58;12;55;9;56;59;11;63;10;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;0;1;100;69;101;104;70;,81.0,28;33;15;34;27;16;29;35;14;3;26;17;36;37;5;30;31;4;41;25;42;20;40;6;18;43;54;39;45;21;44;38;53;46;47;19;7;48;49;22;13;8;50;52;2;24;51;23;58;12;55;9;56;59;11;63;10;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;0;1;100;69;101;104;70;
33.0,81.0,15;28;32;34;29;35;14;27;36;16;37;3;26;30;17;31;41;5;42;40;43;4;54;25;39;45;20;44;38;53;46;47;6;18;48;49;21;19;7;50;52;51;22;13;8;58;2;24;55;56;23;59;12;9;63;97;57;64;60;98;11;61;10;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;71;0;,81.0,15;28;32;34;29;35;14;27;36;16;37;3;26;30;17;31;41;5;42;40;43;4;54;25;39;45;20;44;38;53;46;47;6;18;48;49;21;19;7;50;52;51;22;13;8;58;2;24;55;56;23;59;12;9;63;97;57;64;60;98;11;61;10;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;71;0;
34.0,81.0,29;15;35;14;33;28;32;36;37;30;31;41;42;27;16;40;3;26;43;54;17;39;45;44;38;53;5;46;47;48;49;4;25;20;50;52;6;18;51;21;58;19;7;55;56;59;22;13;8;63;2;97;24;57;64;60;23;98;61;12;65;9;66;62;99;67;11;10;72;74;68;103;73;102;100;69;101;104;70;71;106;,81.0,29;15;35;14;33;28;32;36;37;30;31;41;42;27;16;40;3;26;43;54;17;39;45;44;38;53;5;46;47;48;49;4;25;20;50;52;6;18;51;21;58;19;7;55;56;59;22;13;8;63;2;97;24;57;64;60;23;98;61;12;65;9;66;62;99;67;11;10;72;74;68;103;73;102;100;69;101;104;70;71;106;
35.0,81.0,29;14;34;15;36;37;33;30;28;32;31;41;42;40;43;54;39;45;27;16;44;38;3;53;26;46;47;48;17;49;5;50;52;4;51;25;20;58;6;18;55;56;21;59;19;7;63;97;57;64;22;60;13;8;98;2;61;24;65;66;23;62;99;12;9;67;72;74;68;103;73;102;100;69;11;101;10;104;70;71;106;,81.0,29;14;34;15;36;37;33;30;28;32;31;41;42;40;43;54;39;45;27;16;44;38;3;53;26;46;47;48;17;49;5;50;52;4;51;25;20;58;6;18;55;56;21;59;19;7;63;97;57;64;22;60;13;8;98;2;61;24;65;66;23;62;99;12;9;67;72;74;68;103;73;102;100;69;11;101;10;104;70;71;106;
36.0,81.0,37;30;14;35;29;31;41;34;42;40;15;43;33;54;39;45;28;44;32;38;53;46;47;48;49;27;16;50;52;3;26;51;17;58;5;55;56;4;59;25;20;63;97;6;18;57;64;60;21;98;61;65;19;7;66;62;99;67;22;13;8;2;24;72;74;68;103;73;102;100;69;23;101;12;104;70;9;71;106;105;75;,81.0,37;30;14;35;29;31;41;34;42;40;15;43;33;54;39;45;28;44;32;38;53;46;47;48;49;27;16;50;52;3;26;51;17;58;5;55;56;4;59;25;20;63;97;6;18;57;64;60;21;98;61;65;19;7;66;62;99;67;22;13;8;2;24;72;74;68;103;73;102;100;69;23;101;12;104;70;9;71;106;105;75;
37.0,81.0,36;30;14;31;35;41;29;42;34;40;15;43;54;33;39;45;44;38;28;32;53;46;47;48;49;50;27;52;16;51;3;26;17;58;55;5;56;59;4;25;63;20;97;57;6;18;64;60;98;21;61;65;66;19;7;62;99;67;22;13;8;72;2;74;68;24;103;73;102;100;69;101;23;104;70;12;71;106;9;105;75;,81.0,36;30;14;31;35;41;29;42;34;40;15;43;54;33;39;45;44;38;28;32;53;46;47;48;49;50;27;52;16;51;3;26;17;58;55;5;56;59;4;25;63;20;97;57;6;18;64;60;98;21;61;65;66;19;7;62;99;67;22;13;8;72;2;74;68;24;103;73;102;100;69;101;23;104;70;12;71;106;9;105;75;
38.0,81.0,44;53;46;45;39;47;54;48;43;49;40;42;41;31;50;52;51;30;37;36;58;55;56;14;35;29;59;34;63;97;15;57;33;64;60;98;28;32;61;65;66;62;99;67;27;16;72;3;74;68;26;103;73;102;100;69;17;101;5;104;70;71;106;105;75;4;25;113;20;108;76;107;114;6;18;109;115;116;21;77;117;,81.0,44;53;46;45;39;47;54;48;43;49;40;42;41;31;50;52;51;30;37;36;58;55;56;14;35;29;59;34;63;97;15;57;33;64;60;98;28;32;61;65;66;62;99;67;27;16;72;3;74;68;26;103;73;102;100;69;17;101;5;104;70;71;106;105;75;4;25;113;20;108;76;107;114;6;18;109;115;116;21;77;117;
39.0,81.0,45;54;44;38;43;53;46;47;40;48;42;49;41;31;30;50;52;37;36;51;58;14;35;29;55;56;34;59;15;33;63;97;28;57;32;64;60;98;61;65;66;62;27;99;16;3;67;26;17;72;74;68;103;73;102;100;69;5;101;104;70;4;71;106;25;20;105;75;6;18;113;108;76;107;114;21;109;115;116;77;19;,81.0,45;54;44;38;43;53;46;47;40;48;42;49;41;31;30;50;52;37;36;51;58;14;35;29;55;56;34;59;15;33;63;97;28;57;32;64;60;98;61;65;66;62;27;99;16;3;67;26;17;72;74;68;103;73;102;100;69;5;101;104;70;4;71;106;25;20;105;75;6;18;113;108;76;107;114;21;109;115;116;77;19;
40.0,81.0,42;41;43;31;54;39;45;30;44;38;53;46;37;47;36;48;49;14;35;29;50;52;34;51;15;33;58;28;55;32;56;59;63;97;57;27;16;64;60;3;98;26;61;17;65;66;5;62;99;67;4;25;72;20;74;68;103;73;102;100;69;6;18;101;21;104;70;71;106;19;7;105;75;113;108;76;107;114;22;13;109;,81.0,42;41;43;31;54;39;45;30;44;38;53;46;37;47;36;48;49;14;35;29;50;52;34;51;15;33;58;28;55;32;56;59;63;97;57;27;16;64;60;3;98;26;61;17;65;66;5;62;99;67;4;25;72;20;74;68;103;73;102;100;69;6;18;101;21;104;70;71;106;19;7;105;75;113;108;76;107;114;22;13;109;
