point_id,|Eps_neighbors|,Eps_neighbor_id
304.0,5.0,300;304;305;306;308;
305.0,5.0,299;300;304;305;306;
306.0,3.0,304;305;306;
307.0,2.0,298;307;
308.0,3.0,304;308;309;
309.0,4.0,308;309;310;313;
310.0,4.0,302;309;310;311;
311.0,3.0,310;311;312;
312.0,5.0,311;312;313;314;381;
313.0,3.0,309;312;313;
314.0,4.0,312;314;380;381;
315.0,3.0,315;316;317;
316.0,6.0,233;234;315;316;317;318;
317.0,5.0,315;316;317;318;324;
318.0,6.0,316;317;318;319;323;324;
319.0,6.0,232;233;318;319;320;322;
320.0,4.0,232;319;320;322;
321.0,3.0,321;322;327;
322.0,7.0,319;320;321;322;323;326;327;
323.0,6.0,318;322;323;324;325;326;
324.0,5.0,317;318;323;324;325;
325.0,6.0,323;324;325;326;330;331;
326.0,7.0,322;323;325;326;327;330;331;
327.0,6.0,321;322;326;327;328;329;
328.0,4.0,327;328;329;334;
329.0,7.0,327;328;329;330;332;333;334;
330.0,7.0,325;326;329;330;331;332;333;
331.0,5.0,325;326;330;331;332;
332.0,7.0,329;330;331;332;333;336;337;
333.0,7.0,329;330;332;333;334;335;336;
334.0,5.0,328;329;333;334;335;
335.0,5.0,333;334;335;336;339;
336.0,7.0,332;333;335;336;337;338;339;
337.0,4.0,332;336;337;338;
338.0,6.0,336;337;338;339;340;341;
339.0,5.0,335;336;338;339;340;
340.0,6.0,338;339;340;341;342;343;
341.0,6.0,338;340;341;342;343;344;
342.0,5.0,340;341;342;343;346;
343.0,6.0,340;341;342;343;344;346;
344.0,5.0,341;343;344;345;353;
345.0,5.0,344;345;352;353;354;
346.0,6.0,342;343;346;347;349;352;
347.0,4.0,346;347;348;349;
348.0,4.0,347;348;349;350;
349.0,6.0,346;347;348;349;351;352;
350.0,3.0,348;350;351;
351.0,5.0,349;350;351;352;356;
352.0,6.0,345;346;349;351;352;355;
353.0,5.0,344;345;353;354;362;
354.0,4.0,345;353;354;362;
355.0,4.0,352;355;356;361;
356.0,3.0,351;355;356;
357.0,2.0,357;358;
358.0,3.0,357;358;359;
359.0,4.0,358;359;360;367;
360.0,3.0,359;360;366;
361.0,4.0,355;361;365;366;
362.0,4.0,353;354;362;363;
363.0,4.0,362;363;364;365;
364.0,3.0,363;364;371;
365.0,5.0,361;363;365;366;369;
366.0,5.0,360;361;365;366;369;
367.0,3.0,359;367;368;
368.0,3.0,367;368;369;
369.0,5.0,365;366;368;369;377;
370.0,3.0,370;371;375;
371.0,4.0,364;370;371;375;
372.0,3.0,372;373;374;
373.0,3.0,372;373;374;
374.0,5.0,372;373;374;375;379;
375.0,6.0,370;371;374;375;378;379;
376.0,2.0,376;377;
377.0,3.0,369;376;377;
378.0,3.0,375;378;379;
379.0,5.0,374;375;378;379;382;
380.0,4.0,314;380;381;382;
381.0,4.0,312;314;380;381;
382.0,3.0,379;380;382;
383.0,4.0,383;384;385;386;
384.0,5.0,383;384;385;389;390;
385.0,7.0,383;384;385;386;388;389;390;
386.0,5.0,383;385;386;387;388;
387.0,6.0,386;387;388;389;393;394;
388.0,8.0,385;386;387;388;389;392;393;394;
389.0,8.0,384;385;387;388;389;390;392;393;
390.0,5.0,384;385;389;390;392;
391.0,5.0,391;392;393;396;397;
392.0,8.0,388;389;390;391;392;393;394;396;
393.0,8.0,387;388;389;391;392;393;394;396;
394.0,7.0,387;388;392;393;394;395;396;
395.0,4.0,394;395;396;398;
396.0,8.0,391;392;393;394;395;396;397;398;
397.0,4.0,391;396;397;398;
398.0,4.0,395;396;397;398;
