point_id,|knn_neighbors|,knn_neighbors_id,|rnn_neighbors|,rnn_neighbors_id
0.0,4.0,215;243;231;272;,0.0,
164.0,4.0,166;148;170;144;,4.0,166;148;170;144;
165.0,4.0,161;167;166;164;,4.0,161;167;166;164;
166.0,4.0,164;148;170;144;,4.0,164;148;170;144;
167.0,4.0,161;165;166;164;,4.0,161;165;166;164;
168.0,4.0,163;169;144;170;,4.0,163;169;144;170;
169.0,4.0,144;170;163;148;,4.0,144;170;163;148;
170.0,4.0,148;144;164;166;,4.0,148;144;164;166;
171.0,4.0,173;162;172;147;,4.0,173;162;172;147;
172.0,4.0,147;145;174;173;,4.0,147;145;174;173;
173.0,4.0,171;162;172;147;,4.0,171;162;172;147;
174.0,4.0,145;147;172;176;,4.0,145;147;172;176;
175.0,4.0,176;177;146;174;,4.0,176;177;146;174;
176.0,4.0,175;174;145;147;,4.0,175;174;145;147;
177.0,4.0,146;175;176;181;,4.0,146;175;176;181;
178.0,4.0,182;180;181;192;,4.0,182;180;181;192;
179.0,4.0,184;256;183;192;,4.0,184;256;183;192;
180.0,4.0,178;192;182;183;,4.0,178;192;182;183;
181.0,4.0,182;178;180;192;,4.0,182;178;180;192;
182.0,4.0,178;180;181;192;,4.0,178;180;181;192;
183.0,4.0,192;179;180;184;,4.0,192;179;180;184;
184.0,4.0,179;256;191;183;,4.0,179;256;191;183;
185.0,4.0,198;189;225;257;,4.0,198;189;225;257;
186.0,4.0,255;190;193;185;,4.0,255;190;193;185;
187.0,4.0,259;199;203;254;,4.0,259;199;203;254;
188.0,4.0,209;261;204;211;,4.0,209;261;204;211;
189.0,4.0,198;185;225;257;,4.0,198;185;225;257;
190.0,4.0,193;258;191;255;,4.0,193;258;191;255;
191.0,4.0,258;193;190;256;,4.0,258;193;190;256;
192.0,4.0,183;180;179;178;,4.0,183;180;179;178;
193.0,4.0,190;258;191;255;,4.0,190;258;191;255;
194.0,4.0,207;197;227;202;,4.0,207;197;227;202;
195.0,4.0,216;237;241;213;,4.0,216;237;241;213;
196.0,4.0,263;217;240;218;,4.0,263;217;240;218;
197.0,4.0,227;208;206;194;,4.0,227;208;206;194;
198.0,4.0,185;189;225;257;,4.0,185;189;225;257;
199.0,4.0,259;187;202;203;,4.0,259;187;202;203;
200.0,4.0,257;260;225;201;,4.0,257;260;225;201;
201.0,4.0,260;200;226;257;,4.0,260;200;226;257;
202.0,4.0,199;259;187;203;,4.0,199;259;187;203;
203.0,4.0,187;254;259;199;,4.0,187;254;259;199;
204.0,4.0,211;212;205;253;,4.0,211;212;205;253;
205.0,4.0,253;262;212;211;,4.0,253;262;212;211;
206.0,4.0,239;208;227;197;,4.0,239;208;227;197;
207.0,4.0,194;197;202;227;,4.0,194;197;202;227;
208.0,4.0,227;206;197;239;,4.0,227;206;197;239;
209.0,4.0,261;188;204;211;,4.0,261;188;204;211;
210.0,4.0,238;228;262;253;,4.0,238;228;262;253;
211.0,4.0,212;204;205;253;,4.0,212;204;205;253;
212.0,4.0,211;204;205;253;,4.0,211;204;205;253;
213.0,4.0,237;216;195;217;,4.0,237;216;195;217;
214.0,4.0,269;219;251;242;,4.0,269;219;251;242;
215.0,4.0,0;243;231;272;,4.0,0;243;231;272;
216.0,4.0,237;195;241;213;,4.0,237;195;241;213;
217.0,4.0,196;213;263;237;,4.0,196;213;263;237;
218.0,4.0,240;263;196;217;,4.0,240;263;196;217;
219.0,4.0,214;269;236;251;,4.0,214;269;236;251;
220.0,4.0,230;249;221;235;,4.0,230;249;221;235;
221.0,4.0,249;235;268;220;,4.0,249;235;268;220;
222.0,4.0,246;319;316;224;,4.0,246;319;316;224;
223.0,4.0,1;321;275;266;,4.0,1;321;275;266;
224.0,4.0,247;252;246;222;,4.0,247;252;246;222;
225.0,4.0,257;200;189;198;,4.0,257;200;189;198;
226.0,4.0,254;203;187;259;,4.0,254;203;187;259;
227.0,4.0,208;197;206;239;,4.0,208;197;206;239;
228.0,4.0,210;238;262;253;,4.0,210;238;262;253;
229.0,4.0,271;241;264;195;,4.0,271;241;264;195;
230.0,4.0,220;242;249;221;,4.0,220;242;249;221;
231.0,4.0,243;0;215;272;,4.0,243;0;215;272;
232.0,4.0,265;234;244;274;,4.0,265;234;244;274;
233.0,4.0,245;250;320;267;,4.0,245;250;320;267;
234.0,4.0,244;274;232;265;,4.0,244;274;232;265;
235.0,4.0,268;221;249;273;,4.0,268;221;249;273;
236.0,4.0,270;264;219;214;,4.0,270;264;219;214;
237.0,4.0,216;195;213;241;,4.0,216;195;213;241;
238.0,4.0,210;228;262;253;,4.0,210;228;262;253;
239.0,4.0,206;208;227;197;,4.0,206;208;227;197;
240.0,4.0,218;263;196;217;,4.0,218;263;196;217;
241.0,4.0,195;271;216;237;,4.0,195;271;216;237;
242.0,4.0,251;230;269;214;,4.0,251;230;269;214;
243.0,4.0,231;0;215;272;,4.0,231;0;215;272;
244.0,4.0,234;274;232;265;,4.0,234;274;232;265;
245.0,4.0,250;233;320;267;,4.0,250;233;320;267;
246.0,4.0,222;319;224;316;,4.0,222;319;224;316;
247.0,4.0,252;224;248;267;,4.0,252;224;248;267;
248.0,4.0,267;320;250;245;,4.0,267;320;250;245;
249.0,4.0,221;235;220;268;,4.0,221;235;220;268;
250.0,4.0,245;320;233;267;,4.0,245;320;233;267;
251.0,4.0,269;214;242;219;,4.0,269;214;242;219;
252.0,4.0,247;224;248;267;,4.0,247;224;248;267;
253.0,4.0,205;262;212;211;,4.0,205;262;212;211;
254.0,4.0,203;187;226;259;,4.0,203;187;226;259;
255.0,4.0,186;190;193;258;,4.0,186;190;193;258;
256.0,4.0,191;258;184;193;,4.0,191;258;184;193;
257.0,4.0,200;225;260;189;,4.0,200;225;260;189;
258.0,4.0,191;193;190;256;,4.0,191;193;190;256;
259.0,4.0,199;187;203;202;,4.0,199;187;203;202;
260.0,4.0,200;257;201;225;,4.0,200;257;201;225;
261.0,4.0,209;188;239;206;,4.0,209;188;239;206;
262.0,4.0,253;205;212;211;,4.0,253;205;212;211;
263.0,4.0,240;196;218;217;,4.0,240;196;218;217;
264.0,4.0,270;236;229;271;,4.0,270;236;229;271;
265.0,4.0,232;234;244;274;,4.0,232;234;244;274;
266.0,4.0,280;3;275;279;,4.0,280;3;275;279;
267.0,4.0,248;320;250;245;,4.0,248;320;250;245;
268.0,4.0,235;221;273;249;,4.0,235;221;273;249;
269.0,4.0,214;251;219;242;,4.0,214;251;219;242;
270.0,4.0,236;264;219;229;,4.0,236;264;219;229;
271.0,4.0,229;241;195;216;,4.0,229;241;195;216;
272.0,4.0,273;268;231;243;,4.0,273;268;231;243;
273.0,4.0,272;268;231;243;,4.0,272;268;231;243;
274.0,4.0,244;234;232;265;,4.0,244;234;232;265;
275.0,4.0,266;280;223;3;,4.0,266;280;223;3;
276.0,4.0,323;277;5;328;,4.0,323;277;5;328;
277.0,4.0,328;276;324;278;,4.0,328;276;324;278;
278.0,4.0,326;324;281;328;,4.0,326;324;281;328;
279.0,4.0,3;280;266;316;,4.0,3;280;266;316;
280.0,4.0,266;3;275;279;,4.0,266;3;275;279;
281.0,4.0,326;278;324;328;,4.0,326;278;324;328;
282.0,4.0,334;47;330;4;,4.0,334;47;330;4;
283.0,4.0,336;396;337;8;,4.0,336;396;337;8;
284.0,4.0,285;394;286;46;,4.0,285;394;286;46;
285.0,4.0,394;284;286;46;,4.0,394;284;286;46;
286.0,4.0,46;398;48;284;,4.0,46;398;48;284;
287.0,4.0,45;290;54;53;,4.0,45;290;54;53;
288.0,4.0,383;385;56;57;,4.0,383;385;56;57;
289.0,4.0,43;339;53;54;,4.0,43;339;53;54;
290.0,4.0,45;287;338;389;,4.0,45;287;338;389;
291.0,4.0,389;391;338;56;,4.0,389;391;338;56;
292.0,4.0,65;110;109;72;,4.0,65;110;109;72;
293.0,4.0,68;64;108;295;,4.0,68;64;108;295;
294.0,4.0,70;126;104;75;,4.0,70;126;104;75;
295.0,4.0,72;293;292;65;,4.0,72;293;292;65;
296.0,4.0,74;100;344;347;,4.0,74;100;344;347;
297.0,4.0,354;351;87;350;,4.0,354;351;87;350;
298.0,4.0,39;352;40;303;,4.0,39;352;40;303;
299.0,4.0,97;114;132;79;,4.0,97;114;132;79;
300.0,4.0,96;123;80;353;,4.0,96;123;80;353;
301.0,4.0,125;347;344;76;,4.0,125;347;344;76;
302.0,4.0,82;88;95;303;,4.0,82;88;95;303;
303.0,4.0,352;39;82;302;,4.0,352;39;82;302;
304.0,4.0,24;118;307;355;,4.0,24;118;307;355;
305.0,4.0,89;140;85;13;,4.0,89;140;85;13;
306.0,4.0,312;371;374;15;,4.0,312;371;374;15;
307.0,4.0,372;120;24;119;,4.0,372;120;24;119;
308.0,4.0,360;365;358;27;,4.0,360;365;358;27;
309.0,4.0,357;361;373;14;,4.0,357;361;373;14;
310.0,4.0,355;364;86;141;,4.0,355;364;86;141;
311.0,4.0,141;86;364;310;,4.0,141;86;364;310;
312.0,4.0,306;374;371;15;,4.0,306;374;371;15;
313.0,4.0,358;380;365;360;,4.0,358;380;365;360;
314.0,4.0,366;26;380;375;,4.0,366;26;380;375;
315.0,4.0,318;322;321;317;,4.0,318;322;321;317;
316.0,4.0,319;279;222;246;,4.0,319;279;222;246;
317.0,4.0,327;5;323;276;,4.0,327;5;323;276;
318.0,4.0,315;322;317;321;,4.0,315;322;317;321;
319.0,4.0,222;316;246;279;,4.0,222;316;246;279;
320.0,4.0,267;248;250;245;,4.0,267;248;250;245;
321.0,4.0,1;223;322;275;,4.0,1;223;322;275;
322.0,4.0,321;1;223;315;,4.0,321;1;223;315;
323.0,4.0,5;276;327;317;,4.0,5;276;327;317;
324.0,4.0,278;326;281;328;,4.0,278;326;281;328;
325.0,4.0,2;329;4;330;,4.0,2;329;4;330;
326.0,4.0,278;281;324;328;,4.0,278;281;324;328;
327.0,4.0,5;317;323;276;,4.0,5;317;323;276;
328.0,4.0,277;324;278;326;,4.0,277;324;278;326;
329.0,4.0,325;2;4;330;,4.0,325;2;4;330;
330.0,4.0,4;334;2;282;,4.0,4;334;2;282;
331.0,4.0,6;395;333;332;,4.0,6;395;333;332;
332.0,4.0,48;398;46;286;,4.0,48;398;46;286;
333.0,4.0,395;331;6;332;,4.0,395;331;6;332;
334.0,4.0,282;330;47;4;,4.0,282;330;47;4;
335.0,4.0,387;8;394;285;,4.0,387;8;394;285;
336.0,4.0,283;396;337;8;,4.0,283;396;337;8;
337.0,4.0,393;396;397;336;,4.0,393;396;397;336;
338.0,4.0,389;290;291;45;,4.0,389;290;291;45;
339.0,4.0,55;289;43;53;,4.0,55;289;43;53;
340.0,4.0,9;60;59;10;,4.0,9;60;59;10;
341.0,4.0,384;61;63;67;,4.0,384;61;63;67;
342.0,4.0,67;108;64;68;,4.0,67;108;64;68;
343.0,4.0,105;69;70;294;,4.0,105;69;70;294;
344.0,4.0,347;296;74;100;,4.0,347;296;74;100;
345.0,4.0,348;92;134;81;,4.0,348;92;134;81;
346.0,4.0,106;11;131;94;,4.0,106;11;131;94;
347.0,4.0,344;296;74;100;,4.0,344;296;74;100;
348.0,4.0,92;81;345;134;,4.0,92;81;345;134;
349.0,4.0,133;134;345;348;,4.0,133;134;345;348;
350.0,4.0,83;116;139;87;,4.0,83;116;139;87;
351.0,4.0,297;354;87;13;,4.0,297;354;87;13;
352.0,4.0,39;298;303;40;,4.0,39;298;303;40;
353.0,4.0,80;123;133;96;,4.0,80;123;133;96;
354.0,4.0,297;87;351;350;,4.0,297;87;351;350;
355.0,4.0,310;364;86;118;,4.0,310;364;86;118;
356.0,4.0,363;38;119;14;,4.0,363;38;119;14;
357.0,4.0,361;309;381;373;,4.0,361;309;381;373;
358.0,4.0,365;360;308;313;,4.0,365;360;308;313;
359.0,4.0,370;25;375;379;,4.0,370;25;375;379;
360.0,4.0,365;308;358;27;,4.0,365;308;358;27;
361.0,4.0,357;309;381;373;,4.0,357;309;381;373;
362.0,4.0,138;90;139;116;,4.0,138;90;139;116;
363.0,4.0,356;38;119;14;,4.0,356;38;119;14;
364.0,4.0,86;310;355;141;,4.0,86;310;355;141;
365.0,4.0,360;308;358;27;,4.0,360;308;358;27;
366.0,4.0,26;314;380;375;,4.0,26;314;380;375;
367.0,4.0,28;382;369;18;,4.0,28;382;369;18;
368.0,4.0,17;378;16;377;,4.0,17;378;16;377;
369.0,4.0,18;382;23;367;,4.0,18;382;23;367;
370.0,4.0,25;359;375;379;,4.0,25;359;375;379;
371.0,4.0,306;312;374;15;,4.0,306;312;374;15;
372.0,4.0,120;307;119;38;,4.0,120;307;119;38;
373.0,4.0,14;356;363;38;,4.0,14;356;363;38;
374.0,4.0,312;15;306;371;,4.0,312;15;306;371;
375.0,4.0,25;370;359;379;,4.0,25;370;359;379;
376.0,4.0,377;16;29;30;,4.0,377;16;29;30;
377.0,4.0,376;16;29;30;,4.0,376;16;29;30;
378.0,4.0,17;368;28;367;,4.0,17;368;28;367;
379.0,4.0,359;370;25;375;,4.0,359;370;25;375;
380.0,4.0,26;366;313;314;,4.0,26;366;313;314;
381.0,4.0,361;357;309;373;,4.0,361;357;309;373;
382.0,4.0,369;18;367;23;,4.0,369;18;367;23;
383.0,4.0,385;56;288;391;,4.0,385;56;288;391;
384.0,4.0,341;61;63;67;,4.0,341;61;63;67;
385.0,4.0,383;56;288;391;,4.0,383;56;288;391;
386.0,4.0,52;388;50;51;,4.0,52;388;50;51;
387.0,4.0,8;335;283;336;,4.0,8;335;283;336;
388.0,4.0,51;386;52;397;,4.0,51;386;52;397;
389.0,4.0,338;291;290;391;,4.0,338;291;290;391;
390.0,4.0,62;10;60;63;,4.0,62;10;60;63;
391.0,4.0,56;385;383;291;,4.0,56;385;383;291;
392.0,4.0,49;55;7;339;,4.0,49;55;7;339;
393.0,4.0,337;397;396;51;,4.0,337;397;396;51;
394.0,4.0,285;284;286;46;,4.0,285;284;286;46;
395.0,4.0,333;331;6;332;,4.0,333;331;6;332;
396.0,4.0,336;283;337;393;,4.0,336;283;337;393;
397.0,4.0,51;393;388;337;,4.0,51;393;388;337;
398.0,4.0,48;46;286;284;,4.0,48;46;286;284;
