point_id,|knn_neighbors|,knn_neighbors_id,|rnn_neighbors|,rnn_neighbors_id
24.0,7.0,2;8;13;22;23;12;9;,7.0,2;8;13;22;23;12;9;
25.0,7.0,4;20;6;18;5;21;17;,7.0,4;20;6;18;5;21;17;
26.0,7.0,3;17;16;27;5;4;25;,7.0,3;17;16;27;5;4;25;
27.0,7.0,16;3;26;17;5;32;28;,7.0,16;3;26;17;5;32;28;
28.0,7.0,32;33;15;34;27;16;29;,7.0,32;33;15;34;27;16;29;
29.0,7.0,35;14;34;15;36;37;33;,7.0,35;14;34;15;36;37;33;
30.0,7.0,37;31;36;41;42;40;14;,7.0,37;31;36;41;42;40;14;
31.0,7.0,41;42;30;40;37;36;43;,7.0,41;42;30;40;37;36;43;
32.0,7.0,28;33;15;34;27;16;29;,7.0,28;33;15;34;27;16;29;
33.0,7.0,15;28;32;34;29;35;14;,7.0,15;28;32;34;29;35;14;
34.0,7.0,29;15;35;14;33;28;32;,7.0,29;15;35;14;33;28;32;
35.0,7.0,29;14;34;15;36;37;33;,7.0,29;14;34;15;36;37;33;
36.0,7.0,37;30;14;35;29;31;41;,7.0,37;30;14;35;29;31;41;
37.0,7.0,36;30;14;31;35;29;41;,7.0,36;30;14;31;35;29;41;
38.0,7.0,44;53;46;45;39;47;54;,7.0,44;53;46;45;39;47;54;
39.0,7.0,45;54;44;38;43;53;46;,7.0,45;54;44;38;43;53;46;
40.0,7.0,42;41;43;31;54;39;45;,7.0,42;41;43;31;54;39;45;
41.0,7.0,31;42;40;30;43;37;36;,7.0,31;42;40;30;43;37;36;
42.0,7.0,40;41;31;43;30;54;39;,7.0,40;41;31;43;30;54;39;
43.0,7.0,54;39;45;40;44;42;38;,7.0,54;39;45;40;44;42;38;
44.0,7.0,38;53;45;46;39;54;47;,7.0,38;53;45;46;39;54;47;
45.0,7.0,39;54;44;38;43;53;46;,7.0,39;54;44;38;43;53;46;
46.0,7.0,53;47;38;44;48;49;45;,7.0,53;47;38;44;48;49;45;
47.0,7.0,46;48;53;38;49;44;45;,7.0,46;48;53;38;49;44;45;
48.0,7.0,47;49;46;53;38;44;45;,7.0,47;49;46;53;38;44;45;
49.0,7.0,48;47;46;53;38;44;50;,7.0,48;47;46;53;38;44;50;
50.0,7.0,52;51;49;48;58;47;46;,7.0,52;51;49;48;58;47;46;
51.0,7.0,52;50;58;55;56;49;48;,7.0,52;50;58;55;56;49;48;
52.0,7.0,50;51;49;58;48;47;55;,7.0,50;51;49;58;48;47;55;
53.0,7.0,46;38;47;44;48;45;39;,7.0,46;38;47;44;48;45;39;
54.0,7.0,39;45;43;44;38;53;46;,7.0,39;45;43;44;38;53;46;
55.0,7.0,56;58;59;51;63;52;97;,7.0,56;58;59;51;63;52;97;
56.0,7.0,55;58;59;63;51;97;52;,7.0,55;58;59;63;51;97;52;
57.0,7.0,64;97;60;63;98;61;59;,7.0,64;97;60;63;98;61;59;
58.0,7.0,55;56;51;52;59;50;63;,7.0,55;56;51;52;59;50;63;
59.0,7.0,63;56;55;97;57;58;64;,7.0,63;56;55;97;57;58;64;
60.0,7.0,64;98;57;61;97;65;63;,7.0,64;98;57;61;97;65;63;
61.0,7.0,98;65;60;66;64;57;97;,7.0,98;65;60;66;64;57;97;
62.0,7.0,99;66;67;65;61;72;98;,7.0,99;66;67;65;61;72;98;
63.0,7.0,97;57;59;64;60;98;56;,7.0,97;57;59;64;60;98;56;
64.0,7.0,60;57;98;97;61;63;65;,7.0,60;57;98;97;61;63;65;
65.0,7.0,66;61;98;62;99;60;64;,7.0,66;61;98;62;99;60;64;
66.0,7.0,65;61;62;99;98;60;64;,7.0,65;61;62;99;98;60;64;
67.0,7.0,99;72;62;74;68;103;73;,7.0,99;72;62;74;68;103;73;
68.0,7.0,74;103;73;72;102;100;69;,7.0,74;103;73;72;102;100;69;
69.0,7.0,100;102;73;103;101;68;74;,7.0,100;102;73;103;101;68;74;
70.0,7.0,104;71;106;105;101;75;69;,7.0,104;71;106;105;101;75;69;
71.0,7.0,106;70;104;105;75;101;69;,7.0,106;70;104;105;75;101;69;
72.0,7.0,74;68;103;73;102;100;69;,7.0,74;68;103;73;102;100;69;
73.0,7.0,103;102;68;74;100;69;72;,7.0,103;102;68;74;100;69;72;
74.0,7.0,68;72;103;73;102;100;69;,7.0,68;72;103;73;102;100;69;
75.0,7.0,105;113;108;106;76;107;71;,7.0,105;113;108;106;76;107;71;
76.0,7.0,107;108;113;114;75;109;115;,7.0,107;108;113;114;75;109;115;
77.0,7.0,116;117;119;115;109;86;120;,7.0,116;117;119;115;109;86;120;
78.0,7.0,124;111;87;125;126;123;89;,7.0,124;111;87;125;126;123;89;
79.0,7.0,112;131;89;126;125;87;88;,7.0,112;131;89;126;125;87;88;
80.0,7.0,127;88;128;132;90;131;112;,7.0,127;88;128;132;90;131;112;
81.0,7.0,129;82;130;90;132;128;80;,7.0,129;82;130;90;132;128;80;
82.0,7.0,130;90;132;129;128;81;80;,7.0,130;90;132;129;128;81;80;
83.0,7.0,123;122;84;124;110;78;111;,7.0,123;122;84;124;110;78;111;
84.0,7.0,122;110;83;123;85;121;118;,7.0,122;110;83;123;85;121;118;
85.0,7.0,121;118;120;86;110;119;117;,7.0,121;118;120;86;110;119;117;
86.0,7.0,120;118;121;85;119;117;77;,7.0,120;118;121;85;119;117;77;
87.0,7.0,125;126;89;111;78;124;79;,7.0,125;126;89;111;78;124;79;
88.0,7.0,127;131;112;80;79;128;89;,7.0,127;131;112;80;79;128;89;
89.0,7.0,126;125;87;79;111;112;131;,7.0,126;125;87;79;111;112;131;
90.0,7.0,132;130;128;82;129;80;81;,7.0,132;130;128;82;129;80;81;
91.0,7.0,134;138;135;137;133;136;94;,7.0,134;138;135;137;133;136;94;
92.0,7.0,146;147;145;148;144;142;143;,7.0,146;147;145;148;144;142;143;
93.0,7.0,139;95;94;136;133;141;137;,7.0,139;95;94;136;133;141;137;
94.0,7.0,136;133;139;137;93;135;138;,7.0,136;133;139;137;93;135;138;
95.0,7.0,93;141;139;140;96;143;94;,7.0,93;141;139;140;96;143;94;
96.0,7.0,140;143;141;95;144;148;147;,7.0,140;143;141;95;144;148;147;
97.0,7.0,63;57;64;60;59;98;61;,7.0,63;57;64;60;59;98;61;
98.0,7.0,61;60;64;57;65;66;97;,7.0,61;60;64;57;65;66;97;
99.0,7.0,62;67;66;65;72;61;74;,7.0,62;67;66;65;72;61;74;
100.0,7.0,69;102;73;103;101;68;74;,7.0,69;102;73;103;101;68;74;
101.0,7.0,69;100;102;73;103;104;68;,7.0,69;100;102;73;103;104;68;
102.0,7.0,73;103;100;68;69;74;72;,7.0,73;103;100;68;69;74;72;
103.0,7.0,73;102;68;74;100;69;72;,7.0,73;102;68;74;100;69;72;
104.0,7.0,70;71;106;101;105;69;100;,7.0,70;71;106;101;105;69;100;
105.0,7.0,75;106;71;70;113;108;104;,7.0,75;106;71;70;113;108;104;
106.0,7.0,71;70;104;105;75;101;113;,7.0,71;70;104;105;75;101;113;
107.0,7.0,76;108;113;114;75;109;115;,7.0,76;108;113;114;75;109;115;
108.0,7.0,113;76;107;114;75;105;109;,7.0,113;76;107;114;75;105;109;
109.0,7.0,115;116;114;77;107;76;108;,7.0,115;116;114;77;107;76;108;
110.0,7.0,84;122;85;121;83;118;120;,7.0,84;122;85;121;83;118;120;
111.0,7.0,78;124;87;125;126;89;123;,7.0,78;124;87;125;126;89;123;
112.0,7.0,131;79;88;127;89;126;80;,7.0,131;79;88;127;89;126;80;
113.0,7.0,108;76;107;114;75;105;109;,7.0,108;76;107;114;75;105;109;
114.0,7.0,107;76;108;113;109;115;116;,7.0,107;76;108;113;109;115;116;
115.0,7.0,109;116;114;77;107;76;108;,7.0,109;116;114;77;107;76;108;
116.0,7.0,77;115;109;117;119;114;86;,7.0,77;115;109;117;119;114;86;
117.0,7.0,119;77;86;120;118;121;116;,7.0,119;77;86;120;118;121;116;
118.0,7.0,121;120;86;85;119;117;110;,7.0,121;120;86;85;119;117;110;
119.0,7.0,117;86;120;118;77;121;85;,7.0,117;86;120;118;77;121;85;
120.0,7.0,118;86;121;85;119;117;110;,7.0,118;86;121;85;119;117;110;
121.0,7.0,118;120;85;86;119;117;110;,7.0,118;120;85;86;119;117;110;
122.0,7.0,84;83;123;110;124;78;85;,7.0,84;83;123;110;124;78;85;
123.0,7.0,83;122;84;124;78;111;110;,7.0,83;122;84;124;78;111;110;
124.0,7.0,78;111;87;125;126;123;89;,7.0,78;111;87;125;126;123;89;
125.0,7.0,87;126;89;111;78;124;79;,7.0,87;126;89;111;78;124;79;
126.0,7.0,125;89;87;79;111;78;124;,7.0,125;89;87;79;111;78;124;
127.0,7.0,88;131;112;80;79;128;89;,7.0,88;131;112;80;79;128;89;
128.0,7.0,132;90;130;80;82;127;88;,7.0,132;90;130;80;82;127;88;
129.0,7.0,81;82;130;90;132;128;80;,7.0,81;82;130;90;132;128;80;
130.0,7.0,90;132;82;128;129;80;81;,7.0,90;132;82;128;129;80;81;
131.0,7.0,112;79;88;127;89;80;126;,7.0,112;79;88;127;89;80;126;
132.0,7.0,90;130;128;82;129;80;127;,7.0,90;130;128;82;129;80;127;
133.0,7.0,137;136;94;135;138;139;91;,7.0,137;136;94;135;138;139;91;
134.0,7.0,91;138;135;137;133;136;94;,7.0,91;138;135;137;133;136;94;
135.0,7.0,137;138;133;91;136;94;134;,7.0,137;138;133;91;136;94;134;
136.0,7.0,94;133;139;137;93;135;138;,7.0,94;133;139;137;93;135;138;
137.0,7.0,135;133;136;94;138;91;139;,7.0,135;133;136;94;138;91;139;
138.0,7.0,91;135;134;137;133;136;94;,7.0,91;135;134;137;133;136;94;
139.0,7.0,93;94;136;133;95;137;135;,7.0,93;94;136;133;95;137;135;
140.0,7.0,96;141;143;95;144;148;93;,7.0,96;141;143;95;144;148;93;
141.0,7.0,140;96;143;95;93;139;144;,7.0,140;96;143;95;93;139;144;
142.0,7.0,145;146;92;147;148;144;149;,7.0,145;146;92;147;148;144;149;
143.0,7.0,96;140;141;144;148;95;147;,7.0,96;140;141;144;148;95;147;
144.0,7.0,148;147;92;146;143;145;96;,7.0,148;147;92;146;143;145;96;
145.0,7.0,146;92;142;147;148;144;143;,7.0,146;92;142;147;148;144;143;
146.0,7.0,145;92;147;142;148;144;143;,7.0,145;92;147;142;148;144;143;
147.0,7.0,148;144;92;146;145;143;142;,7.0,148;144;92;146;145;143;142;
148.0,7.0,144;147;92;146;143;145;96;,7.0,144;147;92;146;143;145;96;
149.0,7.0,150;151;155;157;152;142;154;,7.0,150;151;155;157;152;142;154;
150.0,7.0,149;151;155;157;152;154;142;,7.0,149;151;155;157;152;154;142;
151.0,7.0,155;157;152;154;156;370;158;,7.0,155;157;152;154;156;370;158;
152.0,7.0,154;157;156;370;155;158;151;,7.0,154;157;156;370;155;158;151;
153.0,7.0,161;159;369;372;165;371;360;,7.0,161;159;369;372;165;371;360;
154.0,7.0,156;152;370;157;158;155;163;,7.0,156;152;370;157;158;155;163;
155.0,7.0,151;157;152;154;156;370;158;,7.0,151;157;152;154;156;370;158;
156.0,7.0,370;154;152;158;157;163;155;,7.0,370;154;152;158;157;163;155;
157.0,7.0,152;154;155;156;151;370;158;,7.0,152;154;155;156;151;370;158;
158.0,7.0,370;163;156;154;164;152;157;,7.0,370;163;156;154;164;152;157;
159.0,7.0,153;161;369;372;360;162;165;,7.0,153;161;369;372;360;162;165;
160.0,7.0,364;359;172;363;361;171;362;,7.0,364;359;172;363;361;171;362;
161.0,7.0,153;159;369;372;165;371;367;,7.0,153;159;369;372;165;371;367;
162.0,7.0,360;171;172;159;153;160;364;,7.0,360;171;172;159;153;160;364;
163.0,7.0,158;164;370;368;156;154;367;,7.0,158;164;370;368;156;154;367;
164.0,7.0,368;163;367;371;165;372;158;,7.0,368;163;367;371;165;372;158;
165.0,7.0,371;372;367;369;161;153;159;,7.0,371;372;367;369;161;153;159;
166.0,7.0,173;339;338;356;183;337;340;,7.0,173;339;338;356;183;337;340;
167.0,7.0,341;357;354;355;340;183;356;,7.0,341;357;354;355;340;183;356;
168.0,7.0,342;355;169;353;336;354;167;,7.0,342;355;169;353;336;354;167;
169.0,7.0,353;336;342;168;355;354;335;,7.0,353;336;342;168;355;354;335;
170.0,7.0,335;184;174;334;343;328;336;,7.0,335;184;174;334;343;328;336;
171.0,7.0,162;360;172;160;364;159;153;,7.0,162;360;172;160;364;159;153;
172.0,7.0,160;364;171;359;162;360;363;,7.0,160;364;171;359;162;360;363;
173.0,7.0,166;339;338;356;337;358;183;,7.0,166;339;338;356;337;358;183;
174.0,7.0,184;334;170;343;328;335;181;,7.0,184;334;170;343;328;335;181;
175.0,7.0,351;347;331;325;345;189;332;,7.0,351;347;331;325;345;189;332;
176.0,7.0,346;350;324;185;332;189;325;,7.0,346;350;324;185;332;189;325;
177.0,7.0,200;199;198;320;313;321;308;,7.0,200;199;198;320;313;321;308;
178.0,7.0,315;309;201;314;311;310;202;,7.0,315;309;201;314;311;310;202;
179.0,7.0,187;319;318;324;350;346;176;,7.0,187;319;318;324;350;346;176;
180.0,7.0,345;333;330;326;349;331;347;,7.0,345;333;330;326;349;331;347;
181.0,7.0,327;344;328;343;329;334;352;,7.0,327;344;328;343;329;334;352;
182.0,7.0,358;365;337;338;339;366;173;,7.0,358;365;337;338;339;366;173;
183.0,7.0,340;356;357;166;341;167;173;,7.0,340;356;357;166;341;167;173;
184.0,7.0,170;174;335;334;343;328;336;,7.0,170;174;335;334;343;328;336;
185.0,7.0,332;189;325;176;351;175;346;,7.0,332;189;325;176;351;175;346;
186.0,7.0,193;304;195;196;267;203;197;,7.0,193;304;195;196;267;203;197;
187.0,7.0,179;319;324;318;350;346;176;,7.0,179;319;324;318;350;346;176;
188.0,7.0,322;316;311;317;314;312;309;,7.0,322;316;311;317;314;312;309;
189.0,7.0,332;185;325;176;351;175;346;,7.0,332;185;325;176;351;175;346;
190.0,7.0,323;318;319;179;187;324;350;,7.0,323;318;319;179;187;324;350;
191.0,7.0,266;247;194;222;205;302;221;,7.0,266;247;194;222;205;302;221;
192.0,7.0,296;197;204;295;297;294;303;,7.0,296;197;204;295;297;294;303;
193.0,7.0,186;304;195;196;197;296;192;,7.0,186;304;195;196;197;296;192;
194.0,7.0,247;191;266;222;205;302;221;,7.0,247;191;266;222;205;302;221;
195.0,7.0,196;267;203;321;186;193;313;,7.0,196;267;203;321;186;193;313;
196.0,7.0,267;195;203;321;313;186;199;,7.0,267;195;203;321;313;186;199;
197.0,7.0,296;192;204;295;297;294;304;,7.0,296;192;204;295;297;294;304;
198.0,7.0,320;177;200;199;308;313;202;,7.0,320;177;200;199;308;313;202;
199.0,7.0,200;313;177;198;320;321;203;,7.0,200;313;177;198;320;321;203;
200.0,7.0,177;199;198;313;320;321;203;,7.0,177;199;198;313;320;321;203;
201.0,7.0,310;315;202;178;309;308;314;,7.0,310;315;202;178;309;308;314;
202.0,7.0,310;308;201;315;178;320;198;,7.0,310;308;201;315;178;320;198;
203.0,7.0,321;267;196;195;313;199;200;,7.0,321;267;196;195;313;199;200;
204.0,7.0,295;297;192;296;197;294;303;,7.0,295;297;192;296;197;294;303;
205.0,7.0,302;222;266;191;247;194;268;,7.0,302;222;266;191;247;194;268;
206.0,7.0,290;291;292;269;207;265;246;,7.0,290;291;292;269;207;265;246;
207.0,7.0,265;292;290;206;208;301;270;,7.0,265;292;290;206;208;301;270;
208.0,7.0,301;270;306;245;293;263;223;,7.0,301;270;306;245;293;263;223;
209.0,7.0,287;213;273;288;299;283;227;,7.0,287;213;273;288;299;283;227;
210.0,7.0,219;283;288;273;213;209;282;,7.0,219;283;288;273;213;209;282;
211.0,7.0,216;254;228;230;229;243;286;,7.0,216;254;228;230;229;243;286;
212.0,7.0,214;232;218;307;281;253;274;,7.0,214;232;218;307;281;253;274;
213.0,7.0,273;288;209;287;283;210;219;,7.0,273;288;209;287;283;210;219;
214.0,7.0,212;232;307;218;281;253;274;,7.0,212;232;307;218;281;253;274;
215.0,7.0,223;263;264;298;293;224;245;,7.0,223;263;264;298;293;224;245;
216.0,7.0,211;254;228;230;243;286;231;,7.0,211;254;228;230;243;286;231;
217.0,7.0,231;286;243;230;228;254;216;,7.0,231;286;243;230;228;254;216;
218.0,7.0,281;253;274;212;214;255;232;,7.0,281;253;274;212;214;255;232;
219.0,7.0,210;283;288;273;213;282;209;,7.0,210;283;288;273;213;282;209;
220.0,7.0,262;244;272;271;305;284;225;,7.0,262;244;272;271;305;284;225;
221.0,7.0,246;194;247;269;191;266;222;,7.0,246;194;247;269;191;266;222;
222.0,7.0,266;191;205;302;247;194;221;,7.0,266;191;205;302;247;194;221;
223.0,7.0,215;263;264;293;298;245;224;,7.0,215;263;264;293;298;245;224;
224.0,7.0,298;289;264;300;215;223;263;,7.0,298;289;264;300;215;223;263;
225.0,7.0,284;226;227;299;272;244;287;,7.0,284;226;227;299;272;244;287;
226.0,7.0,227;225;284;299;287;272;209;,7.0,227;225;284;299;287;272;209;
227.0,7.0,226;225;299;284;287;272;209;,7.0,226;225;299;284;287;272;209;
228.0,7.0,230;243;286;231;217;254;216;,7.0,230;243;286;231;217;254;216;
229.0,7.0,261;285;282;211;216;254;228;,7.0,261;285;282;211;216;254;228;
230.0,7.0,243;286;228;231;217;254;216;,7.0,243;286;228;231;217;254;216;
231.0,7.0,286;217;243;230;228;254;216;,7.0,286;217;243;230;228;254;216;
232.0,7.0,214;212;307;256;218;281;278;,7.0,214;212;307;256;218;281;278;
233.0,7.0,242;277;252;251;279;234;257;,7.0,242;277;252;251;279;234;257;
234.0,7.0,279;258;251;275;252;235;233;,7.0,279;258;251;275;252;235;233;
235.0,7.0,259;275;260;276;258;241;234;,7.0,259;275;260;276;258;241;234;
236.0,7.0,241;276;260;259;235;240;275;,7.0,241;276;260;259;235;240;275;
237.0,7.0,239;248;249;250;238;240;236;,7.0,239;248;249;250;238;240;236;
238.0,7.0,250;240;249;248;239;237;236;,7.0,250;240;249;248;239;237;236;
239.0,7.0,237;248;249;250;238;240;236;,7.0,237;248;249;250;238;240;236;
240.0,7.0,238;250;249;248;239;237;236;,7.0,238;250;249;248;239;237;236;
241.0,7.0,276;236;260;259;235;275;258;,7.0,276;236;260;259;235;275;258;
242.0,7.0,277;233;252;251;257;279;280;,7.0,277;233;252;251;257;279;280;
243.0,7.0,286;231;217;230;228;254;216;,7.0,286;231;217;230;228;254;216;
244.0,7.0,272;220;262;284;225;226;227;,7.0,272;220;262;284;225;226;227;
245.0,7.0,293;263;306;270;223;215;301;,7.0,293;263;306;270;223;215;301;
246.0,7.0,221;269;194;247;191;266;291;,7.0,221;269;194;247;191;266;291;
247.0,7.0,194;191;266;222;205;302;221;,7.0,194;191;266;222;205;302;221;
248.0,7.0,239;237;249;250;238;240;236;,7.0,239;237;249;250;238;240;236;
249.0,7.0,250;238;240;248;239;237;236;,7.0,250;238;240;248;239;237;236;
250.0,7.0,238;240;249;248;239;237;236;,7.0,238;240;249;248;239;237;236;
251.0,7.0,252;279;233;234;242;277;258;,7.0,252;279;233;234;242;277;258;
252.0,7.0,251;233;279;242;277;234;258;,7.0,251;233;279;242;277;234;258;
253.0,7.0,274;281;218;255;212;214;232;,7.0,274;281;218;255;212;214;232;
254.0,7.0,216;211;228;230;243;286;231;,7.0,216;211;228;230;243;286;231;
255.0,7.0,274;253;281;218;217;231;286;,7.0,274;253;281;218;217;231;286;
256.0,7.0,278;307;280;232;257;214;212;,7.0,278;307;280;232;257;214;212;
257.0,7.0,280;278;277;242;256;233;307;,7.0,280;278;277;242;256;233;307;
258.0,7.0,234;279;275;235;251;252;259;,7.0,234;279;275;235;251;252;259;
259.0,7.0,260;235;276;241;275;236;258;,7.0,260;235;276;241;275;236;258;
260.0,7.0,259;276;241;235;236;275;258;,7.0,259;276;241;235;236;275;258;
261.0,7.0,285;229;282;211;216;254;228;,7.0,285;229;282;211;216;254;228;
262.0,7.0,220;244;272;271;305;284;225;,7.0,220;244;272;271;305;284;225;
263.0,7.0,293;223;245;215;306;270;264;,7.0,293;223;245;215;306;270;264;
264.0,7.0,298;224;289;300;215;223;263;,7.0,298;224;289;300;215;223;263;
265.0,7.0,207;292;290;206;208;301;270;,7.0,207;292;290;206;208;301;270;
266.0,7.0,191;222;247;194;205;302;221;,7.0,191;222;247;194;205;302;221;
267.0,7.0,203;196;321;195;313;199;200;,7.0,203;196;321;195;313;199;200;
268.0,7.0,303;294;297;302;205;295;204;,7.0,303;294;297;302;205;295;204;
269.0,7.0,291;246;221;206;290;194;247;,7.0,291;246;221;206;290;194;247;
270.0,7.0,306;301;208;245;293;263;223;,7.0,306;301;208;245;293;263;223;
271.0,7.0,305;300;289;224;298;264;262;,7.0,305;300;289;224;298;264;262;
272.0,7.0,244;220;262;284;225;226;227;,7.0,244;220;262;284;225;226;227;
273.0,7.0,213;288;209;283;287;210;219;,7.0,213;288;209;283;287;210;219;
274.0,7.0,253;281;218;255;212;214;232;,7.0,253;281;218;255;212;214;232;
275.0,7.0,258;235;234;259;279;260;276;,7.0,258;235;234;259;279;260;276;
276.0,7.0,241;260;259;236;235;275;258;,7.0,241;260;259;236;235;275;258;
277.0,7.0,242;233;252;251;257;279;280;,7.0,242;233;252;251;257;279;280;
278.0,7.0,256;280;307;257;232;214;212;,7.0,256;280;307;257;232;214;212;
279.0,7.0,234;258;251;252;275;233;235;,7.0,234;258;251;252;275;233;235;
280.0,7.0,278;257;256;307;232;277;242;,7.0,278;257;256;307;232;277;242;
281.0,7.0,253;218;274;212;214;255;232;,7.0,253;218;274;212;214;255;232;
282.0,7.0,285;261;229;211;216;254;219;,7.0,285;261;229;211;216;254;219;
283.0,7.0,288;210;273;213;219;209;287;,7.0,288;210;273;213;219;209;287;
284.0,7.0,225;226;227;299;272;244;220;,7.0,225;226;227;299;272;244;220;
285.0,7.0,261;229;282;211;216;254;228;,7.0,261;229;282;211;216;254;228;
286.0,7.0,231;217;243;230;228;254;216;,7.0,231;217;243;230;228;254;216;
287.0,7.0,209;213;273;299;288;227;226;,7.0,209;213;273;299;288;227;226;
288.0,7.0,273;283;213;209;210;287;219;,7.0,273;283;213;209;210;287;219;
289.0,7.0,224;298;264;300;215;223;263;,7.0,224;298;264;300;215;223;263;
290.0,7.0,206;292;291;207;265;269;246;,7.0,206;292;291;207;265;269;246;
291.0,7.0,269;206;290;246;221;292;207;,7.0,269;206;290;246;221;292;207;
292.0,7.0,207;265;290;206;208;291;301;,7.0,207;265;290;206;208;291;301;
293.0,7.0,245;263;306;223;215;270;301;,7.0,245;263;306;223;215;270;301;
294.0,7.0,297;303;295;204;268;192;296;,7.0,297;303;295;204;268;192;296;
295.0,7.0,204;297;192;296;197;294;303;,7.0,204;297;192;296;197;294;303;
296.0,7.0,197;192;204;295;297;294;303;,7.0,197;192;204;295;297;294;303;
297.0,7.0,295;204;294;192;296;197;303;,7.0,295;204;294;192;296;197;303;
298.0,7.0,264;224;289;300;215;223;263;,7.0,264;224;289;300;215;223;263;
299.0,7.0,227;226;225;284;287;209;213;,7.0,227;226;225;284;287;209;213;
300.0,7.0,289;224;298;264;305;271;215;,7.0,289;224;298;264;305;271;215;
301.0,7.0,208;270;306;245;293;263;223;,7.0,208;270;306;245;293;263;223;
302.0,7.0,205;222;266;191;247;194;268;,7.0,205;222;266;191;247;194;268;
303.0,7.0,268;294;297;295;204;192;296;,7.0,268;294;297;295;204;192;296;
304.0,7.0,193;197;296;192;186;204;295;,7.0,193;197;296;192;186;204;295;
305.0,7.0,271;300;289;224;298;264;215;,7.0,271;300;289;224;298;264;215;
306.0,7.0,270;245;301;293;208;263;223;,7.0,270;245;301;293;208;263;223;
307.0,7.0,232;256;214;212;278;280;218;,7.0,232;256;214;212;278;280;218;
308.0,7.0,202;310;320;198;201;177;315;,7.0,202;310;320;198;201;177;315;
309.0,7.0,178;314;311;315;201;310;316;,7.0,178;314;311;315;201;310;316;
310.0,7.0,202;201;308;315;178;309;320;,7.0,202;201;308;315;178;309;320;
311.0,7.0,314;309;178;315;316;188;322;,7.0,314;309;178;315;316;188;322;
312.0,7.0,317;322;188;323;316;190;311;,7.0,317;322;188;323;316;190;311;
313.0,7.0,199;200;177;321;203;198;267;,7.0,199;200;177;321;203;198;267;
314.0,7.0,311;309;178;315;316;188;201;,7.0,311;309;178;315;316;188;201;
315.0,7.0,178;201;309;314;310;311;202;,7.0,178;201;309;314;310;311;202;
316.0,7.0,188;322;311;314;309;317;312;,7.0,188;322;311;314;309;317;312;
317.0,7.0,312;322;188;316;323;311;314;,7.0,312;322;188;316;323;311;314;
318.0,7.0,319;179;187;324;350;346;190;,7.0,319;179;187;324;350;346;190;
319.0,7.0,318;179;187;324;350;346;190;,7.0,318;179;187;324;350;346;190;
320.0,7.0,198;177;200;308;199;313;202;,7.0,198;177;200;308;199;313;202;
321.0,7.0,203;267;196;313;195;199;200;,7.0,203;267;196;313;195;199;200;
322.0,7.0,188;316;317;311;312;314;309;,7.0,188;316;317;311;312;314;309;
323.0,7.0,190;312;317;318;319;179;187;,7.0,190;312;317;318;319;179;187;
324.0,7.0,350;346;187;179;319;318;176;,7.0,350;346;187;179;319;318;176;
325.0,7.0,189;332;185;351;176;175;347;,7.0,189;332;185;351;176;175;347;
326.0,7.0,330;333;349;180;345;348;331;,7.0,330;333;349;180;345;348;331;
327.0,7.0,344;181;329;328;343;352;334;,7.0,344;181;329;328;343;352;334;
328.0,7.0,343;334;181;174;327;344;184;,7.0,343;334;181;174;327;344;184;
329.0,7.0,352;344;327;348;181;349;326;,7.0,352;344;327;348;181;349;326;
330.0,7.0,326;333;349;180;345;348;331;,7.0,326;333;349;180;345;348;331;
