point_id,|knn_neighbors|,knn_neighbors_id,|rnn_neighbors|,rnn_neighbors_id
60.0,6.0,9;340;10;390;59;62;,6.0,9;340;10;390;59;62;
61.0,6.0,63;384;341;67;62;390;,6.0,63;384;341;67;62;390;
62.0,6.0,390;10;63;61;60;384;,6.0,390;10;63;61;60;384;
63.0,6.0,61;384;341;62;67;390;,6.0,61;384;341;62;67;390;
64.0,6.0,68;293;108;295;72;342;,6.0,68;293;108;295;72;342;
65.0,6.0,292;110;109;72;295;42;,6.0,292;110;109;72;295;42;
66.0,6.0,111;42;44;109;110;73;,6.0,111;42;44;109;110;73;
67.0,6.0,342;341;384;108;64;68;,6.0,342;341;384;108;64;68;
68.0,6.0,64;293;108;295;72;292;,6.0,64;293;108;295;72;292;
69.0,6.0,73;44;343;66;105;111;,6.0,73;44;343;66;105;111;
70.0,6.0,294;126;104;105;75;343;,6.0,294;126;104;105;75;343;
71.0,6.0,112;127;103;75;104;126;,6.0,112;127;103;75;104;126;
72.0,6.0,295;292;293;65;68;64;,6.0,295;292;293;65;68;64;
73.0,6.0,69;44;66;343;111;42;,6.0,69;44;66;343;111;42;
74.0,6.0,296;100;344;347;128;125;,6.0,296;100;344;347;128;125;
75.0,6.0,104;126;71;112;294;127;,6.0,104;126;71;112;294;127;
76.0,6.0,125;301;98;347;344;296;,6.0,125;301;98;347;344;296;
77.0,6.0,113;130;94;131;11;106;,6.0,113;130;94;131;11;106;
78.0,6.0,93;129;99;107;102;124;,6.0,93;129;99;107;102;124;
79.0,6.0,114;124;97;299;107;132;,6.0,114;124;97;299;107;132;
80.0,6.0,353;123;96;133;300;349;,6.0,353;123;96;133;300;349;
81.0,6.0,92;348;345;134;132;349;,6.0,92;348;345;134;132;349;
82.0,6.0,302;88;303;95;136;352;,6.0,302;88;303;95;136;352;
83.0,6.0,350;116;139;87;138;354;,6.0,350;116;139;87;138;354;
84.0,6.0,122;90;362;138;135;12;,6.0,122;90;362;138;135;12;
85.0,6.0,140;89;305;117;121;13;,6.0,140;89;305;117;121;13;
86.0,6.0,364;310;355;141;311;118;,6.0,364;310;355;141;311;118;
87.0,6.0,354;350;83;297;116;139;,6.0,354;350;83;297;116;139;
88.0,6.0,95;302;136;82;115;303;,6.0,95;302;136;82;115;303;
89.0,6.0,140;85;305;117;121;13;,6.0,140;85;305;117;121;13;
90.0,6.0,362;122;138;84;139;116;,6.0,362;122;138;84;139;116;
91.0,6.0,115;136;95;137;88;302;,6.0,115;136;95;137;88;302;
92.0,6.0,348;81;345;134;349;132;,6.0,348;81;345;134;349;132;
93.0,6.0,129;78;99;107;124;102;,6.0,129;78;99;107;124;102;
94.0,6.0,131;113;11;106;77;346;,6.0,131;113;11;106;77;346;
95.0,6.0,136;88;302;115;82;91;,6.0,136;88;302;115;82;91;
96.0,6.0,123;300;80;353;133;349;,6.0,123;300;80;353;133;349;
97.0,6.0,114;299;79;124;132;107;,6.0,114;299;79;124;132;107;
98.0,6.0,76;346;106;11;131;301;,6.0,76;346;106;11;131;301;
99.0,6.0,78;93;129;102;130;107;,6.0,78;93;129;102;130;107;
100.0,6.0,74;296;344;347;128;41;,6.0,74;296;344;347;128;41;
101.0,6.0,103;41;128;127;112;71;,6.0,103;41;128;127;112;71;
102.0,6.0,130;99;77;113;78;94;,6.0,130;99;77;113;78;94;
103.0,6.0,127;112;101;71;41;75;,6.0,127;112;101;71;41;75;
104.0,6.0,126;75;294;71;70;112;,6.0,126;75;294;71;70;112;
105.0,6.0,343;70;294;69;73;126;,6.0,343;70;294;69;73;126;
106.0,6.0,11;131;346;94;113;77;,6.0,11;131;346;94;113;77;
107.0,6.0,124;79;114;129;97;93;,6.0,124;79;114;129;97;93;
108.0,6.0,64;68;293;295;72;342;,6.0,64;68;293;295;72;342;
109.0,6.0,110;42;111;65;292;66;,6.0,110;42;111;65;292;66;
110.0,6.0,109;65;292;42;111;72;,6.0,109;65;292;42;111;72;
111.0,6.0,42;109;110;66;65;292;,6.0,42;109;110;66;65;292;
112.0,6.0,71;127;103;75;104;126;,6.0,71;127;103;75;104;126;
113.0,6.0,77;94;130;131;11;106;,6.0,77;94;130;131;11;106;
114.0,6.0,79;97;124;299;107;132;,6.0,79;97;124;299;107;132;
115.0,6.0,91;136;95;88;302;82;,6.0,91;136;95;88;302;82;
116.0,6.0,139;83;350;138;87;362;,6.0,139;83;350;138;87;362;
117.0,6.0,121;85;140;89;305;311;,6.0,121;85;140;89;305;311;
118.0,6.0,355;310;304;364;86;24;,6.0,355;310;304;364;86;24;
119.0,6.0,38;363;356;14;120;373;,6.0,38;363;356;14;120;373;
120.0,6.0,372;119;38;307;363;356;,6.0,372;119;38;307;363;356;
121.0,6.0,117;85;140;89;305;311;,6.0,117;85;140;89;305;311;
122.0,6.0,84;90;362;138;139;116;,6.0,84;90;362;138;139;116;
123.0,6.0,96;80;300;353;133;349;,6.0,96;80;300;353;133;349;
124.0,6.0,79;107;114;97;299;129;,6.0,79;107;114;97;299;129;
125.0,6.0,301;347;344;76;296;74;,6.0,301;347;344;76;296;74;
126.0,6.0,104;75;294;70;71;112;,6.0,104;75;294;70;71;112;
127.0,6.0,112;71;103;75;104;101;,6.0,112;71;103;75;104;101;
128.0,6.0,100;41;74;296;344;347;,6.0,100;41;74;296;344;347;
129.0,6.0,93;78;99;107;124;79;,6.0,93;78;99;107;124;79;
130.0,6.0,77;113;102;94;131;11;,6.0,77;113;102;94;131;11;
131.0,6.0,11;106;346;94;113;77;,6.0,11;106;346;94;113;77;
132.0,6.0,81;299;92;348;345;97;,6.0,81;299;92;348;345;97;
133.0,6.0,349;134;353;80;345;348;,6.0,349;134;353;80;345;348;
134.0,6.0,349;345;348;133;92;81;,6.0,349;345;348;133;92;81;
135.0,6.0,12;40;298;39;352;84;,6.0,12;40;298;39;352;84;
136.0,6.0,95;88;115;91;302;82;,6.0,95;88;115;91;302;82;
137.0,6.0,91;115;136;300;95;88;,6.0,91;115;136;300;95;88;
138.0,6.0,362;139;116;90;83;350;,6.0,362;139;116;90;83;350;
139.0,6.0,116;83;350;138;362;87;,6.0,116;83;350;138;362;87;
140.0,6.0,89;85;305;117;121;13;,6.0,89;85;305;117;121;13;
141.0,6.0,311;86;364;310;355;121;,6.0,311;86;364;310;355;121;
142.0,6.0,155;153;150;154;151;152;,6.0,155;153;150;154;151;152;
143.0,6.0,159;149;156;157;160;158;,6.0,159;149;156;157;160;158;
144.0,6.0,170;169;148;164;166;163;,6.0,170;169;148;164;166;163;
145.0,6.0,147;172;174;173;171;162;,6.0,147;172;174;173;171;162;
146.0,6.0,177;175;181;176;182;178;,6.0,177;175;181;176;182;178;
147.0,6.0,172;145;174;173;171;162;,6.0,172;145;174;173;171;162;
148.0,6.0,170;164;166;144;169;167;,6.0,170;164;166;144;169;167;
149.0,6.0,143;159;156;157;160;158;,6.0,143;159;156;157;160;158;
150.0,6.0,154;153;142;155;149;143;,6.0,154;153;142;155;149;143;
151.0,6.0,152;155;142;153;150;154;,6.0,152;155;142;153;150;154;
152.0,6.0,151;155;142;153;150;154;,6.0,151;155;142;153;150;154;
153.0,6.0,150;154;142;155;151;149;,6.0,150;154;142;155;151;149;
154.0,6.0,150;153;142;155;149;143;,6.0,150;153;142;155;149;143;
155.0,6.0,142;153;151;152;150;154;,6.0,142;153;151;152;150;154;
156.0,6.0,157;159;143;160;149;158;,6.0,157;159;143;160;149;158;
157.0,6.0,156;160;159;143;158;149;,6.0,156;160;159;143;158;149;
158.0,6.0,160;157;156;159;143;165;,6.0,160;157;156;159;143;165;
159.0,6.0,143;149;156;157;160;158;,6.0,143;149;156;157;160;158;
160.0,6.0,158;157;156;159;143;149;,6.0,158;157;156;159;143;149;
161.0,6.0,167;165;166;164;148;170;,6.0,167;165;166;164;148;170;
162.0,6.0,171;173;172;147;145;168;,6.0,171;173;172;147;145;168;
163.0,6.0,168;169;144;170;148;164;,6.0,168;169;144;170;148;164;
164.0,6.0,166;148;170;144;169;167;,6.0,166;148;170;144;169;167;
165.0,6.0,161;167;166;164;148;158;,6.0,161;167;166;164;148;158;
166.0,6.0,164;148;170;144;169;167;,6.0,164;148;170;144;169;167;
167.0,6.0,161;165;166;164;148;170;,6.0,161;165;166;164;148;170;
168.0,6.0,163;169;144;170;148;164;,6.0,163;169;144;170;148;164;
169.0,6.0,144;170;163;148;168;164;,6.0,144;170;163;148;168;164;
170.0,6.0,148;144;164;166;169;163;,6.0,148;144;164;166;169;163;
171.0,6.0,173;162;172;147;145;174;,6.0,173;162;172;147;145;174;
172.0,6.0,147;145;174;173;171;162;,6.0,147;145;174;173;171;162;
173.0,6.0,171;162;172;147;145;174;,6.0,171;162;172;147;145;174;
174.0,6.0,145;147;172;176;173;171;,6.0,145;147;172;176;173;171;
175.0,6.0,176;177;146;174;145;147;,6.0,176;177;146;174;145;147;
176.0,6.0,175;174;145;147;172;177;,6.0,175;174;145;147;172;177;
177.0,6.0,146;175;176;181;182;178;,6.0,146;175;176;181;182;178;
178.0,6.0,182;180;181;192;183;179;,6.0,182;180;181;192;183;179;
179.0,6.0,184;256;183;192;191;258;,6.0,184;256;183;192;191;258;
180.0,6.0,178;192;182;183;181;179;,6.0,178;192;182;183;181;179;
181.0,6.0,182;178;180;192;183;146;,6.0,182;178;180;192;183;146;
182.0,6.0,178;180;181;192;183;179;,6.0,178;180;181;192;183;179;
183.0,6.0,192;179;180;184;178;182;,6.0,192;179;180;184;178;182;
184.0,6.0,179;256;183;191;258;193;,6.0,179;256;183;191;258;193;
185.0,6.0,198;189;225;257;200;186;,6.0,198;189;225;257;200;186;
186.0,6.0,255;190;193;185;198;189;,6.0,255;190;193;185;198;189;
187.0,6.0,259;199;203;254;202;226;,6.0,259;199;203;254;202;226;
188.0,6.0,209;261;204;211;212;205;,6.0,209;261;204;211;212;205;
189.0,6.0,198;185;225;257;200;260;,6.0,198;185;225;257;200;260;
190.0,6.0,193;258;191;255;256;186;,6.0,193;258;191;255;256;186;
191.0,6.0,258;193;190;256;255;186;,6.0,258;193;190;256;255;186;
192.0,6.0,183;180;178;179;182;184;,6.0,183;180;178;179;182;184;
193.0,6.0,190;258;191;255;256;186;,6.0,190;258;191;255;256;186;
194.0,6.0,207;197;227;202;208;199;,6.0,207;197;227;202;208;199;
195.0,6.0,216;237;241;213;271;229;,6.0,216;237;241;213;271;229;
196.0,6.0,263;217;240;218;213;237;,6.0,263;217;240;218;213;237;
197.0,6.0,227;208;194;206;207;239;,6.0,227;208;194;206;207;239;
198.0,6.0,185;189;225;257;200;186;,6.0,185;189;225;257;200;186;
199.0,6.0,259;187;202;203;254;226;,6.0,259;187;202;203;254;226;
200.0,6.0,257;260;225;201;189;198;,6.0,257;260;225;201;189;198;
201.0,6.0,260;200;226;257;254;225;,6.0,260;200;226;257;254;225;
202.0,6.0,199;259;187;203;254;207;,6.0,199;259;187;203;254;207;
203.0,6.0,187;254;259;199;202;226;,6.0,187;254;259;199;202;226;
204.0,6.0,211;212;205;253;262;188;,6.0,211;212;205;253;262;188;
205.0,6.0,253;262;212;211;204;238;,6.0,253;262;212;211;204;238;
206.0,6.0,239;208;227;197;261;194;,6.0,239;208;227;197;261;194;
207.0,6.0,194;197;202;227;199;259;,6.0,194;197;202;227;199;259;
208.0,6.0,227;206;197;239;194;207;,6.0,227;206;197;239;194;207;
209.0,6.0,261;188;204;211;212;239;,6.0,261;188;204;211;212;239;
210.0,6.0,238;228;262;253;205;212;,6.0,238;228;262;253;205;212;
211.0,6.0,212;204;205;253;262;188;,6.0,212;204;205;253;262;188;
212.0,6.0,211;204;205;253;262;188;,6.0,211;204;205;253;262;188;
213.0,6.0,237;216;195;217;241;271;,6.0,237;216;195;217;241;271;
214.0,6.0,269;219;251;242;236;270;,6.0,269;219;251;242;236;270;
215.0,6.0,0;243;231;272;273;265;,6.0,0;243;231;272;273;265;
216.0,6.0,237;195;241;213;271;229;,6.0,237;195;241;213;271;229;
217.0,6.0,196;213;263;237;240;216;,6.0,196;213;263;237;240;216;
218.0,6.0,240;263;196;228;217;210;,6.0,240;263;196;228;217;210;
219.0,6.0,214;269;236;251;270;264;,6.0,214;269;236;251;270;264;
220.0,6.0,230;249;221;235;268;242;,6.0,230;249;221;235;268;242;
221.0,6.0,249;235;268;220;230;273;,6.0,249;235;268;220;230;273;
222.0,6.0,246;319;316;224;247;279;,6.0,246;319;316;224;247;279;
223.0,6.0,1;321;275;266;280;3;,6.0,1;321;275;266;280;3;
224.0,6.0,247;252;246;222;248;267;,6.0,247;252;246;222;248;267;
225.0,6.0,257;200;189;198;185;260;,6.0,257;200;189;198;185;260;
226.0,6.0,254;203;187;259;199;202;,6.0,254;203;187;259;199;202;
227.0,6.0,208;197;206;239;194;207;,6.0,208;197;206;239;194;207;
228.0,6.0,210;238;262;253;205;212;,6.0,210;238;262;253;205;212;
229.0,6.0,271;241;264;195;216;270;,6.0,271;241;264;195;216;270;
230.0,6.0,220;242;249;221;235;251;,6.0,220;242;249;221;235;251;
231.0,6.0,243;0;215;272;273;268;,6.0,243;0;215;272;273;268;
232.0,6.0,265;234;244;274;215;0;,6.0,265;234;244;274;215;0;
233.0,6.0,245;250;320;267;248;274;,6.0,245;250;320;267;248;274;
234.0,6.0,244;274;232;265;215;233;,6.0,244;274;232;265;215;233;
235.0,6.0,268;221;249;273;272;220;,6.0,268;221;249;273;272;220;
236.0,6.0,270;264;219;214;229;269;,6.0,270;264;219;214;229;269;
237.0,6.0,216;195;213;241;271;217;,6.0,216;195;213;241;271;217;
238.0,6.0,210;228;262;253;205;212;,6.0,210;228;262;253;205;212;
239.0,6.0,206;208;227;197;261;209;,6.0,206;208;227;197;261;209;
240.0,6.0,218;263;196;217;228;210;,6.0,218;263;196;217;228;210;
241.0,6.0,195;271;216;237;229;213;,6.0,195;271;216;237;229;213;
242.0,6.0,251;230;269;214;220;219;,6.0,251;230;269;214;220;219;
243.0,6.0,231;0;215;272;273;268;,6.0,231;0;215;272;273;268;
244.0,6.0,234;274;232;265;215;233;,6.0,234;274;232;265;215;233;
245.0,6.0,250;233;320;267;248;252;,6.0,250;233;320;267;248;252;
246.0,6.0,222;319;224;316;247;252;,6.0,222;319;224;316;247;252;
247.0,6.0,252;224;248;267;320;246;,6.0,252;224;248;267;320;246;
248.0,6.0,267;320;250;245;252;247;,6.0,267;320;250;245;252;247;
249.0,6.0,221;235;220;268;230;273;,6.0,221;235;220;268;230;273;
250.0,6.0,245;320;233;267;248;252;,6.0,245;320;233;267;248;252;
251.0,6.0,269;214;242;219;230;220;,6.0,269;214;242;219;230;220;
252.0,6.0,247;224;248;267;320;246;,6.0,247;224;248;267;320;246;
253.0,6.0,205;262;212;211;204;238;,6.0,205;262;212;211;204;238;
254.0,6.0,203;187;226;259;199;202;,6.0,203;187;226;259;199;202;
255.0,6.0,186;190;193;258;191;185;,6.0,186;190;193;258;191;185;
256.0,6.0,191;258;184;193;190;179;,6.0,191;258;184;193;190;179;
257.0,6.0,200;225;260;189;198;185;,6.0,200;225;260;189;198;185;
258.0,6.0,191;193;190;256;255;186;,6.0,191;193;190;256;255;186;
259.0,6.0,199;187;203;202;254;226;,6.0,199;187;203;202;254;226;
260.0,6.0,200;257;201;225;189;198;,6.0,200;257;201;225;189;198;
261.0,6.0,209;188;239;206;204;211;,6.0,209;188;239;206;204;211;
262.0,6.0,253;205;212;211;204;238;,6.0,253;205;212;211;204;238;
263.0,6.0,240;196;218;217;213;228;,6.0,240;196;218;217;213;228;
264.0,6.0,270;236;229;271;219;241;,6.0,270;236;229;271;219;241;
265.0,6.0,232;234;244;274;215;0;,6.0,232;234;244;274;215;0;
266.0,6.0,280;3;275;279;223;1;,6.0,280;3;275;279;223;1;
267.0,6.0,248;320;250;245;252;247;,6.0,248;320;250;245;252;247;
268.0,6.0,235;221;273;249;272;220;,6.0,235;221;273;249;272;220;
269.0,6.0,214;251;219;242;236;270;,6.0,214;251;219;242;236;270;
270.0,6.0,236;264;219;229;214;269;,6.0,236;264;219;229;214;269;
271.0,6.0,229;241;195;216;237;264;,6.0,229;241;195;216;237;264;
272.0,6.0,273;268;231;243;235;0;,6.0,273;268;231;243;235;0;
273.0,6.0,272;268;231;243;235;0;,6.0,272;268;231;243;235;0;
274.0,6.0,244;234;232;265;233;245;,6.0,244;234;232;265;233;245;
275.0,6.0,266;280;223;3;1;321;,6.0,266;280;223;3;1;321;
276.0,6.0,323;277;5;328;327;317;,6.0,323;277;5;328;327;317;
277.0,6.0,328;276;324;278;323;326;,6.0,328;276;324;278;323;326;
278.0,6.0,326;324;281;328;277;276;,6.0,326;324;281;328;277;276;
279.0,6.0,3;280;266;316;319;275;,6.0,3;280;266;316;319;275;
280.0,6.0,266;3;275;279;223;316;,6.0,266;3;275;279;223;316;
281.0,6.0,326;278;324;328;277;276;,6.0,326;278;324;328;277;276;
282.0,6.0,334;47;330;4;2;325;,6.0,334;47;330;4;2;325;
283.0,6.0,336;396;337;8;393;387;,6.0,336;396;337;8;393;387;
284.0,6.0,285;394;286;46;398;48;,6.0,285;394;286;46;398;48;
285.0,6.0,394;284;286;46;398;48;,6.0,394;284;286;46;398;48;
286.0,6.0,46;398;48;284;285;394;,6.0,46;398;48;284;285;394;
287.0,6.0,45;290;54;53;43;289;,6.0,45;290;54;53;43;289;
288.0,6.0,383;385;56;57;391;58;,6.0,383;385;56;57;391;58;
289.0,6.0,43;339;53;54;55;287;,6.0,43;339;53;54;55;287;
290.0,6.0,45;287;338;389;291;54;,6.0,45;287;338;389;291;54;
291.0,6.0,389;391;338;56;385;383;,6.0,389;391;338;56;385;383;
292.0,6.0,65;110;109;72;295;42;,6.0,65;110;109;72;295;42;
293.0,6.0,68;64;108;295;72;292;,6.0,68;64;108;295;72;292;
294.0,6.0,70;126;104;75;105;343;,6.0,70;126;104;75;105;343;
295.0,6.0,72;293;292;65;68;64;,6.0,72;293;292;65;68;64;
296.0,6.0,74;100;344;347;128;125;,6.0,74;100;344;347;128;125;
297.0,6.0,354;351;87;350;83;116;,6.0,354;351;87;350;83;116;
298.0,6.0,39;352;40;303;12;82;,6.0,39;352;40;303;12;82;
299.0,6.0,97;114;132;79;124;81;,6.0,97;114;132;79;124;81;
300.0,6.0,96;123;80;353;133;137;,6.0,96;123;80;353;133;137;
301.0,6.0,301;347;344;76;296;74;,6.0,301;347;344;76;296;74;
302.0,6.0,82;88;95;303;136;352;,6.0,82;88;95;303;136;352;
303.0,6.0,352;39;82;302;298;88;,6.0,352;39;82;302;298;88;
304.0,6.0,24;118;307;355;310;372;,6.0,24;118;307;355;310;372;
305.0,6.0,89;140;85;13;117;121;,6.0,89;140;85;13;117;121;
306.0,6.0,312;371;374;15;27;308;,6.0,312;371;374;15;27;308;
307.0,6.0,372;120;24;119;38;304;,6.0,372;120;24;119;38;304;
308.0,6.0,360;365;358;27;313;15;,6.0,360;365;358;27;313;15;
309.0,6.0,357;361;373;14;381;356;,6.0,357;361;373;14;381;356;
310.0,6.0,355;364;86;141;311;118;,6.0,355;364;86;141;311;118;
311.0,6.0,141;86;364;310;355;121;,6.0,141;86;364;310;355;121;
312.0,6.0,306;374;371;15;27;308;,6.0,306;374;371;15;27;308;
313.0,6.0,358;380;365;360;308;26;,6.0,358;380;365;360;308;26;
314.0,6.0,366;26;380;375;25;370;,6.0,366;26;380;375;25;370;
315.0,6.0,318;322;321;317;1;327;,6.0,318;322;321;317;1;327;
316.0,6.0,319;279;222;246;3;280;,6.0,319;279;222;246;3;280;
317.0,6.0,327;5;323;276;318;315;,6.0,327;5;323;276;318;315;
318.0,6.0,315;322;317;321;1;327;,6.0,315;322;317;321;1;327;
319.0,6.0,222;316;246;279;224;3;,6.0,222;316;246;279;224;3;
320.0,6.0,267;248;250;245;252;247;,6.0,267;248;250;245;252;247;
321.0,6.0,1;223;322;275;266;280;,6.0,1;223;322;275;266;280;
322.0,6.0,321;1;223;315;318;275;,6.0,321;1;223;315;318;275;
323.0,6.0,5;276;327;317;277;328;,6.0,5;276;327;317;277;328;
324.0,6.0,278;326;281;328;277;276;,6.0,278;326;281;328;277;276;
325.0,6.0,2;329;4;330;334;282;,6.0,2;329;4;330;334;282;
326.0,6.0,278;281;324;328;277;276;,6.0,278;281;324;328;277;276;
327.0,6.0,5;317;323;276;277;318;,6.0,5;317;323;276;277;318;
328.0,6.0,277;324;278;326;276;281;,6.0,277;324;278;326;276;281;
329.0,6.0,325;2;4;330;334;282;,6.0,325;2;4;330;334;282;
330.0,6.0,4;334;2;282;325;329;,6.0,4;334;2;282;325;329;
331.0,6.0,6;395;333;332;47;48;,6.0,6;395;333;332;47;48;
332.0,6.0,48;398;46;286;6;331;,6.0,48;398;46;286;6;331;
333.0,6.0,395;331;6;332;47;48;,6.0,395;331;6;332;47;48;
334.0,6.0,282;330;47;4;2;325;,6.0,282;330;47;4;2;325;
335.0,6.0,387;8;394;285;283;336;,6.0,387;8;394;285;283;336;
336.0,6.0,283;396;337;8;393;387;,6.0,283;396;337;8;393;387;
337.0,6.0,393;396;397;336;283;51;,6.0,393;396;397;336;283;51;
338.0,6.0,389;290;291;45;287;391;,6.0,389;290;291;45;287;391;
339.0,6.0,55;289;43;53;54;287;,6.0,55;289;43;53;54;287;
340.0,6.0,9;60;59;10;390;62;,6.0,9;60;59;10;390;62;
341.0,6.0,384;61;63;67;342;62;,6.0,384;61;63;67;342;62;
342.0,6.0,67;108;64;68;293;341;,6.0,67;108;64;68;293;341;
343.0,6.0,105;69;70;294;73;44;,6.0,105;69;70;294;73;44;
344.0,6.0,347;296;74;100;125;301;,6.0,347;296;74;100;125;301;
345.0,6.0,348;92;134;81;349;133;,6.0,348;92;134;81;349;133;
346.0,6.0,106;11;131;94;98;113;,6.0,106;11;131;94;98;113;
347.0,6.0,344;296;74;100;301;125;,6.0,344;296;74;100;301;125;
348.0,6.0,92;81;345;134;349;132;,6.0,92;81;345;134;349;132;
349.0,6.0,133;134;345;348;92;353;,6.0,133;134;345;348;92;353;
350.0,6.0,83;116;139;87;354;138;,6.0,83;116;139;87;354;138;
351.0,6.0,297;354;87;13;350;83;,6.0,297;354;87;13;350;83;
352.0,6.0,39;298;303;40;82;302;,6.0,39;298;303;40;82;302;
353.0,6.0,80;123;133;96;349;300;,6.0,80;123;133;96;349;300;
354.0,6.0,297;87;351;350;83;116;,6.0,297;87;351;350;83;116;
355.0,6.0,310;364;86;118;141;311;,6.0,310;364;86;118;141;311;
356.0,6.0,363;38;119;14;373;120;,6.0,363;38;119;14;373;120;
357.0,6.0,361;309;381;373;14;356;,6.0,361;309;381;373;14;356;
358.0,6.0,365;360;308;313;27;15;,6.0,365;360;308;313;27;15;
359.0,6.0,370;25;375;379;314;366;,6.0,370;25;375;379;314;366;
360.0,6.0,365;308;358;27;313;15;,6.0,365;308;358;27;313;15;
361.0,6.0,357;309;381;373;14;356;,6.0,357;309;381;373;14;356;
362.0,6.0,138;90;139;116;122;83;,6.0,138;90;139;116;122;83;
363.0,6.0,356;38;119;14;373;120;,6.0,356;38;119;14;373;120;
364.0,6.0,86;310;355;141;311;118;,6.0,86;310;355;141;311;118;
365.0,6.0,360;308;358;27;313;15;,6.0,360;308;358;27;313;15;
