point_id,|Eps_neighbors|,Eps_neighbor_id
66.0,9.0,61;63;64;65;66;67;68;69;72;
67.0,7.0,64;65;66;67;68;69;72;
68.0,8.0,62;65;66;67;68;69;70;72;
69.0,9.0,61;62;65;66;67;68;69;70;71;
70.0,6.0,62;68;69;70;71;77;
71.0,5.0,62;69;70;71;77;
72.0,4.0,66;67;68;72;
73.0,3.0,73;74;75;
74.0,3.0,73;74;75;
75.0,3.0,73;74;75;
76.0,4.0,76;84;85;86;
77.0,6.0,70;71;77;78;79;83;
78.0,8.0,77;78;79;80;81;82;83;89;
79.0,8.0,77;78;79;80;81;82;83;89;
80.0,6.0,78;79;80;81;82;83;
81.0,6.0,78;79;80;81;82;93;
82.0,9.0,78;79;80;81;82;83;89;90;94;
83.0,9.0,77;78;79;80;82;83;84;89;90;
84.0,7.0,76;83;84;85;86;89;90;
85.0,6.0,76;84;85;86;87;89;
86.0,6.0,76;84;85;86;87;88;
87.0,4.0,85;86;87;88;
88.0,4.0,86;87;88;91;
89.0,8.0,78;79;82;83;84;85;89;90;
90.0,6.0,82;83;84;89;90;91;
91.0,3.0,88;90;91;
92.0,1.0,92;
93.0,5.0,81;93;94;95;96;
94.0,5.0,82;93;94;95;96;
95.0,4.0,93;94;95;96;
96.0,4.0,93;94;95;96;
97.0,3.0,97;98;99;
98.0,6.0,97;98;99;100;101;102; 97;98;99;100;101;102; 97;98;99;100;101;102;
99.0,6.0,97;98;99;100;101;102; 97;98;99;100;101;102; 97;98;99;100;101;102;
100.0,8.0,98;99;100;101;102;107;108;109; 98;99;100;101;102;107;108;109; 98;99;100;101;102;107;108;109; 98;99;100;101;102;107;108;109; 98;99;100;101;102;107;108;109; 98;99;100;101;102;107;108;109;
101.0,17.0,98;99;100;101;102;103;105;106;107;108;109;113;114;116;119;120;121;
102.0,15.0,98;99;100;101;102;103;104;105;106;107;108;113;114;115;116;
103.0,10.0,101;102;103;104;105;106;107;113;114;115; 101;102;103;104;105;106;107;113;114;115; 101;102;103;104;105;106;107;113;114;115; 101;102;103;104;105;106;107;113;114;115; 101;102;103;104;105;106;107;113;114;115; 101;102;103;104;105;106;107;113;114;115; 101;102;103;104;105;106;107;113;114;115; 101;102;103;104;105;106;107;113;114;115;
104.0,9.0,102;103;104;105;106;113;114;115;116; 102;103;104;105;106;113;114;115;116; 102;103;104;105;106;113;114;115;116; 102;103;104;105;106;113;114;115;116; 102;103;104;105;106;113;114;115;116; 102;103;104;105;106;113;114;115;116; 102;103;104;105;106;113;114;115;116;
105.0,15.0,101;102;103;104;105;106;107;108;113;114;115;116;117;118;119;
106.0,17.0,101;102;103;104;105;106;107;108;109;113;114;115;116;117;118;119;120;
107.0,23.0,100;101;102;103;105;106;107;108;109;113;114;115;116;117;118;119;120;121;122;123;124;125;126;
108.0,23.0,100;101;102;105;106;107;108;109;110;113;114;115;116;117;118;119;120;121;122;123;124;125;126;
109.0,24.0,100;101;106;107;108;109;110;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;131;
110.0,19.0,108;109;110;111;112;119;120;121;122;123;125;126;127;128;129;130;131;132;134;
111.0,10.0,110;111;112;129;130;131;132;133;134;135; 110;111;112;129;130;131;132;133;134;135; 110;111;112;129;130;131;132;133;134;135; 110;111;112;129;130;131;132;133;134;135; 110;111;112;129;130;131;132;133;134;135; 110;111;112;129;130;131;132;133;134;135; 110;111;112;129;130;131;132;133;134;135; 110;111;112;129;130;131;132;133;134;135;
112.0,10.0,110;111;112;129;130;131;132;133;134;135; 110;111;112;129;130;131;132;133;134;135; 110;111;112;129;130;131;132;133;134;135; 110;111;112;129;130;131;132;133;134;135; 110;111;112;129;130;131;132;133;134;135; 110;111;112;129;130;131;132;133;134;135; 110;111;112;129;130;131;132;133;134;135; 110;111;112;129;130;131;132;133;134;135;
113.0,22.0,101;102;103;104;105;106;107;108;109;113;114;115;116;117;118;119;120;121;122;123;124;125;
114.0,23.0,101;102;103;104;105;106;107;108;109;113;114;115;116;117;118;119;120;121;122;123;124;125;126;
115.0,22.0,102;103;104;105;106;107;108;109;113;114;115;116;117;118;119;120;121;122;123;124;125;126;
116.0,23.0,101;102;104;105;106;107;108;109;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;
117.0,20.0,105;106;107;108;109;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;
118.0,20.0,105;106;107;108;109;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;
119.0,23.0,101;105;106;107;108;109;110;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;
120.0,24.0,101;106;107;108;109;110;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;
121.0,24.0,101;107;108;109;110;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;
122.0,23.0,107;108;109;110;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;
123.0,21.0,107;108;109;110;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;
124.0,20.0,107;108;109;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;138;
125.0,24.0,107;108;109;110;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;138;
126.0,25.0,107;108;109;110;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;137;138;
127.0,25.0,109;110;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;137;138;139;
128.0,23.0,109;110;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
129.0,23.0,110;111;112;120;121;122;123;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;141;
130.0,19.0,110;111;112;121;122;125;126;127;128;129;130;131;132;133;134;135;136;137;141;
131.0,20.0,109;110;111;112;120;121;122;125;126;127;128;129;130;131;132;133;134;135;136;137;
132.0,15.0,110;111;112;126;127;128;129;130;131;132;133;134;135;136;137;
133.0,20.0,111;112;128;129;130;131;132;133;134;135;136;137;141;142;143;144;145;146;147;148;
134.0,21.0,110;111;112;127;128;129;130;131;132;133;134;135;136;137;141;143;144;145;146;147;148;
135.0,22.0,111;112;127;128;129;130;131;132;133;134;135;136;137;140;141;142;143;144;145;146;147;148;
136.0,22.0,127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;
137.0,19.0,126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;
138.0,12.0,124;125;126;127;128;129;136;137;138;139;140;141; 124;125;126;127;128;129;136;137;138;139;140;141; 124;125;126;127;128;129;136;137;138;139;140;141; 124;125;126;127;128;129;136;137;138;139;140;141; 124;125;126;127;128;129;136;137;138;139;140;141; 124;125;126;127;128;129;136;137;138;139;140;141; 124;125;126;127;128;129;136;137;138;139;140;141; 124;125;126;127;128;129;136;137;138;139;140;141; 124;125;126;127;128;129;136;137;138;139;140;141;
139.0,9.0,127;128;129;136;137;138;139;140;141; 127;128;129;136;137;138;139;140;141; 127;128;129;136;137;138;139;140;141; 127;128;129;136;137;138;139;140;141; 127;128;129;136;137;138;139;140;141; 127;128;129;136;137;138;139;140;141;
140.0,13.0,135;136;137;138;139;140;141;142;143;144;145;149;150; 135;136;137;138;139;140;141;142;143;144;145;149;150; 135;136;137;138;139;140;141;142;143;144;145;149;150; 135;136;137;138;139;140;141;142;143;144;145;149;150; 135;136;137;138;139;140;141;142;143;144;145;149;150; 135;136;137;138;139;140;141;142;143;144;145;149;150; 135;136;137;138;139;140;141;142;143;144;145;149;150; 135;136;137;138;139;140;141;142;143;144;145;149;150; 135;136;137;138;139;140;141;142;143;144;145;149;150; 135;136;137;138;139;140;141;142;143;144;145;149;150;
141.0,19.0,129;130;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;150;
142.0,22.0,133;135;136;137;140;141;142;143;144;145;146;147;148;149;150;151;154;155;156;157;158;163;
143.0,15.0,133;134;135;136;137;140;141;142;143;144;145;146;147;148;150;
144.0,19.0,133;134;135;136;137;140;141;142;143;144;145;146;147;148;150;151;154;155;157;
145.0,21.0,133;134;135;136;140;141;142;143;144;145;146;147;148;150;151;152;154;155;156;157;158;
146.0,17.0,133;134;135;136;141;142;143;144;145;146;147;148;150;151;152;154;157;
147.0,15.0,133;134;135;136;141;142;143;144;145;146;147;148;151;152;154;
148.0,15.0,133;134;135;136;141;142;143;144;145;146;147;148;151;152;154;
149.0,15.0,140;142;149;150;155;156;157;158;161;162;163;164;165;171;172;
150.0,21.0,140;141;142;143;144;145;146;149;150;154;155;156;157;158;159;160;161;162;163;164;165;
151.0,19.0,142;144;145;146;147;148;151;152;153;154;155;156;157;158;159;160;161;166;167;
152.0,17.0,145;146;147;148;151;152;153;154;156;157;158;159;160;161;166;167;169;
153.0,14.0,151;152;153;154;157;158;159;160;161;166;167;168;169;170;
154.0,25.0,142;144;145;146;147;148;150;151;152;153;154;155;156;157;158;159;160;161;162;163;166;167;168;169;170;
155.0,19.0,142;144;145;149;150;151;154;155;156;157;158;159;160;161;162;163;164;165;171;
156.0,21.0,142;145;149;150;151;152;154;155;156;157;158;159;160;161;162;163;164;165;168;171;173;
157.0,23.0,142;144;145;146;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;
158.0,24.0,142;145;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;
159.0,21.0,150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;166;167;168;169;170;174;
160.0,20.0,150;151;152;153;154;155;156;157;158;159;160;161;162;163;166;167;168;169;170;174;
161.0,25.0,149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;174;
162.0,26.0,149;150;154;155;156;157;158;159;160;161;162;163;164;165;167;168;169;170;171;172;173;174;180;181;182;183;
163.0,20.0,142;149;150;154;155;156;157;158;159;160;161;162;163;164;165;171;172;173;174;182;
164.0,18.0,149;150;155;156;157;158;159;161;162;163;164;165;171;172;173;174;182;183;
165.0,18.0,149;150;155;156;157;158;161;162;163;164;165;171;172;173;174;181;182;183;
166.0,14.0,151;152;153;154;158;159;160;161;166;167;168;169;170;176;
167.0,18.0,151;152;153;154;157;158;159;160;161;162;166;167;168;169;170;174;175;176;
168.0,20.0,153;154;156;157;158;159;160;161;162;166;167;168;169;170;174;175;176;179;180;181;
169.0,19.0,152;153;154;158;159;160;161;162;166;167;168;169;170;174;175;176;179;180;181;
170.0,19.0,153;154;158;159;160;161;162;166;167;168;169;170;174;175;176;177;179;180;181;
171.0,16.0,149;155;156;161;162;163;164;165;171;172;173;174;181;182;183;184;
172.0,12.0,149;162;163;164;165;171;172;173;181;182;183;184; 149;162;163;164;165;171;172;173;181;182;183;184; 149;162;163;164;165;171;172;173;181;182;183;184; 149;162;163;164;165;171;172;173;181;182;183;184; 149;162;163;164;165;171;172;173;181;182;183;184; 149;162;163;164;165;171;172;173;181;182;183;184; 149;162;163;164;165;171;172;173;181;182;183;184; 149;162;163;164;165;171;172;173;181;182;183;184; 149;162;163;164;165;171;172;173;181;182;183;184;
173.0,19.0,156;161;162;163;164;165;171;172;173;174;175;179;180;181;182;183;184;185;187;
174.0,23.0,159;160;161;162;163;164;165;167;168;169;170;171;173;174;175;176;177;178;179;180;181;183;185;
175.0,15.0,167;168;169;170;173;174;175;176;177;178;179;180;181;185;186;
176.0,15.0,166;167;168;169;170;174;175;176;177;178;179;180;181;185;186;
177.0,12.0,170;174;175;176;177;178;179;180;181;186;191;192; 170;174;175;176;177;178;179;180;181;186;191;192; 170;174;175;176;177;178;179;180;181;186;191;192; 170;174;175;176;177;178;179;180;181;186;191;192; 170;174;175;176;177;178;179;180;181;186;191;192; 170;174;175;176;177;178;179;180;181;186;191;192; 170;174;175;176;177;178;179;180;181;186;191;192; 170;174;175;176;177;178;179;180;181;186;191;192; 170;174;175;176;177;178;179;180;181;186;191;192; 170;174;175;176;177;178;179;180;181;186;191;192; 170;174;175;176;177;178;179;180;181;186;191;192;
178.0,17.0,174;175;176;177;178;179;180;181;185;186;188;191;192;193;194;195;208;
179.0,21.0,168;169;170;173;174;175;176;177;178;179;180;181;185;186;187;188;191;192;193;194;195;
180.0,20.0,162;168;169;170;173;174;175;176;177;178;179;180;181;183;184;185;186;187;188;192;
181.0,23.0,162;165;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;
182.0,13.0,162;163;164;165;171;172;173;181;182;183;184;185;187; 162;163;164;165;171;172;173;181;182;183;184;185;187; 162;163;164;165;171;172;173;181;182;183;184;185;187; 162;163;164;165;171;172;173;181;182;183;184;185;187; 162;163;164;165;171;172;173;181;182;183;184;185;187; 162;163;164;165;171;172;173;181;182;183;184;185;187; 162;163;164;165;171;172;173;181;182;183;184;185;187; 162;163;164;165;171;172;173;181;182;183;184;185;187; 162;163;164;165;171;172;173;181;182;183;184;185;187; 162;163;164;165;171;172;173;181;182;183;184;185;187;
183.0,14.0,162;164;165;171;172;173;174;180;181;182;183;184;185;187;
184.0,13.0,171;172;173;180;181;182;183;184;185;187;188;189;190; 171;172;173;180;181;182;183;184;185;187;188;189;190; 171;172;173;180;181;182;183;184;185;187;188;189;190; 171;172;173;180;181;182;183;184;185;187;188;189;190; 171;172;173;180;181;182;183;184;185;187;188;189;190; 171;172;173;180;181;182;183;184;185;187;188;189;190; 171;172;173;180;181;182;183;184;185;187;188;189;190; 171;172;173;180;181;182;183;184;185;187;188;189;190; 171;172;173;180;181;182;183;184;185;187;188;189;190; 171;172;173;180;181;182;183;184;185;187;188;189;190;
185.0,24.0,173;174;175;176;178;179;180;181;182;183;184;185;186;187;188;189;191;192;193;194;195;196;197;198;
186.0,21.0,175;176;177;178;179;180;181;185;186;188;191;192;193;194;195;196;197;207;208;209;210;
187.0,23.0,173;179;180;181;182;183;184;185;187;188;189;190;192;193;194;195;196;197;198;199;200;206;207;
188.0,25.0,178;179;180;181;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;206;207;208;215;
189.0,15.0,184;185;187;188;189;190;195;196;197;198;199;200;201;202;205;
190.0,14.0,184;187;188;189;190;196;197;198;199;200;201;202;204;205;
191.0,23.0,177;178;179;185;186;188;191;192;193;194;195;196;197;198;206;207;208;209;210;211;212;213;215;
192.0,26.0,177;178;179;180;185;186;187;188;191;192;193;194;195;196;197;198;199;206;207;208;209;210;211;212;213;215;
193.0,25.0,178;179;185;186;187;188;191;192;193;194;195;196;197;198;199;205;206;207;208;209;210;211;212;213;215;
194.0,27.0,178;179;185;186;187;188;191;192;193;194;195;196;197;198;199;205;206;207;208;209;210;211;212;213;214;215;216;
195.0,26.0,178;179;185;186;187;188;189;191;192;193;194;195;196;197;198;199;200;205;206;207;208;209;210;211;213;215;
196.0,26.0,185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;205;206;207;208;209;210;211;213;215;
197.0,32.0,185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;205;206;207;208;209;210;211;212;213;214;215;216;217;219;220;
198.0,26.0,185;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;204;205;206;207;208;209;213;215;220;
199.0,24.0,187;188;189;190;192;193;194;195;196;197;198;199;200;201;202;204;205;206;207;208;213;215;219;220;
200.0,19.0,187;188;189;190;195;196;197;198;199;200;201;202;203;204;205;206;215;219;220;
201.0,15.0,189;190;196;197;198;199;200;201;202;203;204;205;215;220;221;
202.0,12.0,189;190;198;199;200;201;202;203;204;205;220;221; 189;190;198;199;200;201;202;203;204;205;220;221; 189;190;198;199;200;201;202;203;204;205;220;221; 189;190;198;199;200;201;202;203;204;205;220;221; 189;190;198;199;200;201;202;203;204;205;220;221; 189;190;198;199;200;201;202;203;204;205;220;221; 189;190;198;199;200;201;202;203;204;205;220;221; 189;190;198;199;200;201;202;203;204;205;220;221; 189;190;198;199;200;201;202;203;204;205;220;221; 189;190;198;199;200;201;202;203;204;205;220;221;
203.0,13.0,200;201;202;203;204;205;221;222;223;224;225;226;227; 200;201;202;203;204;205;221;222;223;224;225;226;227; 200;201;202;203;204;205;221;222;223;224;225;226;227; 200;201;202;203;204;205;221;222;223;224;225;226;227; 200;201;202;203;204;205;221;222;223;224;225;226;227; 200;201;202;203;204;205;221;222;223;224;225;226;227; 200;201;202;203;204;205;221;222;223;224;225;226;227; 200;201;202;203;204;205;221;222;223;224;225;226;227; 200;201;202;203;204;205;221;222;223;224;225;226;227; 200;201;202;203;204;205;221;222;223;224;225;226;227;
204.0,22.0,190;198;199;200;201;202;203;204;205;215;217;218;219;220;221;222;226;227;229;230;231;232;
205.0,32.0,189;190;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;209;210;211;212;213;214;215;216;217;218;219;220;230;231;232;
206.0,28.0,187;188;191;192;193;194;195;196;197;198;199;200;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;
207.0,28.0,186;187;188;191;192;193;194;195;196;197;198;199;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;
208.0,23.0,178;186;188;191;192;193;194;195;196;197;198;199;206;207;208;209;210;211;212;213;214;215;216;
209.0,24.0,186;191;192;193;194;195;196;197;198;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;
210.0,23.0,186;191;192;193;194;195;196;197;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;
211.0,26.0,191;192;193;194;195;196;197;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;231;234;235;
212.0,24.0,191;192;193;194;197;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;231;234;235;
213.0,28.0,191;192;193;194;195;196;197;198;199;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;231;234;235;
214.0,23.0,194;197;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;231;232;234;235;236;
215.0,33.0,188;191;192;193;194;195;196;197;198;199;200;201;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;231;232;234;235;
216.0,25.0,194;197;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;230;231;232;233;234;235;236;
217.0,25.0,197;204;205;206;207;209;210;211;212;213;214;215;216;217;218;219;220;229;230;231;232;233;234;235;236;
218.0,24.0,204;205;206;207;209;210;211;212;213;214;215;216;217;218;219;220;229;230;231;232;233;234;235;236;
219.0,28.0,197;199;200;204;205;206;207;209;210;211;212;213;214;215;216;217;218;219;220;227;229;230;231;232;233;234;235;236;
220.0,32.0,197;198;199;200;201;202;204;205;206;207;211;212;213;214;215;216;217;218;219;220;221;226;227;228;229;230;231;232;233;234;235;236;
221.0,16.0,201;202;203;204;220;221;222;223;224;225;226;227;228;229;230;232;
222.0,13.0,203;204;221;222;223;224;225;226;227;228;229;244;245; 203;204;221;222;223;224;225;226;227;228;229;244;245; 203;204;221;222;223;224;225;226;227;228;229;244;245; 203;204;221;222;223;224;225;226;227;228;229;244;245; 203;204;221;222;223;224;225;226;227;228;229;244;245; 203;204;221;222;223;224;225;226;227;228;229;244;245; 203;204;221;222;223;224;225;226;227;228;229;244;245; 203;204;221;222;223;224;225;226;227;228;229;244;245; 203;204;221;222;223;224;225;226;227;228;229;244;245; 203;204;221;222;223;224;225;226;227;228;229;244;245; 203;204;221;222;223;224;225;226;227;228;229;244;245;
223.0,15.0,203;221;222;223;224;225;226;227;228;229;230;243;244;245;253;
224.0,19.0,203;221;222;223;224;225;226;227;228;229;230;242;243;244;245;246;253;254;307;
225.0,23.0,203;221;222;223;224;225;226;227;228;229;230;238;240;241;242;243;244;245;251;253;254;255;307;
226.0,23.0,203;204;220;221;222;223;224;225;226;227;228;229;230;231;232;233;237;238;239;241;243;244;245;
227.0,21.0,203;204;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;237;238;239;241;
228.0,22.0,220;221;222;223;224;225;226;227;228;229;230;231;232;233;236;237;238;239;240;241;242;243;
229.0,25.0,204;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;241;
230.0,25.0,204;205;216;217;218;219;220;221;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;
231.0,23.0,204;205;211;212;213;214;215;216;217;218;219;220;226;227;228;229;230;231;232;233;234;235;236;
232.0,24.0,204;205;214;215;216;217;218;219;220;221;226;227;228;229;230;231;232;233;234;235;236;237;238;239;
233.0,19.0,216;217;218;219;220;226;227;228;229;230;231;232;233;234;235;236;237;238;239;
234.0,19.0,211;212;213;214;215;216;217;218;219;220;229;230;231;232;233;234;235;236;237;
235.0,19.0,211;212;213;214;215;216;217;218;219;220;229;230;231;232;233;234;235;236;237;
236.0,18.0,214;216;217;218;219;220;228;229;230;231;232;233;234;235;236;237;238;239;
237.0,15.0,226;227;228;229;230;232;233;234;235;236;237;238;239;240;241;
238.0,15.0,225;226;227;228;229;230;232;233;236;237;238;239;240;241;242;
239.0,14.0,226;227;228;229;230;232;233;236;237;238;239;240;241;242;
240.0,14.0,225;228;237;238;239;240;241;242;243;250;251;252;253;307;
241.0,19.0,225;226;227;228;229;237;238;239;240;241;242;243;250;251;252;253;254;255;307;
242.0,23.0,224;225;228;238;239;240;241;242;243;244;245;248;249;250;251;252;253;254;255;256;257;258;307;
243.0,23.0,223;224;225;226;228;240;241;242;243;244;245;246;249;250;251;252;253;254;255;256;257;258;307;
244.0,19.0,222;223;224;225;226;242;243;244;245;246;247;251;252;253;254;255;256;262;307;
245.0,18.0,222;223;224;225;226;242;243;244;245;246;247;251;252;253;254;255;256;307;
246.0,14.0,224;243;244;245;246;247;253;254;255;256;261;262;263;307;
247.0,11.0,244;245;246;247;254;255;261;262;263;264;265; 244;245;246;247;254;255;261;262;263;264;265; 244;245;246;247;254;255;261;262;263;264;265; 244;245;246;247;254;255;261;262;263;264;265; 244;245;246;247;254;255;261;262;263;264;265; 244;245;246;247;254;255;261;262;263;264;265; 244;245;246;247;254;255;261;262;263;264;265; 244;245;246;247;254;255;261;262;263;264;265; 244;245;246;247;254;255;261;262;263;264;265; 244;245;246;247;254;255;261;262;263;264;265;
248.0,17.0,242;248;249;250;251;252;253;254;255;256;257;258;259;260;261;275;307;
249.0,17.0,242;243;248;249;250;251;252;253;254;255;256;257;258;259;260;261;307;
250.0,18.0,240;241;242;243;248;249;250;251;252;253;254;255;256;257;258;259;260;307;
251.0,21.0,225;240;241;242;243;244;245;248;249;250;251;252;253;254;255;256;257;258;259;260;307;
252.0,21.0,240;241;242;243;244;245;248;249;250;251;252;253;254;255;256;257;258;259;260;261;307;
253.0,24.0,223;224;225;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;259;261;307;
254.0,26.0,224;225;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;307;
255.0,25.0,225;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;307;
256.0,22.0,242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;307;
257.0,23.0,242;243;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;274;275;277;307;
258.0,19.0,242;243;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;275;307;
259.0,18.0,248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;274;275;307;
260.0,20.0,248;249;250;251;252;254;255;256;257;258;259;260;261;262;274;275;276;277;278;307;
261.0,25.0,246;247;248;249;252;253;254;255;256;257;258;259;260;261;262;263;264;265;272;273;274;275;277;278;307;
262.0,20.0,244;246;247;254;255;256;257;258;259;260;261;262;263;264;265;266;271;272;273;274;
263.0,16.0,246;247;254;255;256;257;261;262;263;264;265;266;271;272;273;274;
264.0,18.0,247;257;261;262;263;264;265;266;267;269;270;271;272;273;274;278;282;284;
265.0,17.0,247;261;262;263;264;265;266;267;268;269;270;271;272;273;274;282;284;
266.0,15.0,262;263;264;265;266;267;268;269;270;271;272;273;274;282;284;
267.0,12.0,264;265;266;267;268;269;270;271;272;284;290;294; 264;265;266;267;268;269;270;271;272;284;290;294; 264;265;266;267;268;269;270;271;272;284;290;294; 264;265;266;267;268;269;270;271;272;284;290;294; 264;265;266;267;268;269;270;271;272;284;290;294; 264;265;266;267;268;269;270;271;272;284;290;294; 264;265;266;267;268;269;270;271;272;284;290;294; 264;265;266;267;268;269;270;271;272;284;290;294; 264;265;266;267;268;269;270;271;272;284;290;294; 264;265;266;267;268;269;270;271;272;284;290;294; 264;265;266;267;268;269;270;271;272;284;290;294;
268.0,22.0,265;266;267;268;269;270;271;272;273;282;283;284;285;287;289;290;291;292;293;294;295;296;
269.0,19.0,264;265;266;267;268;269;270;271;272;273;274;281;282;283;284;289;290;291;294;
270.0,20.0,264;265;266;267;268;269;270;271;272;273;274;278;281;282;283;284;285;289;290;291;
271.0,22.0,262;263;264;265;266;267;268;269;270;271;272;273;274;277;278;281;282;283;284;285;289;290;
272.0,21.0,261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;277;278;281;282;283;284;
273.0,24.0,261;262;263;264;265;266;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;
