point_id,|knn_neighbors|,knn_neighbors_id,|rnn_neighbors|,rnn_neighbors_id
0.0,50.0,15;14;16;2;7;10;1;6;8;17;20;13;3;18;5;9;4;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;,0.0,
11.0,50.0,19;21;9;26;27;18;12;13;20;17;8;10;195;22;196;25;31;28;194;0;15;14;16;2;7;29;197;24;169;1;6;23;223;183;32;3;39;224;198;5;30;33;168;4;34;225;182;226;35;222;,50.0,19;21;9;26;27;18;12;13;20;17;8;10;195;22;196;25;31;28;194;0;15;14;16;2;7;29;197;24;169;1;6;23;223;183;32;3;39;224;198;5;30;33;168;4;34;225;182;226;35;222;
12.0,50.0,27;195;22;196;25;31;28;26;21;19;11;194;9;29;197;24;169;18;23;223;13;20;183;17;8;32;39;10;224;198;30;33;168;34;0;15;225;14;16;182;2;7;226;35;222;40;1;6;239;184;,50.0,27;195;22;196;25;31;28;26;21;19;11;194;9;29;197;24;169;18;23;223;13;20;183;17;8;32;39;10;224;198;30;33;168;34;0;15;225;14;16;182;2;7;226;35;222;40;1;6;239;184;
13.0,50.0,20;17;8;10;18;9;0;15;11;14;16;2;19;7;21;26;1;6;27;12;3;195;5;22;196;25;31;28;4;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;,50.0,20;17;8;10;18;9;0;15;11;14;16;2;19;7;21;26;1;6;27;12;3;195;5;22;196;25;31;28;4;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;
14.0,50.0,16;15;2;7;0;1;6;10;8;17;3;20;13;5;18;4;9;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;,50.0,16;15;2;7;0;1;6;10;8;17;3;20;13;5;18;4;9;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;
15.0,50.0,14;0;16;2;7;1;6;10;8;17;20;13;3;18;5;9;4;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;,50.0,14;0;16;2;7;1;6;10;8;17;20;13;3;18;5;9;4;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;
16.0,50.0,2;14;7;15;0;1;6;10;8;3;17;20;13;5;18;4;9;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;,50.0,2;14;7;15;0;1;6;10;8;3;17;20;13;5;18;4;9;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;
17.0,50.0,8;20;13;10;18;9;0;15;14;16;11;2;7;19;21;26;1;6;27;12;3;5;195;22;196;25;31;28;4;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;,50.0,8;20;13;10;18;9;0;15;14;16;11;2;7;19;21;26;1;6;27;12;3;5;195;22;196;25;31;28;4;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;
18.0,50.0,13;20;9;17;8;10;11;19;21;26;0;15;14;27;16;2;7;12;1;6;195;22;196;25;31;28;3;194;5;29;197;4;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;,50.0,13;20;9;17;8;10;11;19;21;26;0;15;14;27;16;2;7;12;1;6;195;22;196;25;31;28;3;194;5;29;197;4;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;
19.0,50.0,21;11;26;9;27;12;18;195;13;20;22;196;17;25;31;28;8;10;194;29;197;0;24;15;169;14;16;2;7;23;223;183;1;6;32;39;224;198;30;3;33;168;34;5;225;182;4;226;35;222;,50.0,21;11;26;9;27;12;18;195;13;20;22;196;17;25;31;28;8;10;194;29;197;0;24;15;169;14;16;2;7;23;223;183;1;6;32;39;224;198;30;3;33;168;34;5;225;182;4;226;35;222;
20.0,50.0,13;17;8;10;18;9;0;15;11;14;16;2;7;19;21;26;1;6;27;12;3;195;5;22;196;25;31;28;4;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;,50.0,13;17;8;10;18;9;0;15;11;14;16;2;7;19;21;26;1;6;27;12;3;195;5;22;196;25;31;28;4;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;
21.0,50.0,19;26;11;27;9;12;18;195;22;13;196;20;25;31;28;17;8;10;194;29;197;24;0;169;15;14;16;2;7;23;223;183;1;6;32;39;224;198;30;3;33;168;34;5;225;182;4;226;35;222;,50.0,19;26;11;27;9;12;18;195;22;13;196;20;25;31;28;17;8;10;194;29;197;24;0;169;15;14;16;2;7;23;223;183;1;6;32;39;224;198;30;3;33;168;34;5;225;182;4;226;35;222;
22.0,50.0,195;196;25;31;28;12;194;27;29;197;24;26;169;21;19;23;11;223;183;32;9;39;224;198;30;18;33;168;34;13;20;17;225;8;182;10;226;35;222;40;239;184;0;170;199;15;14;38;231;16;,50.0,195;196;25;31;28;12;194;27;29;197;24;26;169;21;19;23;11;223;183;32;9;39;224;198;30;18;33;168;34;13;20;17;225;8;182;10;226;35;222;40;239;184;0;170;199;15;14;38;231;16;
23.0,50.0,223;169;183;24;32;197;29;39;224;198;194;30;33;168;34;28;31;25;196;225;22;195;182;226;35;12;222;40;239;184;27;170;199;38;231;26;36;21;181;19;42;227;163;233;11;232;221;185;238;167;,50.0,223;169;183;24;32;197;29;39;224;198;194;30;33;168;34;28;31;25;196;225;22;195;182;226;35;12;222;40;239;184;27;170;199;38;231;26;36;21;181;19;42;227;163;233;11;232;221;185;238;167;
24.0,50.0,169;197;29;23;194;223;183;32;39;28;31;25;224;198;196;22;195;30;33;168;12;34;225;27;182;226;35;26;222;40;21;239;19;184;11;170;199;38;231;9;36;181;42;227;163;233;232;18;221;185;,50.0,169;197;29;23;194;223;183;32;39;28;31;25;224;198;196;22;195;30;33;168;12;34;225;27;182;226;35;26;222;40;21;239;19;184;11;170;199;38;231;9;36;181;42;227;163;233;232;18;221;185;
25.0,50.0,31;28;196;22;195;194;12;29;197;27;24;169;26;23;21;19;223;183;11;32;39;224;9;198;30;33;168;18;34;225;13;20;17;182;8;226;10;35;222;40;239;184;170;199;0;38;231;15;14;36;,50.0,31;28;196;22;195;194;12;29;197;27;24;169;26;23;21;19;223;183;11;32;39;224;9;198;30;33;168;18;34;225;13;20;17;182;8;226;10;35;222;40;239;184;170;199;0;38;231;15;14;36;
26.0,50.0,21;19;27;11;12;9;195;22;196;18;25;31;28;13;20;17;194;8;10;29;197;24;169;23;0;15;223;14;16;2;183;7;32;39;224;198;1;6;30;33;168;34;3;225;182;5;226;35;222;40;,50.0,21;19;27;11;12;9;195;22;196;18;25;31;28;13;20;17;194;8;10;29;197;24;169;23;0;15;223;14;16;2;183;7;32;39;224;198;1;6;30;33;168;34;3;225;182;5;226;35;222;40;
27.0,50.0,12;26;21;19;195;11;22;196;25;31;28;9;194;18;29;197;24;13;20;169;17;8;23;10;223;183;32;39;224;198;0;15;14;30;16;2;7;33;168;34;225;1;6;182;226;35;222;40;3;239;,50.0,12;26;21;19;195;11;22;196;25;31;28;9;194;18;29;197;24;13;20;169;17;8;23;10;223;183;32;39;224;198;0;15;14;30;16;2;7;33;168;34;225;1;6;182;226;35;222;40;3;239;
28.0,50.0,31;25;196;22;195;194;12;29;197;27;24;169;26;23;21;223;19;183;11;32;39;224;198;9;30;33;168;18;34;225;13;20;182;17;226;8;35;10;222;40;239;184;170;199;38;231;0;15;36;14;,50.0,31;25;196;22;195;194;12;29;197;27;24;169;26;23;21;223;19;183;11;32;39;224;198;9;30;33;168;18;34;225;13;20;182;17;226;8;35;10;222;40;239;184;170;199;38;231;0;15;36;14;
29.0,50.0,197;24;169;194;23;223;183;28;31;25;196;32;22;195;39;224;198;30;12;33;168;34;27;225;182;26;226;21;19;35;222;40;11;239;184;170;199;9;38;231;36;181;42;18;227;163;233;232;221;185;,50.0,197;24;169;194;23;223;183;28;31;25;196;32;22;195;39;224;198;30;12;33;168;34;27;225;182;26;226;21;19;35;222;40;11;239;184;170;199;9;38;231;36;181;42;18;227;163;233;232;221;185;
30.0,50.0,33;168;198;224;34;39;32;225;183;182;223;226;23;35;222;40;169;239;184;24;197;29;170;199;38;231;194;36;181;42;227;163;233;232;28;31;25;221;185;196;238;167;22;195;153;41;230;37;180;12;,50.0,33;168;198;224;34;39;32;225;183;182;223;226;23;35;222;40;169;239;184;24;197;29;170;199;38;231;194;36;181;42;227;163;233;232;28;31;25;221;185;196;238;167;22;195;153;41;230;37;180;12;
31.0,50.0,28;25;196;22;195;194;12;29;197;27;24;169;26;23;21;19;223;183;11;32;39;224;198;9;30;33;168;18;34;225;13;20;182;17;8;226;10;35;222;40;239;184;170;199;38;231;0;15;36;14;,50.0,28;25;196;22;195;194;12;29;197;27;24;169;26;23;21;19;223;183;11;32;39;224;198;9;30;33;168;18;34;225;13;20;182;17;8;226;10;35;222;40;239;184;170;199;38;231;0;15;36;14;
32.0,50.0,39;183;224;198;223;23;30;33;168;169;24;34;197;29;225;182;226;194;35;222;40;239;184;28;31;25;196;22;195;170;199;38;231;36;181;42;12;227;163;233;232;27;221;185;238;167;153;41;26;230;,50.0,39;183;224;198;223;23;30;33;168;169;24;34;197;29;225;182;226;194;35;222;40;239;184;28;31;25;196;22;195;170;199;38;231;36;181;42;12;227;163;233;232;27;221;185;238;167;153;41;26;230;
33.0,50.0,168;30;34;225;198;224;39;182;32;226;183;35;223;222;40;239;23;184;170;169;199;24;38;231;197;29;36;181;42;227;163;233;194;232;221;185;238;167;153;28;31;25;41;196;230;22;195;37;180;200;,50.0,168;30;34;225;198;224;39;182;32;226;183;35;223;222;40;239;23;184;170;169;199;24;38;231;197;29;36;181;42;227;163;233;194;232;221;185;238;167;153;28;31;25;41;196;230;22;195;37;180;200;
34.0,50.0,225;168;33;182;30;226;198;224;35;39;222;40;32;239;184;183;223;170;199;38;23;231;36;181;42;169;24;227;163;233;197;29;232;221;185;238;167;194;153;41;230;37;180;28;31;25;200;196;22;228;,50.0,225;168;33;182;30;226;198;224;35;39;222;40;32;239;184;183;223;170;199;38;23;231;36;181;42;169;24;227;163;233;197;29;232;221;185;238;167;194;153;41;230;37;180;28;31;25;200;196;22;228;
35.0,50.0,222;40;226;239;184;182;225;170;199;34;38;231;168;33;36;181;42;30;227;163;233;232;198;224;221;185;39;238;167;32;153;183;41;230;223;37;180;23;200;228;43;237;166;169;24;46;186;197;29;220;,50.0,222;40;226;239;184;182;225;170;199;34;38;231;168;33;36;181;42;30;227;163;233;232;198;224;221;185;39;238;167;32;153;183;41;230;223;37;180;23;200;228;43;237;166;169;24;46;186;197;29;220;
36.0,50.0,181;42;227;163;231;38;233;232;199;170;221;185;238;167;184;239;153;40;222;41;230;35;37;226;180;182;200;228;43;237;166;225;46;186;34;168;220;33;187;164;53;30;235;44;234;198;224;236;229;39;,50.0,181;42;227;163;231;38;233;232;199;170;221;185;238;167;184;239;153;40;222;41;230;35;37;226;180;182;200;228;43;237;166;225;46;186;34;168;220;33;187;164;53;30;235;44;234;198;224;236;229;39;
37.0,50.0,230;41;180;153;200;167;228;238;43;185;221;237;166;46;186;232;233;163;227;220;42;187;181;164;36;53;235;44;231;38;234;199;170;236;229;154;184;239;179;218;40;222;165;35;219;52;201;226;188;213;,50.0,230;41;180;153;200;167;228;238;43;185;221;237;166;46;186;232;233;163;227;220;42;187;181;164;36;53;235;44;231;38;234;199;170;236;229;154;184;239;179;218;40;222;165;35;219;52;201;226;188;213;
38.0,50.0,231;199;170;36;181;42;227;163;184;239;233;232;40;222;35;221;185;238;167;226;153;41;182;230;37;225;180;34;200;168;228;43;33;237;166;46;186;30;220;198;224;187;164;53;39;235;32;44;234;183;,50.0,231;199;170;36;181;42;227;163;184;239;233;232;40;222;35;221;185;238;167;226;153;41;182;230;37;225;180;34;200;168;228;43;33;237;166;46;186;30;220;198;224;187;164;53;39;235;32;44;234;183;
39.0,50.0,224;32;198;183;30;223;33;168;23;34;169;225;24;182;197;29;226;35;194;222;40;239;184;170;199;28;31;25;196;38;231;22;195;36;181;42;227;163;233;232;12;221;185;238;167;27;153;41;230;37;,50.0,224;32;198;183;30;223;33;168;23;34;169;225;24;182;197;29;226;35;194;222;40;239;184;170;199;28;31;25;196;38;231;22;195;36;181;42;227;163;233;232;12;221;185;238;167;27;153;41;230;37;
40.0,50.0,222;239;184;35;226;170;199;182;38;231;225;36;181;42;34;227;163;168;233;232;33;30;221;185;238;167;153;198;224;41;39;230;37;32;183;180;223;200;228;43;237;166;23;46;186;220;169;187;24;164;,50.0,222;239;184;35;226;170;199;182;38;231;225;36;181;42;34;227;163;168;233;232;33;30;221;185;238;167;153;198;224;41;39;230;37;32;183;180;223;200;228;43;237;166;23;46;186;220;169;187;24;164;
41.0,50.0,153;230;37;167;238;185;221;180;200;232;233;228;43;237;163;227;166;42;46;186;181;36;220;231;38;187;164;53;199;170;235;44;234;184;239;236;40;229;222;35;154;179;218;226;165;182;219;52;201;188;,50.0,153;230;37;167;238;185;221;180;200;232;233;228;43;237;163;227;166;42;46;186;181;36;220;231;38;187;164;53;199;170;235;44;234;184;239;236;40;229;222;35;154;179;218;226;165;182;219;52;201;188;
42.0,50.0,181;36;227;163;233;232;231;38;199;221;185;170;238;167;153;184;41;239;230;40;222;37;35;180;226;200;228;43;182;237;166;46;186;225;34;220;187;164;168;53;33;235;44;30;234;236;229;198;224;39;,50.0,181;36;227;163;233;232;231;38;199;221;185;170;238;167;153;184;41;239;230;40;222;37;35;180;226;200;228;43;182;237;166;46;186;225;34;220;187;164;168;53;33;235;44;30;234;236;229;198;224;39;
43.0,50.0,228;237;166;200;46;186;180;220;37;187;164;230;53;41;153;235;44;234;167;238;185;221;236;229;232;233;154;163;179;227;218;42;181;165;36;219;52;201;231;38;188;199;213;47;45;170;214;216;162;50;,50.0,228;237;166;200;46;186;180;220;37;187;164;230;53;41;153;235;44;234;167;238;185;221;236;229;232;233;154;163;179;227;218;42;181;165;36;219;52;201;231;38;188;199;213;47;45;170;214;216;162;50;
44.0,50.0,234;235;53;236;164;229;187;220;154;179;218;186;46;165;166;237;43;219;228;52;201;200;188;180;213;47;45;214;216;37;230;162;50;41;51;153;54;167;238;185;221;217;232;171;233;178;161;163;227;193;,50.0,234;235;53;236;164;229;187;220;154;179;218;186;46;165;166;237;43;219;228;52;201;200;188;180;213;47;45;214;216;37;230;162;50;41;51;153;54;167;238;185;221;217;232;171;233;178;161;163;227;193;
45.0,50.0,47;213;214;216;188;162;50;201;52;219;51;165;54;218;179;154;217;229;171;236;178;161;193;234;215;49;44;235;53;164;155;187;152;202;211;220;212;48;186;46;166;237;43;228;60;172;200;177;57;207;,50.0,47;213;214;216;188;162;50;201;52;219;51;165;54;218;179;154;217;229;171;236;178;161;193;234;215;49;44;235;53;164;155;187;152;202;211;220;212;48;186;46;166;237;43;228;60;172;200;177;57;207;
46.0,50.0,186;166;237;43;228;220;200;187;164;53;180;235;44;37;234;230;41;236;153;229;167;238;154;185;221;179;218;165;232;233;219;163;227;52;201;42;188;181;36;213;47;45;214;216;231;38;162;50;199;170;,50.0,186;166;237;43;228;220;200;187;164;53;180;235;44;37;234;230;41;236;153;229;167;238;154;185;221;179;218;165;232;233;219;163;227;52;201;42;188;181;36;213;47;45;214;216;231;38;162;50;199;170;
47.0,50.0,213;45;188;214;216;201;52;162;50;219;165;51;218;54;179;154;217;229;236;171;178;161;234;193;215;44;49;235;53;164;187;155;152;220;202;211;212;48;186;46;166;237;43;228;60;200;172;177;57;207;,50.0,213;45;188;214;216;201;52;162;50;219;165;51;218;54;179;154;217;229;236;171;178;161;234;193;215;44;49;235;53;164;187;155;152;220;202;211;212;48;186;46;166;237;43;228;60;200;172;177;57;207;
48.0,50.0,212;211;202;152;60;155;172;177;57;207;58;189;208;49;215;193;156;161;178;171;217;209;62;160;56;210;54;51;50;162;61;203;206;190;216;214;45;47;213;59;173;149;188;176;201;52;151;219;159;165;,50.0,212;211;202;152;60;155;172;177;57;207;58;189;208;49;215;193;156;161;178;171;217;209;62;160;56;210;54;51;50;162;61;203;206;190;216;214;45;47;213;59;173;149;188;176;201;52;151;219;159;165;
49.0,50.0,215;193;161;178;171;155;217;152;202;211;212;48;54;51;60;50;162;172;177;216;214;57;207;58;189;208;45;47;213;188;156;201;52;219;209;62;165;160;56;218;210;179;154;229;236;61;203;206;190;234;,50.0,215;193;161;178;171;155;217;152;202;211;212;48;54;51;60;50;162;172;177;216;214;57;207;58;189;208;45;47;213;188;156;201;52;219;209;62;165;160;56;218;210;179;154;229;236;61;203;206;190;234;
50.0,50.0,162;216;214;51;45;47;213;54;188;201;52;219;217;171;165;178;161;218;193;215;179;154;49;229;236;155;152;202;211;234;212;44;235;48;53;164;187;60;220;172;177;57;207;58;186;189;46;208;166;237;,50.0,162;216;214;51;45;47;213;54;188;201;52;219;217;171;165;178;161;218;193;215;179;154;49;229;236;155;152;202;211;234;212;44;235;48;53;164;187;60;220;172;177;57;207;58;186;189;46;208;166;237;
51.0,50.0,54;50;162;216;214;45;217;47;213;171;188;178;161;201;52;193;215;219;49;165;218;179;155;154;152;202;211;212;229;236;48;234;44;60;235;172;177;53;57;207;164;58;187;189;208;220;156;186;46;209;,50.0,54;50;162;216;214;45;217;47;213;171;188;178;161;201;52;193;215;219;49;165;218;179;155;154;152;202;211;212;229;236;48;234;44;60;235;172;177;53;57;207;164;58;187;189;208;220;156;186;46;209;
52.0,50.0,201;219;188;165;213;47;45;218;214;216;179;154;162;50;229;51;236;54;234;44;235;217;53;171;164;178;161;187;220;193;215;49;186;46;166;237;155;43;152;228;202;211;200;212;48;180;37;60;230;172;,50.0,201;219;188;165;213;47;45;218;214;216;179;154;162;50;229;51;236;54;234;44;235;217;53;171;164;178;161;187;220;193;215;49;186;46;166;237;155;43;152;228;202;211;200;212;48;180;37;60;230;172;
53.0,50.0,164;187;235;220;44;234;186;46;236;229;166;237;43;228;154;200;179;218;180;165;219;37;52;201;230;188;41;213;153;47;45;214;216;167;238;185;221;162;50;51;232;233;54;163;227;42;181;36;217;171;,50.0,164;187;235;220;44;234;186;46;236;229;166;237;43;228;154;200;179;218;180;165;219;37;52;201;230;188;41;213;153;47;45;214;216;167;238;185;221;162;50;51;232;233;54;163;227;42;181;36;217;171;
54.0,50.0,51;217;50;162;171;178;216;161;214;193;45;215;47;213;49;188;201;52;219;155;152;165;202;211;212;218;179;48;154;229;236;60;172;177;234;57;207;44;58;189;208;235;53;156;164;187;220;209;62;160;,50.0,51;217;50;162;171;178;216;161;214;193;45;215;47;213;49;188;201;52;219;155;152;165;202;211;212;218;179;48;154;229;236;60;172;177;234;57;207;44;58;189;208;235;53;156;164;187;220;209;62;160;
55.0,50.0,205;63;69;65;67;159;191;151;176;149;173;59;150;204;71;157;190;206;203;73;61;175;174;68;210;56;160;62;209;64;66;192;156;208;189;58;70;207;57;177;172;60;48;212;105;211;202;152;155;75;,50.0,205;63;69;65;67;159;191;151;176;149;173;59;150;204;71;157;190;206;203;73;61;175;174;68;210;56;160;62;209;64;66;192;156;208;189;58;70;207;57;177;172;60;48;212;105;211;202;152;155;75;
56.0,50.0,160;210;62;209;156;61;203;206;190;208;189;58;207;57;177;59;173;149;172;60;176;151;159;67;48;212;211;202;152;155;55;205;63;69;49;215;65;193;191;161;178;171;217;150;204;54;71;157;51;73;,50.0,160;210;62;209;156;61;203;206;190;208;189;58;207;57;177;59;173;149;172;60;176;151;159;67;48;212;211;202;152;155;55;205;63;69;49;215;65;193;191;161;178;171;217;150;204;54;71;157;51;73;
57.0,50.0,207;58;189;177;208;172;60;156;48;209;62;212;160;56;211;202;210;152;155;61;49;215;203;206;190;193;161;178;171;217;59;173;149;176;151;54;159;67;51;50;162;216;55;214;205;45;63;47;213;69;,50.0,207;58;189;177;208;172;60;156;48;209;62;212;160;56;211;202;210;152;155;61;49;215;203;206;190;193;161;178;171;217;59;173;149;176;151;54;159;67;51;50;162;216;55;214;205;45;63;47;213;69;
58.0,50.0,189;208;207;57;177;172;156;60;209;62;48;160;56;210;212;211;202;152;155;61;203;206;190;49;215;193;161;178;59;173;149;171;217;176;151;159;67;54;51;50;162;55;205;216;214;63;69;45;47;213;,50.0,189;208;207;57;177;172;156;60;209;62;48;160;56;210;212;211;202;152;155;61;203;206;190;49;215;193;161;178;59;173;149;171;217;176;151;159;67;54;51;50;162;55;205;216;214;63;69;45;47;213;
59.0,50.0,173;149;176;151;190;206;203;159;61;67;55;210;56;160;205;63;69;62;209;65;191;156;208;189;58;207;57;150;177;204;172;60;71;157;73;48;212;175;174;211;68;202;152;155;64;66;192;49;215;193;,50.0,173;149;176;151;190;206;203;159;61;67;55;210;56;160;205;63;69;62;209;65;191;156;208;189;58;207;57;150;177;204;172;60;71;157;73;48;212;175;174;211;68;202;152;155;64;66;192;49;215;193;
60.0,50.0,172;177;57;207;58;189;208;48;212;156;211;202;152;155;209;62;160;56;210;49;215;193;161;178;171;217;61;203;206;190;54;59;173;149;51;176;151;50;162;159;216;214;67;45;47;213;188;201;52;55;,50.0,172;177;57;207;58;189;208;48;212;156;211;202;152;155;209;62;160;56;210;49;215;193;161;178;171;217;61;203;206;190;54;59;173;149;51;176;151;50;162;159;216;214;67;45;47;213;188;201;52;55;
61.0,50.0,203;206;190;59;173;149;210;56;160;176;151;62;209;159;67;156;208;189;58;207;57;55;177;205;172;63;60;69;65;191;48;212;211;202;152;155;150;204;71;157;73;49;215;193;161;178;171;175;174;68;,50.0,203;206;190;59;173;149;210;56;160;176;151;62;209;159;67;156;208;189;58;207;57;55;177;205;172;63;60;69;65;191;48;212;211;202;152;155;150;204;71;157;73;49;215;193;161;178;171;175;174;68;
62.0,50.0,209;160;56;210;156;208;189;58;207;57;61;177;203;206;190;172;60;59;173;149;48;176;151;212;211;159;202;152;67;155;49;55;215;205;193;63;69;161;178;171;65;217;191;54;51;150;204;50;162;71;,50.0,209;160;56;210;156;208;189;58;207;57;61;177;203;206;190;172;60;59;173;149;48;176;151;212;211;159;202;152;67;155;49;55;215;205;193;63;69;161;178;171;65;217;191;54;51;150;204;50;162;71;
63.0,50.0,69;205;55;65;191;67;159;150;151;204;176;71;149;173;59;157;73;190;206;203;61;175;174;68;64;66;192;210;56;160;62;209;156;70;208;189;58;207;57;177;172;60;105;48;75;158;72;212;211;202;,50.0,69;205;55;65;191;67;159;150;151;204;176;71;149;173;59;157;73;190;206;203;61;175;174;68;64;66;192;210;56;160;62;209;156;70;208;189;58;207;57;177;172;60;105;48;75;158;72;212;211;202;
